days_since_ath,drawdown_pct,Cycle
110,-33.78094113343097,Drawdown Cycle 4
111,-32.658003415294665,Drawdown Cycle 4
112,-32.34464828725796,Drawdown Cycle 4
113,-34.72676108037237,Drawdown Cycle 4
114,-40.243269156402576,Drawdown Cycle 4
115,-39.609668770432535,Drawdown Cycle 4
116,-40.94104442706652,Drawdown Cycle 4
117,-41.46540019224844,Drawdown Cycle 4
118,-40.88807175801741,Drawdown Cycle 4
119,-35.702381990029096,Drawdown Cycle 4
120,-39.56400055980387,Drawdown Cycle 4
121,-40.322728159976236,Drawdown Cycle 4
122,-40.20774432185776,Drawdown Cycle 4
123,-42.15215739327818,Drawdown Cycle 4
124,-39.23648153445188,Drawdown Cycle 4
125,-39.575095356942484,Drawdown Cycle 4
126,-36.97855987998591,Drawdown Cycle 4
127,-37.32859075513368,Drawdown Cycle 4
128,-35.980595921043104,Drawdown Cycle 4
129,-35.335102771888515,Drawdown Cycle 4
130,-36.702049299569964,Drawdown Cycle 4
131,-36.85040960210958,Drawdown Cycle 4
132,-34.68132305225695,Drawdown Cycle 4
133,-34.660790772075124,Drawdown Cycle 4
134,-32.481207899618326,Drawdown Cycle 4
135,-32.143284624667466,Drawdown Cycle 4
136,-31.689241944532764,Drawdown Cycle 4
137,-28.283031804471314,Drawdown Cycle 4
138,-27.353079105443236,Drawdown Cycle 4
139,-27.395923743909368,Drawdown Cycle 4
140,-27.674413893939263,Drawdown Cycle 4
141,-29.86412479697903,Drawdown Cycle 4
142,-29.055063953909478,Drawdown Cycle 4
143,-29.132911679890405,Drawdown Cycle 4
144,-28.849633733584913,Drawdown Cycle 4
145,-28.296965519273343,Drawdown Cycle 4
146,-29.822830054102102,Drawdown Cycle 4
147,-33.16515687398643,Drawdown Cycle 4
148,-33.0727155766655,Drawdown Cycle 4
149,-35.24749530734582,Drawdown Cycle 4
150,-34.57975118191048,Drawdown Cycle 4
151,-35.257209009404946,Drawdown Cycle 4
152,-38.98812994815676,Drawdown Cycle 4
153,-38.74389095609837,Drawdown Cycle 4
154,-36.76201951702185,Drawdown Cycle 4
155,-38.89019496151962,Drawdown Cycle 4
156,-38.08309834256314,Drawdown Cycle 4
157,-38.07215700043336,Drawdown Cycle 4
158,-38.99924009079626,Drawdown Cycle 4
159,-37.45476146339607,Drawdown Cycle 4
160,-36.60617061005118,Drawdown Cycle 4
161,-36.46695622603801,Drawdown Cycle 4
162,-38.12436239443831,Drawdown Cycle 4
163,-38.971142478678956,Drawdown Cycle 4
164,-38.90406729431811,Drawdown Cycle 4
165,-39.467016994221495,Drawdown Cycle 4
166,-38.11079697165748,Drawdown Cycle 4
167,-41.49830094614221,Drawdown Cycle 4
168,-39.87597459276109,Drawdown Cycle 4
169,-38.92951013478261,Drawdown Cycle 4
170,-40.90930993123988,Drawdown Cycle 4
171,-42.15663827953611,Drawdown Cycle 4
172,-41.002303666592596,Drawdown Cycle 4
173,-40.90630221306676,Drawdown Cycle 4
174,-42.26345831118466,Drawdown Cycle 4
175,-39.13957469637393,Drawdown Cycle 4
176,-44.22119127737177,Drawdown Cycle 4
177,-44.84765600543108,Drawdown Cycle 4
178,-45.662456065830966,Drawdown Cycle 4
179,-47.59195331039283,Drawdown Cycle 4
180,-52.243926557660416,Drawdown Cycle 4
181,-52.53894381214161,Drawdown Cycle 4
182,-55.83391441630011,Drawdown Cycle 4
183,-55.453085120879585,Drawdown Cycle 4
184,-54.85801728762747,Drawdown Cycle 4
185,-53.921987770249615,Drawdown Cycle 4
186,-52.22712323419321,Drawdown Cycle 4
187,-54.0532992213079,Drawdown Cycle 4
188,-53.22637621521022,Drawdown Cycle 4
189,-55.62814659495612,Drawdown Cycle 4
190,-53.67052104727519,Drawdown Cycle 4
191,-55.20126545138484,Drawdown Cycle 4
192,-54.82488635122046,Drawdown Cycle 4
193,-53.62703189777196,Drawdown Cycle 4
194,-55.25687754658587,Drawdown Cycle 4
195,-54.70583595536791,Drawdown Cycle 4
196,-54.59227924883159,Drawdown Cycle 4
197,-54.80054838681957,Drawdown Cycle 4
198,-55.89196644614158,Drawdown Cycle 4
199,-55.64201892775461,Drawdown Cycle 4
200,-54.99265871237744,Drawdown Cycle 4
201,-51.462456925179026,Drawdown Cycle 4
202,-51.22386507744567,Drawdown Cycle 4
203,-54.23466769624747,Drawdown Cycle 4
204,-53.17774632291108,Drawdown Cycle 4
205,-54.59645322507185,Drawdown Cycle 4
206,-54.21307657650469,Drawdown Cycle 4
207,-54.126834861540615,Drawdown Cycle 4
208,-52.00137557069917,Drawdown Cycle 4
209,-52.05652730087371,Drawdown Cycle 4
210,-53.63326217113057,Drawdown Cycle 4
211,-53.90886736699441,Drawdown Cycle 4
212,-55.26252469091093,Drawdown Cycle 4
213,-56.48967370554562,Drawdown Cycle 4
214,-58.52083489345925,Drawdown Cycle 4
215,-65.68669274992604,Drawdown Cycle 4
216,-66.05145530592176,Drawdown Cycle 4
217,-65.53701273431045,Drawdown Cycle 4
218,-68.80930268816346,Drawdown Cycle 4
219,-68.61533555699873,Drawdown Cycle 4
220,-70.77615088187525,Drawdown Cycle 4
221,-68.59592349838135,Drawdown Cycle 4
222,-68.67011899515205,Drawdown Cycle 4
223,-68.00093239263367,Drawdown Cycle 4
224,-69.3341955458763,Drawdown Cycle 4
225,-67.60730494947647,Drawdown Cycle 4
226,-67.2248643764632,Drawdown Cycle 4
227,-67.16722667514557,Drawdown Cycle 4
228,-67.57695154872934,Drawdown Cycle 4
229,-68.16640292865814,Drawdown Cycle 4
230,-68.91736570538357,Drawdown Cycle 4
231,-69.08446286450169,Drawdown Cycle 4
232,-70.81813617229191,Drawdown Cycle 4
233,-70.37290180966423,Drawdown Cycle 4
234,-70.416452341171,Drawdown Cycle 4
235,-70.42733230129726,Drawdown Cycle 4
236,-69.06900994511221,Drawdown Cycle 4
237,-68.87622441751547,Drawdown Cycle 4
238,-68.59128915711462,Drawdown Cycle 4
239,-66.81036705210472,Drawdown Cycle 4
240,-66.48043878311405,Drawdown Cycle 4
241,-66.82999394773445,Drawdown Cycle 4
242,-68.00532120588629,Drawdown Cycle 4
243,-69.33439503738778,Drawdown Cycle 4
244,-70.3466763486547,Drawdown Cycle 4
245,-69.4867912066597,Drawdown Cycle 4
246,-68.54500712645061,Drawdown Cycle 4
247,-67.93651197992563,Drawdown Cycle 4
248,-67.54641400197158,Drawdown Cycle 4
249,-67.93898260556783,Drawdown Cycle 4
250,-66.75569103245758,Drawdown Cycle 4
251,-64.02680061038264,Drawdown Cycle 4
252,-64.26586816864337,Drawdown Cycle 4
253,-64.48685872686359,Drawdown Cycle 4
254,-65.21989795855733,Drawdown Cycle 4
255,-65.5969215697588,Drawdown Cycle 4
256,-65.21228659011922,Drawdown Cycle 4
257,-66.78951251640434,Drawdown Cycle 4
258,-67.57406659456326,Drawdown Cycle 4
259,-64.96060503013243,Drawdown Cycle 4
260,-63.33978253583788,Drawdown Cycle 4
261,-63.208808685799035,Drawdown Cycle 4
262,-63.65950604674118,Drawdown Cycle 4
263,-64.26293717797466,Drawdown Cycle 4
264,-64.306150108462,Drawdown Cycle 4
265,-64.609346514914,Drawdown Cycle 4
266,-64.86432735759068,Drawdown Cycle 4
267,-65.26805214032908,Drawdown Cycle 4
268,-64.44264833881884,Drawdown Cycle 4
269,-64.69551150237365,Drawdown Cycle 4
270,-64.44959985071897,Drawdown Cycle 4
271,-63.5078771525134,Drawdown Cycle 4
272,-64.46402462154926,Drawdown Cycle 4
273,-63.275561614641326,Drawdown Cycle 4
274,-63.06956361078409,Drawdown Cycle 4
275,-62.734156997978076,Drawdown Cycle 4
276,-62.47661345665387,Drawdown Cycle 4
277,-62.75829547086749,Drawdown Cycle 4
278,-63.17529411186993,Drawdown Cycle 4
279,-63.34616626420533,Drawdown Cycle 4
280,-64.11598866151631,Drawdown Cycle 4
281,-64.30501454139663,Drawdown Cycle 4
282,-67.89478756302397,Drawdown Cycle 4
283,-67.58414858864359,Drawdown Cycle 4
284,-66.86577965579428,Drawdown Cycle 4
285,-67.52054148748236,Drawdown Cycle 4
286,-66.96268649387223,Drawdown Cycle 4
287,-67.06754230140774,Drawdown Cycle 4
288,-66.83340064893054,Drawdown Cycle 4
289,-68.9698626639053,Drawdown Cycle 4
290,-69.3296839686166,Drawdown Cycle 4
291,-69.73046241518541,Drawdown Cycle 4
292,-69.01859997471061,Drawdown Cycle 4
293,-69.618363531233,Drawdown Cycle 4
294,-69.2664298139757,Drawdown Cycle 4
295,-69.21024993524199,Drawdown Cycle 4
296,-69.3827640561719,Drawdown Cycle 4
297,-69.70257964008049,Drawdown Cycle 4
298,-69.46088800116871,Drawdown Cycle 4
299,-69.70656947031014,Drawdown Cycle 4
300,-71.07704546319474,Drawdown Cycle 4
301,-70.41448811705794,Drawdown Cycle 4
302,-70.4160840491498,Drawdown Cycle 4
303,-67.2183271930869,Drawdown Cycle 4
304,-66.78013641536464,Drawdown Cycle 4
305,-66.80290913867545,Drawdown Cycle 4
306,-65.67363372867436,Drawdown Cycle 4
307,-69.03842636185182,Drawdown Cycle 4
308,-68.99404717329736,Drawdown Cycle 4
309,-69.7354190119707,Drawdown Cycle 4
310,-69.74263139738586,Drawdown Cycle 4
311,-69.07172609876855,Drawdown Cycle 4
312,-70.13473963595561,Drawdown Cycle 4
313,-70.06611455600556,Drawdown Cycle 4
314,-71.08054423739613,Drawdown Cycle 4
315,-71.66117195431706,Drawdown Cycle 4
316,-70.348870755281,Drawdown Cycle 4
317,-70.4137975695182,Drawdown Cycle 4
318,-71.06602739356053,Drawdown Cycle 4
319,-71.12165483426244,Drawdown Cycle 4
320,-70.62484424316604,Drawdown Cycle 4
321,-70.74989472986395,Drawdown Cycle 4
322,-70.08023241681818,Drawdown Cycle 4
323,-70.07949583277578,Drawdown Cycle 4
324,-70.20166136530763,Drawdown Cycle 4
325,-70.40988446679295,Drawdown Cycle 4
326,-70.79563966799702,Drawdown Cycle 4
327,-69.98482943782678,Drawdown Cycle 4
328,-68.85711926891578,Drawdown Cycle 4
329,-69.07373635938427,Drawdown Cycle 4
330,-69.38612472086534,Drawdown Cycle 4
331,-70.06752634208682,Drawdown Cycle 4
332,-70.21154386787647,Drawdown Cycle 4
333,-70.18496546034662,Drawdown Cycle 4
334,-70.68064048437766,Drawdown Cycle 4
335,-70.77186948712881,Drawdown Cycle 4
336,-70.66478858196523,Drawdown Cycle 4
337,-70.33855857868743,Drawdown Cycle 4
338,-70.6573767050386,Drawdown Cycle 4
339,-70.7545137256298,Drawdown Cycle 4
340,-70.43584905428747,Drawdown Cycle 4
341,-70.06051344818316,Drawdown Cycle 4
342,-70.39185350325509,Drawdown Cycle 4
343,-70.7097202085515,Drawdown Cycle 4
344,-70.77558309834255,Drawdown Cycle 4
345,-70.62137615996642,Drawdown Cycle 4
346,-70.5387406377099,Drawdown Cycle 4
347,-70.05221153220529,Drawdown Cycle 4
348,-70.36759226635861,Drawdown Cycle 4
349,-69.15528235107806,Drawdown Cycle 4
350,-68.03598151665109,Drawdown Cycle 4
351,-68.95905943128346,Drawdown Cycle 4
352,-68.31407268365804,Drawdown Cycle 4
353,-68.15796290317235,Drawdown Cycle 4
354,-68.33195019218705,Drawdown Cycle 4
355,-68.65101384655236,Drawdown Cycle 4
356,-68.64357127862397,Drawdown Cycle 4
357,-69.04576151127404,Drawdown Cycle 4
358,-69.02173045689081,Drawdown Cycle 4
359,-67.55821469215084,Drawdown Cycle 4
360,-67.25541726872181,Drawdown Cycle 4
361,-67.64439502511136,Drawdown Cycle 4
362,-68.38125528652506,Drawdown Cycle 4
363,-71.52766609663246,Drawdown Cycle 4
364,-75.86402842723348,Drawdown Cycle 4
365,-72.7952658515955,Drawdown Cycle 4
366,-74.1683045431276,Drawdown Cycle 4
367,-74.25089402888145,Drawdown Cycle 4
368,-74.86434577219174,Drawdown Cycle 4
369,-74.7905646039449,Drawdown Cycle 4
370,-74.20883201096036,Drawdown Cycle 4
371,-74.52657595224971,Drawdown Cycle 4
372,-74.45118350641012,Drawdown Cycle 4
373,-74.51627912115703,Drawdown Cycle 4
374,-74.32122245942956,Drawdown Cycle 4
375,-75.10534686356377,Drawdown Cycle 4
376,-75.86866276850023,Drawdown Cycle 4
377,-75.29131898876832,Drawdown Cycle 4
378,-74.57308816542695,Drawdown Cycle 4
379,-74.54664786740506,Drawdown Cycle 4
380,-74.6587160603557,Drawdown Cycle 4
381,-74.80475919226194,Drawdown Cycle 4
382,-74.76509107247864,Drawdown Cycle 4
383,-75.1175311912651,Drawdown Cycle 4
384,-74.80248805813122,Drawdown Cycle 4
385,-73.6906758281353,Drawdown Cycle 4
386,-73.95329873025187,Drawdown Cycle 4
387,-73.91788131421325,Drawdown Cycle 4
388,-74.02106446215248,Drawdown Cycle 4
389,-73.70964286722705,Drawdown Cycle 4
390,-73.95343683975983,Drawdown Cycle 4
391,-73.9161933091161,Drawdown Cycle 4
392,-74.20835630043298,Drawdown Cycle 4
393,-73.62866465906593,Drawdown Cycle 4
394,-73.67479323472111,Drawdown Cycle 4
395,-73.66713582978034,Drawdown Cycle 4
396,-73.74286587663936,Drawdown Cycle 4
397,-73.64865984671687,Drawdown Cycle 4
398,-72.71586823002538,Drawdown Cycle 4
399,-72.70722871302809,Drawdown Cycle 4
400,-73.35790864148122,Drawdown Cycle 4
401,-74.485910374909,Drawdown Cycle 4
402,-74.25130835740529,Drawdown Cycle 4
403,-74.2477482012004,Drawdown Cycle 4
404,-74.8214090607203,Drawdown Cycle 4
405,-74.12328084353604,Drawdown Cycle 4
406,-74.24260745840449,Drawdown Cycle 4
407,-74.25469971310052,Drawdown Cycle 4
408,-74.2440652809884,Drawdown Cycle 4
409,-74.22967120115987,Drawdown Cycle 4
410,-74.22962516465724,Drawdown Cycle 4
411,-74.21899073254511,Drawdown Cycle 4
412,-74.38314155549362,Drawdown Cycle 4
413,-74.64538082008812,Drawdown Cycle 4
414,-74.53285226211096,Drawdown Cycle 4
415,-74.53942013648901,Drawdown Cycle 4
416,-74.62349813582856,Drawdown Cycle 4
417,-74.53381902866663,Drawdown Cycle 4
418,-74.38733087723477,Drawdown Cycle 4
419,-74.52132779094762,Drawdown Cycle 4
420,-74.228735125606,Drawdown Cycle 4
421,-74.23464314344605,Drawdown Cycle 4
422,-73.95678215895238,Drawdown Cycle 4
423,-73.95905329308312,Drawdown Cycle 4
424,-73.95963642211667,Drawdown Cycle 4
425,-73.6401737847284,Drawdown Cycle 4
426,-73.35689583842293,Drawdown Cycle 4
427,-73.02219511865755,Drawdown Cycle 4
428,-71.08566963469114,Drawdown Cycle 4
429,-69.5948695693807,Drawdown Cycle 4
430,-67.81454593890527,Drawdown Cycle 4
431,-67.96164791037246,Drawdown Cycle 4
432,-67.56304852492907,Drawdown Cycle 4
433,-67.4558755467602,Drawdown Cycle 4
434,-68.25106405703126,Drawdown Cycle 4
435,-67.66376104722609,Drawdown Cycle 4
436,-65.27509572523451,Drawdown Cycle 4
437,-64.6832504471679,Drawdown Cycle 4
438,-65.2352588049415,Drawdown Cycle 4
439,-64.84795370814822,Drawdown Cycle 4
440,-65.22669601544862,Drawdown Cycle 4
441,-64.50126815219299,Drawdown Cycle 4
442,-64.7859885755815,Drawdown Cycle 4
443,-64.5775659825847,Drawdown Cycle 4
444,-64.80811678785521,Drawdown Cycle 4
445,-63.591755660341455,Drawdown Cycle 4
446,-65.18678236765119,Drawdown Cycle 4
447,-64.54870109542324,Drawdown Cycle 4
448,-63.61442096514607,Drawdown Cycle 4
449,-63.97705049651903,Drawdown Cycle 4
450,-64.02997712906549,Drawdown Cycle 4
451,-64.07671952475597,Drawdown Cycle 4
452,-64.83885382612442,Drawdown Cycle 4
453,-64.89182649517353,Drawdown Cycle 4
454,-64.41309290411763,Drawdown Cycle 4
455,-64.85123764533725,Drawdown Cycle 4
456,-66.45126698593494,Drawdown Cycle 4
457,-66.8014973525942,Drawdown Cycle 4
458,-66.475451495327,Drawdown Cycle 4
459,-66.53494600225149,Drawdown Cycle 4
460,-66.507661701681,Drawdown Cycle 4
461,-66.01048281856339,Drawdown Cycle 4
462,-62.77247471368364,Drawdown Cycle 4
463,-63.404172257544154,Drawdown Cycle 4
464,-62.318293924041,Drawdown Cycle 4
465,-62.296303821275245,Drawdown Cycle 4
466,-62.5766661224129,Drawdown Cycle 4
467,-61.9316486837857,Drawdown Cycle 4
468,-62.72719014057706,Drawdown Cycle 4
469,-62.999450017248336,Drawdown Cycle 4
470,-63.427405345881446,Drawdown Cycle 4
471,-64.46738528624269,Drawdown Cycle 4
472,-64.55401063872885,Drawdown Cycle 4
473,-64.00215573596408,Drawdown Cycle 4
474,-64.02641697286056,Drawdown Cycle 4
475,-64.44016236767574,Drawdown Cycle 4
476,-63.93129021288506,Drawdown Cycle 4
477,-64.02870345249218,Drawdown Cycle 4
478,-65.70565978901777,Drawdown Cycle 4
479,-65.68999203261595,Drawdown Cycle 4
480,-65.64489160551996,Drawdown Cycle 4
481,-65.63723420057921,Drawdown Cycle 4
482,-66.05524564463994,Drawdown Cycle 4
483,-66.45677602075203,Drawdown Cycle 4
484,-68.72625283738311,Drawdown Cycle 4
485,-69.02610392464254,Drawdown Cycle 4
486,-68.5421682087872,Drawdown Cycle 4
487,-66.41928696209416,Drawdown Cycle 4
488,-62.86827667569801,Drawdown Cycle 4
489,-62.07987087681737,Drawdown Cycle 4
490,-62.54813883627087,Drawdown Cycle 4
491,-61.58335185023773,Drawdown Cycle 4
492,-57.74938587305465,Drawdown Cycle 4
493,-58.363804382920584,Drawdown Cycle 4
494,-56.73988209744761,Drawdown Cycle 4
495,-57.22687156797872,Drawdown Cycle 4
496,-56.766015485451845,Drawdown Cycle 4
497,-58.16893186720371,Drawdown Cycle 4
498,-56.548385591925076,Drawdown Cycle 4
499,-57.80418465670887,Drawdown Cycle 4
500,-57.768751895169366,Drawdown Cycle 4
501,-56.942013035082276,Drawdown Cycle 4
502,-58.29065238020995,Drawdown Cycle 4
503,-58.231480128803994,Drawdown Cycle 4
504,-56.4176112333977,Drawdown Cycle 4
505,-57.14420535472047,Drawdown Cycle 4
506,-56.24666235355789,Drawdown Cycle 4
507,-56.26137868890495,Drawdown Cycle 4
508,-56.79201076394814,Drawdown Cycle 4
509,-57.2746421122284,Drawdown Cycle 4
510,-56.77921261621148,Drawdown Cycle 4
511,-56.763038458280505,Drawdown Cycle 4
512,-57.02024439858526,Drawdown Cycle 4
513,-57.20661550681279,Drawdown Cycle 4
514,-57.18766381322193,Drawdown Cycle 4
515,-56.448992782704025,Drawdown Cycle 4
516,-54.69991259202697,Drawdown Cycle 4
517,-53.65009618559954,Drawdown Cycle 4
518,-54.17834970800581,Drawdown Cycle 4
519,-53.580366229585884,Drawdown Cycle 4
520,-53.205138041987745,Drawdown Cycle 4
521,-53.583021001238684,Drawdown Cycle 4
522,-53.558023180299806,Drawdown Cycle 4
523,-54.71933999614521,Drawdown Cycle 4
524,-53.55888252834929,Drawdown Cycle 4
525,-55.69359515622334,Drawdown Cycle 4
526,-56.70573835798229,Drawdown Cycle 4
527,-58.19586322125389,Drawdown Cycle 4
528,-57.265327393192244,Drawdown Cycle 4
529,-57.72368215907514,Drawdown Cycle 4
530,-57.79757074582817,Drawdown Cycle 4
531,-56.72194320691506,Drawdown Cycle 4
532,-56.54322950362829,Drawdown Cycle 4
533,-54.73595917360181,Drawdown Cycle 4
534,-54.93945586081508,Drawdown Cycle 4
535,-55.196047981084526,Drawdown Cycle 4
536,-54.87234998545246,Drawdown Cycle 4
537,-56.80008249741275,Drawdown Cycle 4
538,-56.14538204772819,Drawdown Cycle 4
539,-55.302192810694216,Drawdown Cycle 4
540,-55.77351452482348,Drawdown Cycle 4
541,-54.70031157504993,Drawdown Cycle 4
542,-55.73984649588557,Drawdown Cycle 4
543,-55.771427536703364,Drawdown Cycle 4
544,-57.68303192723532,Drawdown Cycle 4
545,-57.726076057212936,Drawdown Cycle 4
546,-57.69481727191368,Drawdown Cycle 4
547,-58.675241323346896,Drawdown Cycle 4
548,-59.05858728091229,Drawdown Cycle 4
549,-58.711564123937634,Drawdown Cycle 4
550,-58.70828018674861,Drawdown Cycle 4
551,-58.187730105785754,Drawdown Cycle 4
552,-58.64591607115893,Drawdown Cycle 4
553,-58.100076604740416,Drawdown Cycle 4
554,-58.68767117906235,Drawdown Cycle 4
555,-58.71584551868408,Drawdown Cycle 4
556,-58.42983607322137,Drawdown Cycle 4
557,-58.874748180330506,Drawdown Cycle 4
558,-58.71794785230509,Drawdown Cycle 4
559,-58.22304010331818,Drawdown Cycle 4
560,-59.61035011067175,Drawdown Cycle 4
561,-59.484240784412904,Drawdown Cycle 4
562,-59.1103630008925,Drawdown Cycle 4
563,-58.74584597291089,Drawdown Cycle 4
564,-56.83052797116519,Drawdown Cycle 4
565,-57.38373327800769,Drawdown Cycle 4
566,-57.42090008114701,Drawdown Cycle 4
567,-58.25477459914483,Drawdown Cycle 4
568,-58.75361079635783,Drawdown Cycle 4
569,-58.213955566795285,Drawdown Cycle 4
570,-58.4769927974357,Drawdown Cycle 4
571,-58.24535246160249,Drawdown Cycle 4
572,-60.5261849488872,Drawdown Cycle 4
573,-58.31014116633173,Drawdown Cycle 4
574,-59.633521817005516,Drawdown Cycle 4
575,-59.19138724555626,Drawdown Cycle 4
576,-59.388085875878225,Drawdown Cycle 4
577,-60.37635147826279,Drawdown Cycle 4
578,-60.16291090647715,Drawdown Cycle 4
579,-60.19369398124903,Drawdown Cycle 4
580,-60.41951837224748,Drawdown Cycle 4
581,-61.4778822226669,Drawdown Cycle 4
582,-60.76137009542446,Drawdown Cycle 4
583,-59.63295403347284,Drawdown Cycle 4
584,-59.20352553675493,Drawdown Cycle 4
585,-59.61493841543586,Drawdown Cycle 4
586,-59.05646960179038,Drawdown Cycle 4
587,-56.73064410591587,Drawdown Cycle 4
588,-53.817392836229125,Drawdown Cycle 4
589,-54.086767758734354,Drawdown Cycle 4
590,-53.03156508149689,Drawdown Cycle 4
591,-53.125863184424695,Drawdown Cycle 4
592,-53.17467722273441,Drawdown Cycle 4
593,-53.6471038129273,Drawdown Cycle 4
594,-53.09655327773761,Drawdown Cycle 4
595,-53.69881815090398,Drawdown Cycle 4
596,-53.19009945112212,Drawdown Cycle 4
597,-53.155311200619714,Drawdown Cycle 4
598,-53.11625690087174,Drawdown Cycle 4
599,-53.111929469622666,Drawdown Cycle 4
600,-52.351375754845186,Drawdown Cycle 4
601,-52.67287934385093,Drawdown Cycle 4
602,-53.18012487554798,Drawdown Cycle 4
603,-53.7025624531195,Drawdown Cycle 4
604,-53.58853003605579,Drawdown Cycle 4
605,-53.65531365589985,Drawdown Cycle 4
606,-53.6669302000685,Drawdown Cycle 4
607,-53.544350339012816,Drawdown Cycle 4
608,-53.12396034231516,Drawdown Cycle 4
609,-53.4536430832917,Drawdown Cycle 4
610,-52.00008654862498,Drawdown Cycle 4
611,-53.64928287405273,Drawdown Cycle 4
612,-53.61363527550085,Drawdown Cycle 4
613,-53.610965158347156,Drawdown Cycle 4
614,-53.68744713474947,Drawdown Cycle 4
615,-54.23021750099133,Drawdown Cycle 4
616,-54.201582796343104,Drawdown Cycle 4
617,-54.2033321834438,Drawdown Cycle 4
618,-54.19257498732462,Drawdown Cycle 4
619,-54.21281570298968,Drawdown Cycle 4
620,-53.968147036906544,Drawdown Cycle 4
621,-55.23217129016378,Drawdown Cycle 4
622,-55.22090769251544,Drawdown Cycle 4
623,-54.75931502594618,Drawdown Cycle 4
624,-55.218529139878534,Drawdown Cycle 4
625,-55.16664600139214,Drawdown Cycle 4
626,-54.95042789394663,Drawdown Cycle 4
627,-55.21358788859412,Drawdown Cycle 4
628,-55.22066216450132,Drawdown Cycle 4
629,-55.090731808522534,Drawdown Cycle 4
630,-55.245475839429595,Drawdown Cycle 4
631,-55.21925037842006,Drawdown Cycle 4
632,-55.44739194005188,Drawdown Cycle 4
633,-55.46726436369573,Drawdown Cycle 4
634,-55.38416847641274,Drawdown Cycle 4
635,-55.26014613827401,Drawdown Cycle 4
636,-54.240253458568986,Drawdown Cycle 4
637,-54.69762611239536,Drawdown Cycle 4
638,-54.74447592659204,Drawdown Cycle 4
639,-54.919276527153556,Drawdown Cycle 4
640,-54.776164385916026,Drawdown Cycle 4
641,-55.16468177727908,Drawdown Cycle 4
642,-54.77699304296372,Drawdown Cycle 4
643,-55.22888735297475,Drawdown Cycle 4
644,-55.75993375654178,Drawdown Cycle 4
645,-59.1401025816043,Drawdown Cycle 4
646,-60.08535474501302,Drawdown Cycle 4
647,-60.071789322232185,Drawdown Cycle 4
648,-59.8328752189803,Drawdown Cycle 4
649,-60.03351764302928,Drawdown Cycle 4
650,-60.13010222558868,Drawdown Cycle 4
651,-59.50575517665126,Drawdown Cycle 4
652,-60.05850011846727,Drawdown Cycle 4
653,-60.08813228067289,Drawdown Cycle 4
654,-60.09726285369845,Drawdown Cycle 4
655,-60.07292488929756,Drawdown Cycle 4
656,-60.06712428996368,Drawdown Cycle 4
657,-57.699114012161004,Drawdown Cycle 4
658,-58.20901431551086,Drawdown Cycle 4
659,-60.10574891568691,Drawdown Cycle 4
660,-60.52044573155686,Drawdown Cycle 4
661,-60.384806849249486,Drawdown Cycle 4
662,-60.13177488518495,Drawdown Cycle 4
663,-60.54079386572809,Drawdown Cycle 4
664,-60.55280939291971,Drawdown Cycle 4
665,-60.564702156104254,Drawdown Cycle 4
666,-59.795800488846275,Drawdown Cycle 4
667,-60.33545571840884,Drawdown Cycle 4
668,-60.2956341436167,Drawdown Cycle 4
669,-60.48197456084245,Drawdown Cycle 4
670,-61.46482320141522,Drawdown Cycle 4
671,-60.2474339253423,Drawdown Cycle 4
672,-59.665056821320675,Drawdown Cycle 4
673,-59.17676298321448,Drawdown Cycle 4
674,-59.15943791271725,Drawdown Cycle 4
675,-59.18331551209164,Drawdown Cycle 4
676,-59.37384525105853,Drawdown Cycle 4
677,-58.81540712841483,Drawdown Cycle 4
678,-58.23077423576337,Drawdown Cycle 4
679,-58.346402584918934,Drawdown Cycle 4
680,-59.18208787202097,Drawdown Cycle 4
681,-59.16382672596987,Drawdown Cycle 4
682,-59.19249212161984,Drawdown Cycle 4
683,-59.456941138341534,Drawdown Cycle 4
684,-59.63379803602141,Drawdown Cycle 4
685,-59.891096049331495,Drawdown Cycle 4
686,-59.637281464721916,Drawdown Cycle 4
687,-58.6287751466723,Drawdown Cycle 4
688,-58.69985550676369,Drawdown Cycle 4
689,-58.65892905590796,Drawdown Cycle 4
690,-57.232211802286116,Drawdown Cycle 4
691,-57.73945733398317,Drawdown Cycle 4
692,-57.93330170114085,Drawdown Cycle 4
693,-57.30184968529446,Drawdown Cycle 4
694,-57.83369405490744,Drawdown Cycle 4
695,-57.200446615457714,Drawdown Cycle 4
696,-57.186175299636254,Drawdown Cycle 4
697,-57.224569742846235,Drawdown Cycle 4
698,-57.7236361225725,Drawdown Cycle 4
699,-57.843162228952416,Drawdown Cycle 4
700,-58.8362002821117,Drawdown Cycle 4
701,-59.09483335399861,Drawdown Cycle 4
702,-58.74072057561588,Drawdown Cycle 4
703,-58.72272030307979,Drawdown Cycle 4
704,-58.31566554664971,Drawdown Cycle 4
705,-56.25952188329808,Drawdown Cycle 4
706,-56.28860160747191,Drawdown Cycle 4
707,-56.70573835798229,Drawdown Cycle 4
708,-56.093299417730314,Drawdown Cycle 4
709,-54.58142997970711,Drawdown Cycle 4
710,-54.16103998300946,Drawdown Cycle 4
711,-54.10352504569891,Drawdown Cycle 4
712,-49.25201425044594,Drawdown Cycle 4
713,-47.89872521855062,Drawdown Cycle 4
714,-46.96028645753408,Drawdown Cycle 4
715,-47.43905073959177,Drawdown Cycle 4
716,-48.008046566843156,Drawdown Cycle 4
717,-47.60869525185649,Drawdown Cycle 4
