days_since_ath,drawdown_pct,Cycle
110,-33.787718257819456,Drawdown Cycle 4
111,-32.66489546563841,Drawdown Cycle 4
112,-32.35358246250135,Drawdown Cycle 4
113,-34.733441405749524,Drawdown Cycle 4
114,-40.24938490019158,Drawdown Cycle 4
115,-39.61584935942927,Drawdown Cycle 4
116,-40.94708875773239,Drawdown Cycle 4
117,-41.47139085823972,Drawdown Cycle 4
118,-40.89412151011893,Drawdown Cycle 4
119,-35.71310532764278,Drawdown Cycle 4
120,-39.570185822668655,Drawdown Cycle 4
121,-40.328835771611736,Drawdown Cycle 4
122,-40.213863701400975,Drawdown Cycle 4
123,-42.15807777377982,Drawdown Cycle 4
124,-39.24270031692888,Drawdown Cycle 4
125,-39.581279484321186,Drawdown Cycle 4
126,-36.99242086559714,Drawdown Cycle 4
127,-37.34482491424661,Drawdown Cycle 4
128,-35.987147923927864,Drawdown Cycle 4
129,-35.34172083713415,Drawdown Cycle 4
130,-36.71721213060447,Drawdown Cycle 4
131,-36.85763978128761,Drawdown Cycle 4
132,-34.68800802794436,Drawdown Cycle 4
133,-34.667477849118534,Drawdown Cycle 4
134,-32.48518735322572,Drawdown Cycle 4
135,-32.1502293533991,Drawdown Cycle 4
136,-31.69623314181551,Drawdown Cycle 4
137,-28.290371606977505,Drawdown Cycle 4
138,-27.360514083042887,Drawdown Cycle 4
139,-27.40335433661667,Drawdown Cycle 4
140,-27.681815984846338,Drawdown Cycle 4
141,-29.871302784079447,Drawdown Cycle 4
142,-29.062324743545386,Drawdown Cycle 4
143,-29.141760271035178,Drawdown Cycle 4
144,-28.856915547774477,Drawdown Cycle 4
145,-28.304303895747207,Drawdown Cycle 4
146,-29.830319146079574,Drawdown Cycle 4
147,-33.15547160720765,Drawdown Cycle 4
148,-33.075146131756796,Drawdown Cycle 4
149,-35.254122338691175,Drawdown Cycle 4
150,-34.58644655287095,Drawdown Cycle 4
151,-35.26383504661103,Drawdown Cycle 4
152,-38.99437414793236,Drawdown Cycle 4
153,-38.75016015227316,Drawdown Cycle 4
154,-36.76849154587797,Drawdown Cycle 4
155,-38.89644918435502,Drawdown Cycle 4
156,-38.089435166907435,Drawdown Cycle 4
157,-38.09023305128632,Drawdown Cycle 4
158,-38.99979055535054,Drawdown Cycle 4
159,-37.461162594259676,Drawdown Cycle 4
160,-36.61265858911026,Drawdown Cycle 4
161,-36.475806074201714,Drawdown Cycle 4
162,-38.130694995653826,Drawdown Cycle 4
163,-38.9773884170204,Drawdown Cycle 4
164,-38.910320097403265,Drawdown Cycle 4
165,-39.47321218277382,Drawdown Cycle 4
166,-38.11555053638544,Drawdown Cycle 4
167,-41.505930045487084,Drawdown Cycle 4
168,-39.86827235783272,Drawdown Cycle 4
169,-38.935760333945304,Drawdown Cycle 4
170,-40.915357509741476,Drawdown Cycle 4
171,-42.16255820144587,Drawdown Cycle 4
172,-41.00834172774191,Drawdown Cycle 4
173,-40.912350099390316,Drawdown Cycle 4
174,-42.26936730070343,Drawdown Cycle 4
175,-39.145803396685864,Drawdown Cycle 4
176,-44.22689990463747,Drawdown Cycle 4
177,-44.85330051778092,Drawdown Cycle 4
178,-45.668017188270795,Drawdown Cycle 4
179,-47.59731696033671,Drawdown Cycle 4
180,-52.248814105982056,Drawdown Cycle 4
181,-52.54380116721278,Drawdown Cycle 4
182,-55.838434550848625,Drawdown Cycle 4
183,-55.457644231027416,Drawdown Cycle 4
184,-54.863772750253744,Drawdown Cycle 4
185,-53.92670357904847,Drawdown Cycle 4
186,-52.23201250223446,Drawdown Cycle 4
187,-54.058001591165585,Drawdown Cycle 4
188,-53.23116321568886,Drawdown Cycle 4
189,-55.632687788609736,Drawdown Cycle 4
190,-53.675262592188254,Drawdown Cycle 4
191,-55.205850333768836,Drawdown Cycle 4
192,-54.82950975375294,Drawdown Cycle 4
193,-53.63177789353921,Drawdown Cycle 4
194,-55.26145673740474,Drawdown Cycle 4
195,-54.71047154199595,Drawdown Cycle 4
196,-54.599488893679606,Drawdown Cycle 4
197,-54.80517428019704,Drawdown Cycle 4
198,-55.89648063941226,Drawdown Cycle 4
199,-55.64655870165799,Drawdown Cycle 4
200,-54.99726494441277,Drawdown Cycle 4
201,-51.46742445224086,Drawdown Cycle 4
202,-51.234518933259274,Drawdown Cycle 4
203,-54.2380319261159,Drawdown Cycle 4
204,-53.18253830036818,Drawdown Cycle 4
205,-54.60110000636773,Drawdown Cycle 4
206,-54.21788534554914,Drawdown Cycle 4
207,-54.131529705465574,Drawdown Cycle 4
208,-52.0062879426628,Drawdown Cycle 4
209,-52.06143402838781,Drawdown Cycle 4
210,-53.63800752926663,Drawdown Cycle 4
211,-53.91737446938771,Drawdown Cycle 4
212,-55.26710330377836,Drawdown Cycle 4
213,-56.49412672705526,Drawdown Cycle 4
214,-58.52508003777675,Drawdown Cycle 4
215,-65.69020451157584,Drawdown Cycle 4
216,-66.05492973630689,Drawdown Cycle 4
217,-65.54072394197846,Drawdown Cycle 4
218,-68.81249486937328,Drawdown Cycle 4
219,-68.61854758958363,Drawdown Cycle 4
220,-70.779141767943,Drawdown Cycle 4
221,-68.5991375176743,Drawdown Cycle 4
222,-68.67332542097991,Drawdown Cycle 4
223,-68.00420730570555,Drawdown Cycle 4
224,-69.33733400744333,Drawdown Cycle 4
225,-67.61062014796153,Drawdown Cycle 4
226,-67.22821871545219,Drawdown Cycle 4
227,-67.17058691300835,Drawdown Cycle 4
228,-67.58026985370329,Drawdown Cycle 4
229,-68.16966090681093,Drawdown Cycle 4
230,-68.92054682699028,Drawdown Cycle 4
231,-69.08762688471415,Drawdown Cycle 4
232,-70.82112276141646,Drawdown Cycle 4
233,-70.37619481267747,Drawdown Cycle 4
234,-70.41974088704795,Drawdown Cycle 4
235,-70.43042026258068,Drawdown Cycle 4
236,-69.07214485897777,Drawdown Cycle 4
237,-68.87940974968679,Drawdown Cycle 4
238,-68.59450365070462,Drawdown Cycle 4
239,-66.81416275460374,Drawdown Cycle 4
240,-66.48241163622302,Drawdown Cycle 4
241,-66.83338869934873,Drawdown Cycle 4
242,-68.0085956697894,Drawdown Cycle 4
243,-69.3386842733153,Drawdown Cycle 4
244,-70.34954240563674,Drawdown Cycle 4
245,-69.48991405097406,Drawdown Cycle 4
246,-68.53958772393507,Drawdown Cycle 4
247,-67.94054533862904,Drawdown Cycle 4
248,-67.54973543228071,Drawdown Cycle 4
249,-67.94218713917788,Drawdown Cycle 4
250,-66.75909338853057,Drawdown Cycle 4
251,-64.0306203474326,Drawdown Cycle 4
252,-64.26983222179345,Drawdown Cycle 4
253,-64.49060069185781,Drawdown Cycle 4
254,-65.22345749386051,Drawdown Cycle 4
255,-65.60142453049491,Drawdown Cycle 4
256,-65.21584690440041,Drawdown Cycle 4
257,-66.79291141105085,Drawdown Cycle 4
258,-67.57738519479504,Drawdown Cycle 4
259,-64.9641911025151,Drawdown Cycle 4
260,-63.34353448970307,Drawdown Cycle 4
261,-63.21257404405396,Drawdown Cycle 4
262,-63.66330199847021,Drawdown Cycle 4
263,-64.26659465248683,Drawdown Cycle 4
264,-64.30980316038935,Drawdown Cycle 4
265,-64.61296853650359,Drawdown Cycle 4
266,-64.86792328341697,Drawdown Cycle 4
267,-65.27160674733994,Drawdown Cycle 4
268,-64.44637948455134,Drawdown Cycle 4
269,-64.69912470549244,Drawdown Cycle 4
270,-64.45323822142366,Drawdown Cycle 4
271,-63.51161190290053,Drawdown Cycle 4
272,-64.46766151596498,Drawdown Cycle 4
273,-63.27827675386878,Drawdown Cycle 4
274,-63.0733125320784,Drawdown Cycle 4
275,-62.73797093399271,Drawdown Cycle 4
276,-62.47908814090638,Drawdown Cycle 4
277,-62.76241381506114,Drawdown Cycle 4
278,-63.17906290014093,Drawdown Cycle 4
279,-63.34991756473411,Drawdown Cycle 4
280,-64.11966117532972,Drawdown Cycle 4
281,-64.31050898118605,Drawdown Cycle 4
282,-67.89807333938396,Drawdown Cycle 4
283,-67.58801853853666,Drawdown Cycle 4
284,-66.86917074495548,Drawdown Cycle 4
285,-67.52423382001722,Drawdown Cycle 4
286,-66.96606766519851,Drawdown Cycle 4
287,-67.07091274136961,Drawdown Cycle 4
288,-66.83679505188933,Drawdown Cycle 4
289,-68.97356010639481,Drawdown Cycle 4
290,-69.33282289191658,Drawdown Cycle 4
291,-69.73316137902039,Drawdown Cycle 4
292,-69.0217707355957,Drawdown Cycle 4
293,-69.62147290990734,Drawdown Cycle 4
294,-69.26948314737768,Drawdown Cycle 4
295,-69.21169790563022,Drawdown Cycle 4
296,-69.38589754704256,Drawdown Cycle 4
297,-69.70568039974007,Drawdown Cycle 4
298,-69.46455053408386,Drawdown Cycle 4
299,-69.70951638233085,Drawdown Cycle 4
300,-71.08000555450279,Drawdown Cycle 4
301,-70.41736257784169,Drawdown Cycle 4
302,-70.41911178590307,Drawdown Cycle 4
303,-67.22168220111749,Drawdown Cycle 4
304,-66.78370505283299,Drawdown Cycle 4
305,-66.80687438768128,Drawdown Cycle 4
306,-65.67714682683685,Drawdown Cycle 4
307,-69.04159509362482,Drawdown Cycle 4
308,-68.99811039497578,Drawdown Cycle 4
309,-69.73857778643857,Drawdown Cycle 4
310,-69.74592752908251,Drawdown Cycle 4
311,-69.07361787629263,Drawdown Cycle 4
312,-70.13836389204931,Drawdown Cycle 4
313,-70.06917811004207,Drawdown Cycle 4
314,-71.08376481744175,Drawdown Cycle 4
315,-71.66407226377444,Drawdown Cycle 4
316,-70.35190537091268,Drawdown Cycle 4
317,-70.41682554027898,Drawdown Cycle 4
318,-71.07167380031562,Drawdown Cycle 4
319,-71.12477914330233,Drawdown Cycle 4
320,-70.62785061456277,Drawdown Cycle 4
321,-70.75288830309172,Drawdown Cycle 4
322,-70.08329452597613,Drawdown Cycle 4
323,-70.08255801731869,Drawdown Cycle 4
324,-70.20690522898131,Drawdown Cycle 4
325,-70.41344987559907,Drawdown Cycle 4
326,-70.79947247567412,Drawdown Cycle 4
327,-69.98790131090868,Drawdown Cycle 4
328,-68.86030655638471,Drawdown Cycle 4
329,-69.07690147739034,Drawdown Cycle 4
330,-69.38931924351354,Drawdown Cycle 4
331,-70.0709119741731,Drawdown Cycle 4
332,-70.21252110749421,Drawdown Cycle 4
333,-70.18801685070433,Drawdown Cycle 4
334,-70.68339564247721,Drawdown Cycle 4
335,-70.77493753102351,Drawdown Cycle 4
336,-70.66779086529793,Drawdown Cycle 4
337,-70.34159424970865,Drawdown Cycle 4
338,-70.66037974693256,Drawdown Cycle 4
339,-70.7587650284208,Drawdown Cycle 4
340,-70.43879804855894,Drawdown Cycle 4
341,-70.06357757545953,Drawdown Cycle 4
342,-70.39488371985973,Drawdown Cycle 4
343,-70.7127178934011,Drawdown Cycle 4
344,-70.77888092112683,Drawdown Cycle 4
345,-70.62438288630071,Drawdown Cycle 4
346,-70.54306005537624,Drawdown Cycle 4
347,-70.0552765091331,Drawdown Cycle 4
348,-70.37062496595566,Drawdown Cycle 4
349,-69.15843912333987,Drawdown Cycle 4
350,-68.03698194096116,Drawdown Cycle 4
351,-68.9640008377786,Drawdown Cycle 4
352,-68.3173155486951,Drawdown Cycle 4
353,-68.16338523929244,Drawdown Cycle 4
354,-68.33559016975758,Drawdown Cycle 4
355,-68.65422222767783,Drawdown Cycle 4
356,-68.64678042145174,Drawdown Cycle 4
357,-69.04879139696511,Drawdown Cycle 4
358,-69.02490089738977,Drawdown Cycle 4
359,-67.56179576154611,Drawdown Cycle 4
360,-67.25876848080512,Drawdown Cycle 4
361,-67.6450212398356,Drawdown Cycle 4
362,-68.38452196368551,Drawdown Cycle 4
363,-71.53377160713093,Drawdown Cycle 4
364,-75.8668515098811,Drawdown Cycle 4
365,-72.79714480143802,Drawdown Cycle 4
366,-74.17404773650176,Drawdown Cycle 4
367,-74.25386686225063,Drawdown Cycle 4
368,-74.8650769843346,Drawdown Cycle 4
369,-74.79414199426597,Drawdown Cycle 4
370,-74.21147158265737,Drawdown Cycle 4
371,-74.52918300475585,Drawdown Cycle 4
372,-74.4537982748819,Drawdown Cycle 4
373,-74.51888722748221,Drawdown Cycle 4
374,-74.32329814714369,Drawdown Cycle 4
375,-75.10898410138655,Drawdown Cycle 4
376,-75.87179225545803,Drawdown Cycle 4
377,-75.29384777440126,Drawdown Cycle 4
378,-74.5740793449983,Drawdown Cycle 4
379,-74.54928355353152,Drawdown Cycle 4
380,-74.66130958911256,Drawdown Cycle 4
381,-74.80733777437824,Drawdown Cycle 4
382,-74.76931551493846,Drawdown Cycle 4
383,-75.12013913876054,Drawdown Cycle 4
384,-74.8050668726845,Drawdown Cycle 4
385,-73.69333774215599,Drawdown Cycle 4
386,-73.95601048604202,Drawdown Cycle 4
387,-73.92055066297287,Drawdown Cycle 4
388,-74.02086927968686,Drawdown Cycle 4
389,-73.71087585456102,Drawdown Cycle 4
390,-73.95610254962419,Drawdown Cycle 4
391,-73.92035119187814,Drawdown Cycle 4
392,-74.2130826953455,Drawdown Cycle 4
393,-73.63105672881214,Drawdown Cycle 4
394,-73.6776562453249,Drawdown Cycle 4
395,-73.66983084083971,Drawdown Cycle 4
396,-73.74655049265525,Drawdown Cycle 4
397,-73.6513720926129,Drawdown Cycle 4
398,-72.71892144444692,Drawdown Cycle 4
399,-72.71008334055777,Drawdown Cycle 4
400,-73.36019032611223,Drawdown Cycle 4
401,-74.48888984362235,Drawdown Cycle 4
402,-74.25382083045955,Drawdown Cycle 4
403,-74.25053722936184,Drawdown Cycle 4
404,-74.82398593882222,Drawdown Cycle 4
405,-74.13166780083885,Drawdown Cycle 4
406,-74.24515150980439,Drawdown Cycle 4
407,-74.2573345905127,Drawdown Cycle 4
408,-74.24671659070142,Drawdown Cycle 4
409,-74.23230864009047,Drawdown Cycle 4
410,-74.23223192043865,Drawdown Cycle 4
411,-74.22179804779174,Drawdown Cycle 4
412,-74.3857632876519,Drawdown Cycle 4
413,-74.64576618765473,Drawdown Cycle 4
414,-74.5363179323747,Drawdown Cycle 4
415,-74.54204121840013,Drawdown Cycle 4
416,-74.62560426315761,Drawdown Cycle 4
417,-74.53648671560869,Drawdown Cycle 4
418,-74.39124107079151,Drawdown Cycle 4
419,-74.52376659733768,Drawdown Cycle 4
420,-74.23132662854724,Drawdown Cycle 4
421,-74.23740282497103,Drawdown Cycle 4
422,-73.95944752644334,Drawdown Cycle 4
423,-73.96171842813708,Drawdown Cycle 4
424,-73.96250096858562,Drawdown Cycle 4
425,-73.64294827484355,Drawdown Cycle 4
426,-73.3596226006888,Drawdown Cycle 4
427,-73.02495613553907,Drawdown Cycle 4
428,-71.08862884336685,Drawdown Cycle 4
429,-69.59919352302012,Drawdown Cycle 4
430,-67.81896003443177,Drawdown Cycle 4
431,-67.96494218790637,Drawdown Cycle 4
432,-67.56820952443789,Drawdown Cycle 4
433,-67.45457237616873,Drawdown Cycle 4
434,-68.2557250122176,Drawdown Cycle 4
435,-67.66280485512645,Drawdown Cycle 4
436,-65.27892580212313,Drawdown Cycle 4
437,-64.68302892254154,Drawdown Cycle 4
438,-65.23883211208434,Drawdown Cycle 4
439,-64.85155130971954,Drawdown Cycle 4
440,-65.23008607177736,Drawdown Cycle 4
441,-64.50531552107603,Drawdown Cycle 4
442,-64.79164860558197,Drawdown Cycle 4
443,-64.5811912567216,Drawdown Cycle 4
444,-64.81171846649691,Drawdown Cycle 4
445,-63.595773360942175,Drawdown Cycle 4
446,-65.19034529213693,Drawdown Cycle 4
447,-64.55246741908186,Drawdown Cycle 4
448,-63.61845169001885,Drawdown Cycle 4
449,-63.981228235593775,Drawdown Cycle 4
450,-64.0336584456445,Drawdown Cycle 4
451,-64.08019658643582,Drawdown Cycle 4
452,-64.84245235901422,Drawdown Cycle 4
453,-64.89541960662766,Drawdown Cycle 4
454,-64.41673501108983,Drawdown Cycle 4
455,-64.8554333241014,Drawdown Cycle 4
456,-66.45473118584798,Drawdown Cycle 4
457,-66.80509449175915,Drawdown Cycle 4
458,-66.47886718830915,Drawdown Cycle 4
459,-66.53837095025727,Drawdown Cycle 4
460,-66.51151907212184,Drawdown Cycle 4
461,-66.0139921300981,Drawdown Cycle 4
462,-62.77628472810939,Drawdown Cycle 4
463,-63.4011662921469,Drawdown Cycle 4
464,-62.32215042115252,Drawdown Cycle 4
465,-62.3001625689422,Drawdown Cycle 4
466,-62.58049617667616,Drawdown Cycle 4
467,-61.935422000280795,Drawdown Cycle 4
468,-62.73100478960786,Drawdown Cycle 4
469,-63.003236802110095,Drawdown Cycle 4
470,-63.43145521068367,Drawdown Cycle 4
471,-64.47073030203761,Drawdown Cycle 4
472,-64.55641080918518,Drawdown Cycle 4
473,-64.00668381606617,Drawdown Cycle 4
474,-64.03009865380027,Drawdown Cycle 4
475,-64.44380170425035,Drawdown Cycle 4
476,-63.93498162947937,Drawdown Cycle 4
477,-64.03238489942437,Drawdown Cycle 4
478,-65.71071934647131,Drawdown Cycle 4
479,-65.69347276874319,Drawdown Cycle 4
480,-65.6494203446707,Drawdown Cycle 4
481,-65.64075102401556,Drawdown Cycle 4
482,-66.0589958778531,Drawdown Cycle 4
483,-66.46571743998797,Drawdown Cycle 4
484,-68.73140219740426,Drawdown Cycle 4
485,-69.02912047823962,Drawdown Cycle 4
486,-68.54658455618066,Drawdown Cycle 4
487,-66.42286184248381,Drawdown Cycle 4
488,-62.87207688536627,Drawdown Cycle 4
489,-62.08640627505376,Drawdown Cycle 4
490,-62.550330009582275,Drawdown Cycle 4
491,-61.59093541969869,Drawdown Cycle 4
492,-57.75641050230658,Drawdown Cycle 4
493,-58.37404973121269,Drawdown Cycle 4
494,-56.74460104630261,Drawdown Cycle 4
495,-57.22618564467907,Drawdown Cycle 4
496,-56.77044022503408,Drawdown Cycle 4
497,-58.17611302952863,Drawdown Cycle 4
498,-56.55989081259154,Drawdown Cycle 4
499,-57.81012960250781,Drawdown Cycle 4
500,-57.773595704313266,Drawdown Cycle 4
501,-56.948153626499575,Drawdown Cycle 4
502,-58.295412088101784,Drawdown Cycle 4
503,-58.235754886850025,Drawdown Cycle 4
504,-56.43054147963055,Drawdown Cycle 4
505,-57.14750196977706,Drawdown Cycle 4
506,-56.25161590766636,Drawdown Cycle 4
507,-56.266069890068415,Drawdown Cycle 4
508,-56.796893160980076,Drawdown Cycle 4
509,-57.279014796919235,Drawdown Cycle 4
510,-56.783820132310716,Drawdown Cycle 4
511,-56.767647629707994,Drawdown Cycle 4
512,-57.0345246105135,Drawdown Cycle 4
513,-57.210979809689235,Drawdown Cycle 4
514,-57.19130889096373,Drawdown Cycle 4
515,-56.45249864398016,Drawdown Cycle 4
516,-54.71133080209629,Drawdown Cycle 4
517,-53.65608267923436,Drawdown Cycle 4
518,-54.18320806292852,Drawdown Cycle 4
519,-53.58896832782614,Drawdown Cycle 4
520,-53.21571187781322,Drawdown Cycle 4
521,-53.59004240295155,Drawdown Cycle 4
522,-53.56076618381876,Drawdown Cycle 4
523,-54.72406626429767,Drawdown Cycle 4
524,-53.56348205949302,Drawdown Cycle 4
525,-55.700385209371774,Drawdown Cycle 4
526,-56.712977205824245,Drawdown Cycle 4
527,-58.20112363602048,Drawdown Cycle 4
528,-57.27013066123901,Drawdown Cycle 4
529,-57.7306173553662,Drawdown Cycle 4
530,-57.80324017777478,Drawdown Cycle 4
531,-56.72554388479163,Drawdown Cycle 4
532,-56.55821832418195,Drawdown Cycle 4
533,-54.74175781600632,Drawdown Cycle 4
534,-54.945463835506935,Drawdown Cycle 4
535,-55.20479160257379,Drawdown Cycle 4
536,-54.87897858524359,Drawdown Cycle 4
537,-56.80261644700552,Drawdown Cycle 4
538,-56.15652957120619,Drawdown Cycle 4
539,-55.306767363766994,Drawdown Cycle 4
540,-55.77804084093945,Drawdown Cycle 4
541,-54.704748255970514,Drawdown Cycle 4
542,-55.74772123454195,Drawdown Cycle 4
543,-55.77899216462197,Drawdown Cycle 4
544,-57.68736281567259,Drawdown Cycle 4
545,-57.730387196410746,Drawdown Cycle 4
546,-57.69914695419147,Drawdown Cycle 4
547,-58.68063680379794,Drawdown Cycle 4
548,-59.06589220735481,Drawdown Cycle 4
549,-58.71578974825981,Drawdown Cycle 4
550,-58.7125061471621,Drawdown Cycle 4
551,-58.189477592874894,Drawdown Cycle 4
552,-58.65014841416644,Drawdown Cycle 4
553,-58.104364811150745,Drawdown Cycle 4
554,-58.69189924868445,Drawdown Cycle 4
555,-58.717661707764115,Drawdown Cycle 4
556,-58.42727782564232,Drawdown Cycle 4
557,-58.88811743016785,Drawdown Cycle 4
558,-58.71948763547732,Drawdown Cycle 4
559,-58.228006202016644,Drawdown Cycle 4
560,-59.614898035746755,Drawdown Cycle 4
561,-59.488387329902935,Drawdown Cycle 4
562,-59.113795957948426,Drawdown Cycle 4
563,-58.75241571003653,Drawdown Cycle 4
564,-56.83646515738653,Drawdown Cycle 4
565,-57.38878527473691,Drawdown Cycle 4
566,-57.430904363583636,Drawdown Cycle 4
567,-58.25740517259237,Drawdown Cycle 4
568,-58.75879878506759,Drawdown Cycle 4
569,-58.22196069345359,Drawdown Cycle 4
570,-58.48124242872936,Drawdown Cycle 4
571,-58.2529861206478,Drawdown Cycle 4
572,-60.53091533449384,Drawdown Cycle 4
573,-58.31250522652628,Drawdown Cycle 4
574,-59.64023086477624,Drawdown Cycle 4
575,-59.19570185822669,Drawdown Cycle 4
576,-59.424541235662055,Drawdown Cycle 4
577,-60.3916077907272,Drawdown Cycle 4
578,-60.1692282079747,Drawdown Cycle 4
579,-60.19535892138308,Drawdown Cycle 4
580,-60.42505755891878,Drawdown Cycle 4
581,-61.482285048797536,Drawdown Cycle 4
582,-60.78643780683066,Drawdown Cycle 4
583,-59.63776049198778,Drawdown Cycle 4
584,-59.20836060077625,Drawdown Cycle 4
585,-59.62255465699795,Drawdown Cycle 4
586,-59.060659927100986,Drawdown Cycle 4
587,-56.73494971410422,Drawdown Cycle 4
588,-53.827612476763534,Drawdown Cycle 4
589,-54.09907729274761,Drawdown Cycle 4
590,-53.040576256648706,Drawdown Cycle 4
591,-53.13061444001943,Drawdown Cycle 4
592,-53.18101925126223,Drawdown Cycle 4
593,-53.6533668035601,Drawdown Cycle 4
594,-53.1035477468589,Drawdown Cycle 4
595,-53.70490706564978,Drawdown Cycle 4
596,-53.19946265555868,Drawdown Cycle 4
597,-53.16111817358128,Drawdown Cycle 4
598,-53.12291178697714,Drawdown Cycle 4
599,-53.1183546396593,Drawdown Cycle 4
600,-52.366456020075994,Drawdown Cycle 4
601,-52.679180664806466,Drawdown Cycle 4
602,-53.1854843349979,Drawdown Cycle 4
603,-53.70785310027949,Drawdown Cycle 4
604,-53.594845053155204,Drawdown Cycle 4
605,-53.660056757198404,Drawdown Cycle 4
606,-53.67139592173675,Drawdown Cycle 4
607,-53.55317093828901,Drawdown Cycle 4
608,-53.12978586777982,Drawdown Cycle 4
609,-53.458805766555905,Drawdown Cycle 4
610,-52.007469425300755,Drawdown Cycle 4
611,-53.654870508735684,Drawdown Cycle 4
612,-53.61976359606489,Drawdown Cycle 4
613,-53.61574348630976,Drawdown Cycle 4
614,-53.69218694737876,Drawdown Cycle 4
615,-54.23528536258091,Drawdown Cycle 4
616,-54.20656152494118,Drawdown Cycle 4
617,-54.208479516236565,Drawdown Cycle 4
618,-54.20007104239758,Drawdown Cycle 4
619,-54.21751709122042,Drawdown Cycle 4
620,-53.9784279683025,Drawdown Cycle 4
621,-55.23675300952014,Drawdown Cycle 4
622,-55.22684083050557,Drawdown Cycle 4
623,-54.763975827172096,Drawdown Cycle 4
624,-55.223281038661334,Drawdown Cycle 4
625,-55.171234426869674,Drawdown Cycle 4
626,-54.96129877164165,Drawdown Cycle 4
627,-55.21970590288673,Drawdown Cycle 4
628,-55.225843475031965,Drawdown Cycle 4
629,-55.09859626053073,Drawdown Cycle 4
630,-55.25005619714496,Drawdown Cycle 4
631,-55.224493209160016,Drawdown Cycle 4
632,-55.47254318741,Drawdown Cycle 4
633,-55.480568062989896,Drawdown Cycle 4
634,-55.38936374091159,Drawdown Cycle 4
635,-55.26472499457209,Drawdown Cycle 4
636,-54.2461028334869,Drawdown Cycle 4
637,-54.70519322995104,Drawdown Cycle 4
638,-54.75010491412387,Drawdown Cycle 4
639,-54.92445799483983,Drawdown Cycle 4
640,-54.78113034131806,Drawdown Cycle 4
641,-55.172308501995104,Drawdown Cycle 4
642,-54.78246526325965,Drawdown Cycle 4
643,-55.233285281258084,Drawdown Cycle 4
644,-55.764538182219916,Drawdown Cycle 4
645,-59.14540445449642,Drawdown Cycle 4
646,-60.09164929605883,Drawdown Cycle 4
647,-60.07871436276273,Drawdown Cycle 4
648,-59.85364959219669,Drawdown Cycle 4
649,-60.04053866401933,Drawdown Cycle 4
650,-60.13494986754352,Drawdown Cycle 4
651,-59.509914864202386,Drawdown Cycle 4
652,-60.06499688901812,Drawdown Cycle 4
653,-60.09536252720671,Drawdown Cycle 4
654,-60.101454067560866,Drawdown Cycle 4
655,-60.07691912291024,Drawdown Cycle 4
656,-60.0742799668878,Drawdown Cycle 4
657,-57.70626653787995,Drawdown Cycle 4
658,-58.21399719359515,Drawdown Cycle 4
659,-60.110015980703466,Drawdown Cycle 4
660,-60.5244862276717,Drawdown Cycle 4
661,-60.39130091211995,Drawdown Cycle 4
662,-60.13587050336531,Drawdown Cycle 4
663,-60.547686250380714,Drawdown Cycle 4
664,-60.55700001611113,Drawdown Cycle 4
665,-60.56899896965508,Drawdown Cycle 4
666,-59.79991514806508,Drawdown Cycle 4
667,-60.35961569592012,Drawdown Cycle 4
668,-60.31007014477765,Drawdown Cycle 4
669,-60.488075080920055,Drawdown Cycle 4
670,-61.46968768196942,Drawdown Cycle 4
671,-60.25352776138961,Drawdown Cycle 4
672,-59.669169517441055,Drawdown Cycle 4
673,-59.18118650010318,Drawdown Cycle 4
674,-59.16579653794899,Drawdown Cycle 4
675,-59.187646294786056,Drawdown Cycle 4
676,-59.38627347333647,Drawdown Cycle 4
677,-58.82451683881278,Drawdown Cycle 4
678,-58.23524853714803,Drawdown Cycle 4
679,-58.35658833845948,Drawdown Cycle 4
680,-59.18585105493357,Drawdown Cycle 4
681,-59.1674536824282,Drawdown Cycle 4
682,-59.197604505591706,Drawdown Cycle 4
683,-59.465770376547724,Drawdown Cycle 4
684,-59.63780652377887,Drawdown Cycle 4
685,-59.89869937174277,Drawdown Cycle 4
686,-59.641565786717834,Drawdown Cycle 4
687,-58.63833358778685,Drawdown Cycle 4
688,-58.7040209536713,Drawdown Cycle 4
689,-58.664633084429205,Drawdown Cycle 4
690,-57.23801581498902,Drawdown Cycle 4
691,-57.74524012100224,Drawdown Cycle 4
692,-57.95147788901275,Drawdown Cycle 4
693,-57.30836773570387,Drawdown Cycle 4
694,-57.84110899791093,Drawdown Cycle 4
695,-57.205409962967416,Drawdown Cycle 4
696,-57.19489937066869,Drawdown Cycle 4
697,-57.232062370008144,Drawdown Cycle 4
698,-57.72791682362228,Drawdown Cycle 4
699,-57.850698954387866,Drawdown Cycle 4
700,-58.84190151191417,Drawdown Cycle 4
701,-59.1017816604741,Drawdown Cycle 4
702,-58.74520406276588,Drawdown Cycle 4
703,-58.72630034055854,Drawdown Cycle 4
704,-58.321297298624344,Drawdown Cycle 4
705,-56.263921739817576,Drawdown Cycle 4
706,-56.29336674218437,Drawdown Cycle 4
707,-56.714741757816014,Drawdown Cycle 4
708,-56.10018665891287,Drawdown Cycle 4
709,-54.58959205859541,Drawdown Cycle 4
710,-54.167342438933076,Drawdown Cycle 4
711,-54.11299423758695,Drawdown Cycle 4
712,-49.26009266199546,Drawdown Cycle 4
713,-47.907494512626904,Drawdown Cycle 4
714,-46.971438040825596,Drawdown Cycle 4
715,-47.44470622894526,Drawdown Cycle 4
716,-48.01349038357524,Drawdown Cycle 4
