days_since_ath,drawdown_pct,Cycle
110,-33.79271047549261,Drawdown Cycle 4
111,-32.67616412261758,Drawdown Cycle 4
112,-32.3573218352502,Drawdown Cycle 4
113,-34.73828298319288,Drawdown Cycle 4
114,-40.25887870369177,Drawdown Cycle 4
115,-39.62335738381787,Drawdown Cycle 4
116,-40.95497115967029,Drawdown Cycle 4
117,-41.47989032144432,Drawdown Cycle 4
118,-40.90036815222441,Drawdown Cycle 4
119,-35.71337394729268,Drawdown Cycle 4
120,-39.56654509481192,Drawdown Cycle 4
121,-40.3336720898392,Drawdown Cycle 4
122,-40.22152036620069,Drawdown Cycle 4
123,-42.16087067786282,Drawdown Cycle 4
124,-39.233787402062845,Drawdown Cycle 4
125,-39.58610644195818,Drawdown Cycle 4
126,-36.99346850454345,Drawdown Cycle 4
127,-37.344468112395965,Drawdown Cycle 4
128,-35.9934617539609,Drawdown Cycle 4
129,-35.34795264036763,Drawdown Cycle 4
130,-36.714746156617196,Drawdown Cycle 4
131,-36.86534551629376,Drawdown Cycle 4
132,-34.69187272819884,Drawdown Cycle 4
133,-34.67883183010133,Drawdown Cycle 4
134,-32.49127487206111,Drawdown Cycle 4
135,-32.15802622785425,Drawdown Cycle 4
136,-31.700367415797214,Drawdown Cycle 4
137,-28.29719930604011,Drawdown Cycle 4
138,-27.36931639305328,Drawdown Cycle 4
139,-27.41176835191891,Drawdown Cycle 4
140,-27.69644348627085,Drawdown Cycle 4
141,-29.87979667245375,Drawdown Cycle 4
142,-29.070064296230292,Drawdown Cycle 4
143,-29.149153507633375,Drawdown Cycle 4
144,-28.85900119608049,Drawdown Cycle 4
145,-28.31197387647293,Drawdown Cycle 4
146,-29.839738101944835,Drawdown Cycle 4
147,-33.17874499306224,Drawdown Cycle 4
148,-33.080447305873186,Drawdown Cycle 4
149,-35.25836934155432,Drawdown Cycle 4
150,-34.59624458956152,Drawdown Cycle 4
151,-35.273911023639926,Drawdown Cycle 4
152,-39.004881284869064,Drawdown Cycle 4
153,-38.74898817972996,Drawdown Cycle 4
154,-36.77666740923075,Drawdown Cycle 4
155,-38.90299351514492,Drawdown Cycle 4
156,-38.09435043746843,Drawdown Cycle 4
157,-38.085804813656296,Drawdown Cycle 4
158,-39.00705988196299,Drawdown Cycle 4
159,-37.47009031665755,Drawdown Cycle 4
160,-36.61483753495728,Drawdown Cycle 4
161,-36.479687803967984,Drawdown Cycle 4
162,-38.13718595216046,Drawdown Cycle 4
163,-38.98289586489998,Drawdown Cycle 4
164,-38.919655180243616,Drawdown Cycle 4
165,-39.46718879354203,Drawdown Cycle 4
166,-38.123147808914325,Drawdown Cycle 4
167,-41.50943946230996,Drawdown Cycle 4
168,-39.887734743836866,Drawdown Cycle 4
169,-38.94130307108548,Drawdown Cycle 4
170,-40.92393382219826,Drawdown Cycle 4
171,-42.16677743758932,Drawdown Cycle 4
172,-41.014146152566845,Drawdown Cycle 4
173,-40.919822103739264,Drawdown Cycle 4
174,-42.2716416005263,Drawdown Cycle 4
175,-39.15097002802719,Drawdown Cycle 4
176,-44.228512742338246,Drawdown Cycle 4
177,-44.85544241170084,Drawdown Cycle 4
178,-45.68413778798139,Drawdown Cycle 4
179,-47.6021010267636,Drawdown Cycle 4
180,-52.24344871306281,Drawdown Cycle 4
181,-52.547761905726276,Drawdown Cycle 4
182,-55.84362643749052,Drawdown Cycle 4
183,-55.46142072760234,Drawdown Cycle 4
184,-54.85925342239193,Drawdown Cycle 4
185,-54.001883412529935,Drawdown Cycle 4
186,-52.230898766423095,Drawdown Cycle 4
187,-54.060245267074514,Drawdown Cycle 4
188,-53.23696569906271,Drawdown Cycle 4
189,-55.638378043668915,Drawdown Cycle 4
190,-53.680785816903345,Drawdown Cycle 4
191,-55.21474830452981,Drawdown Cycle 4
192,-54.83722197572367,Drawdown Cycle 4
193,-53.636600185702385,Drawdown Cycle 4
194,-55.2672033993479,Drawdown Cycle 4
195,-54.716141072446646,Drawdown Cycle 4
196,-54.603774557545336,Drawdown Cycle 4
197,-54.808087075150546,Drawdown Cycle 4
198,-55.901297891547586,Drawdown Cycle 4
199,-55.64887213107913,Drawdown Cycle 4
200,-54.99994169951439,Drawdown Cycle 4
201,-51.4740050408441,Drawdown Cycle 4
202,-51.238670527999886,Drawdown Cycle 4
203,-54.243431529761786,Drawdown Cycle 4
204,-53.1879319222161,Drawdown Cycle 4
205,-54.603513739583384,Drawdown Cycle 4
206,-54.222381986009104,Drawdown Cycle 4
207,-54.141390337707094,Drawdown Cycle 4
208,-52.01041553517698,Drawdown Cycle 4
209,-52.06715111301764,Drawdown Cycle 4
210,-53.642138731835566,Drawdown Cycle 4
211,-53.92204243170712,Drawdown Cycle 4
212,-55.26985760566656,Drawdown Cycle 4
213,-56.49330863847501,Drawdown Cycle 4
214,-58.53143224655091,Drawdown Cycle 4
215,-65.68866067828625,Drawdown Cycle 4
216,-66.0605564075609,Drawdown Cycle 4
217,-65.54413684289983,Drawdown Cycle 4
218,-68.80411589154637,Drawdown Cycle 4
219,-68.621451264783,Drawdown Cycle 4
220,-70.78314121789101,Drawdown Cycle 4
221,-68.59722587878775,Drawdown Cycle 4
222,-68.67677535718254,Drawdown Cycle 4
223,-68.00892795225988,Drawdown Cycle 4
224,-69.34087925723954,Drawdown Cycle 4
225,-67.61340518407918,Drawdown Cycle 4
226,-67.23294848875936,Drawdown Cycle 4
227,-67.17292967304473,Drawdown Cycle 4
228,-67.58408617670939,Drawdown Cycle 4
229,-68.17255286780089,Drawdown Cycle 4
230,-68.92113110306359,Drawdown Cycle 4
231,-69.0899723778436,Drawdown Cycle 4
232,-70.82643699957471,Drawdown Cycle 4
233,-70.37937967055929,Drawdown Cycle 4
234,-70.42203107845467,Drawdown Cycle 4
235,-70.42908850566036,Drawdown Cycle 4
236,-69.08154949189593,Drawdown Cycle 4
237,-68.8814867728472,Drawdown Cycle 4
238,-68.59840723073307,Drawdown Cycle 4
239,-66.81746547537296,Drawdown Cycle 4
240,-66.48611926806502,Drawdown Cycle 4
241,-66.83535451911611,Drawdown Cycle 4
242,-68.0092654813871,Drawdown Cycle 4
243,-69.34074117714204,Drawdown Cycle 4
244,-70.35234665591483,Drawdown Cycle 4
245,-69.49347310721336,Drawdown Cycle 4
246,-68.54747101698753,Drawdown Cycle 4
247,-67.9432631947807,Drawdown Cycle 4
248,-67.55168338049535,Drawdown Cycle 4
249,-67.9453804229424,Drawdown Cycle 4
250,-66.76237151646927,Drawdown Cycle 4
251,-64.03496740389166,Drawdown Cycle 4
252,-64.28369568619365,Drawdown Cycle 4
253,-64.49514234216984,Drawdown Cycle 4
254,-65.22851642447417,Drawdown Cycle 4
255,-65.60458524114001,Drawdown Cycle 4
256,-65.21705577638144,Drawdown Cycle 4
257,-66.7955721088022,Drawdown Cycle 4
258,-67.58152402378906,Drawdown Cycle 4
259,-64.9666398484433,Drawdown Cycle 4
260,-63.34660743337328,Drawdown Cycle 4
261,-63.21612174123299,Drawdown Cycle 4
262,-63.665633827537334,Drawdown Cycle 4
263,-64.26499350409853,Drawdown Cycle 4
264,-64.31154183919008,Drawdown Cycle 4
265,-64.61665282797244,Drawdown Cycle 4
266,-64.86996843795816,Drawdown Cycle 4
267,-65.27509544403183,Drawdown Cycle 4
268,-64.45049644397723,Drawdown Cycle 4
269,-64.69313385975603,Drawdown Cycle 4
270,-64.45609635904262,Drawdown Cycle 4
271,-63.51592431737802,Drawdown Cycle 4
272,-64.47037997801766,Drawdown Cycle 4
273,-63.28516178998447,Drawdown Cycle 4
274,-63.076507420424434,Drawdown Cycle 4
275,-62.740619912131955,Drawdown Cycle 4
276,-62.480430981737214,Drawdown Cycle 4
277,-62.76518282725443,Drawdown Cycle 4
278,-63.18262964647199,Drawdown Cycle 4
279,-63.350258884840585,Drawdown Cycle 4
280,-64.1193190012329,Drawdown Cycle 4
281,-64.31131170569424,Drawdown Cycle 4
282,-67.90234545922064,Drawdown Cycle 4
283,-67.58983951410535,Drawdown Cycle 4
284,-66.8728816211708,Drawdown Cycle 4
285,-67.52779552362735,Drawdown Cycle 4
286,-66.96383037872609,Drawdown Cycle 4
287,-67.07516896401265,Drawdown Cycle 4
288,-66.83790132980339,Drawdown Cycle 4
289,-68.97694614692091,Drawdown Cycle 4
290,-69.33801025965809,Drawdown Cycle 4
291,-69.73586504726327,Drawdown Cycle 4
292,-69.02521281211472,Drawdown Cycle 4
293,-69.61463072165569,Drawdown Cycle 4
294,-69.27435533470923,Drawdown Cycle 4
295,-69.21346201171042,Drawdown Cycle 4
296,-69.38914592243334,Drawdown Cycle 4
297,-69.7090468238816,Drawdown Cycle 4
298,-69.46303411683049,Drawdown Cycle 4
299,-69.71340401806947,Drawdown Cycle 4
300,-71.08237613141297,Drawdown Cycle 4
301,-70.42155546922993,Drawdown Cycle 4
302,-70.42275216340828,Drawdown Cycle 4
303,-67.22727186252868,Drawdown Cycle 4
304,-66.78645882236701,Drawdown Cycle 4
305,-66.80855163796748,Drawdown Cycle 4
306,-65.68019176563942,Drawdown Cycle 4
307,-69.04589414227405,Drawdown Cycle 4
308,-68.99790363727524,Drawdown Cycle 4
309,-69.73931704970086,Drawdown Cycle 4
310,-69.75099248905639,Drawdown Cycle 4
311,-69.07904870790782,Drawdown Cycle 4
312,-70.14100739557001,Drawdown Cycle 4
313,-70.07313335653078,Drawdown Cycle 4
314,-71.08625771637611,Drawdown Cycle 4
315,-71.67044392444501,Drawdown Cycle 4
316,-70.35395759038569,Drawdown Cycle 4
317,-70.42109520223825,Drawdown Cycle 4
318,-71.07140643477803,Drawdown Cycle 4
319,-71.12746695436421,Drawdown Cycle 4
320,-70.6369757635676,Drawdown Cycle 4
321,-70.75661449693737,Drawdown Cycle 4
322,-70.0860668589969,Drawdown Cycle 4
323,-70.0843945555938,Drawdown Cycle 4
324,-70.20685625984588,Drawdown Cycle 4
325,-70.41675335028343,Drawdown Cycle 4
326,-70.79733278346771,Drawdown Cycle 4
327,-69.99109843638098,Drawdown Cycle 4
328,-68.86689630921106,Drawdown Cycle 4
329,-69.08331384869734,Drawdown Cycle 4
330,-69.39270532050232,Drawdown Cycle 4
331,-70.0764319366378,Drawdown Cycle 4
332,-70.21722760939167,Drawdown Cycle 4
333,-70.18809270881853,Drawdown Cycle 4
334,-70.68541119332504,Drawdown Cycle 4
335,-70.77757198729172,Drawdown Cycle 4
336,-70.66871884376023,Drawdown Cycle 4
337,-70.34416924569604,Drawdown Cycle 4
338,-70.66787502094215,Drawdown Cycle 4
339,-70.76120182462108,Drawdown Cycle 4
340,-70.43769549840471,Drawdown Cycle 4
341,-70.06719591233816,Drawdown Cycle 4
342,-70.3984347240147,Drawdown Cycle 4
343,-70.7142545914701,Drawdown Cycle 4
344,-70.7807785140004,Drawdown Cycle 4
345,-70.62665044072098,Drawdown Cycle 4
346,-70.5424829501764,Drawdown Cycle 4
347,-70.05814399483519,Drawdown Cycle 4
348,-70.37540603219783,Drawdown Cycle 4
349,-69.17596559412183,Drawdown Cycle 4
350,-68.0425888115845,Drawdown Cycle 4
351,-68.9676947803882,Drawdown Cycle 4
352,-68.32172539980326,Drawdown Cycle 4
353,-68.15857609348697,Drawdown Cycle 4
354,-68.3369755794608,Drawdown Cycle 4
355,-68.65850275761296,Drawdown Cycle 4
356,-68.65026397846196,Drawdown Cycle 4
357,-69.0532123874417,Drawdown Cycle 4
358,-69.02808180969618,Drawdown Cycle 4
359,-67.56506180772008,Drawdown Cycle 4
360,-67.26099409078552,Drawdown Cycle 4
361,-67.64863095117549,Drawdown Cycle 4
362,-68.3853189558199,Drawdown Cycle 4
363,-71.52748499683031,Drawdown Cycle 4
364,-75.86389045891073,Drawdown Cycle 4
365,-72.8054776681524,Drawdown Cycle 4
366,-74.16927944895608,Drawdown Cycle 4
367,-74.25468966037819,Drawdown Cycle 4
368,-74.86817953358384,Drawdown Cycle 4
369,-74.79771265715816,Drawdown Cycle 4
370,-74.21302015539841,Drawdown Cycle 4
371,-74.53003671703216,Drawdown Cycle 4
372,-74.45401595224024,Drawdown Cycle 4
373,-74.52146040875391,Drawdown Cycle 4
374,-74.32195001009518,Drawdown Cycle 4
375,-75.11011120664209,Drawdown Cycle 4
376,-75.87288100748148,Drawdown Cycle 4
377,-75.29231556641376,Drawdown Cycle 4
378,-74.57416097930087,Drawdown Cycle 4
379,-74.55110160301788,Drawdown Cycle 4
380,-74.65886544800242,Drawdown Cycle 4
381,-74.8094187809798,Drawdown Cycle 4
382,-74.76833228085616,Drawdown Cycle 4
383,-75.12230828192152,Drawdown Cycle 4
384,-74.80780784650894,Drawdown Cycle 4
385,-73.69500499849953,Drawdown Cycle 4
386,-73.95856922016657,Drawdown Cycle 4
387,-73.92328208413804,Drawdown Cycle 4
388,-74.02041376161483,Drawdown Cycle 4
389,-73.71685233837111,Drawdown Cycle 4
390,-73.95867661579796,Drawdown Cycle 4
391,-73.92118019820937,Drawdown Cycle 4
392,-74.21501464569566,Drawdown Cycle 4
393,-73.63438783569572,Drawdown Cycle 4
394,-73.67294286736517,Drawdown Cycle 4
395,-73.67024263434733,Drawdown Cycle 4
396,-73.74864144526289,Drawdown Cycle 4
397,-73.65410260517254,Drawdown Cycle 4
398,-72.7207578572178,Drawdown Cycle 4
399,-72.71268784263042,Drawdown Cycle 4
400,-73.36092787370765,Drawdown Cycle 4
401,-74.48924171933655,Drawdown Cycle 4
402,-74.25835645407855,Drawdown Cycle 4
403,-74.25272585454704,Drawdown Cycle 4
404,-74.82580428588348,Drawdown Cycle 4
405,-74.12800884203575,Drawdown Cycle 4
406,-74.24873687395251,Drawdown Cycle 4
407,-74.25941506815941,Drawdown Cycle 4
408,-74.2499949370631,Drawdown Cycle 4
409,-74.23534310449472,Drawdown Cycle 4
410,-74.23463736177416,Drawdown Cycle 4
411,-74.22267041999055,Drawdown Cycle 4
412,-74.37986693988114,Drawdown Cycle 4
413,-74.65050393098696,Drawdown Cycle 4
414,-74.53868973647566,Drawdown Cycle 4
415,-74.54424362484188,Drawdown Cycle 4
416,-74.6262785449917,Drawdown Cycle 4
417,-74.53910397676817,Drawdown Cycle 4
418,-74.37422099811658,Drawdown Cycle 4
419,-74.52931563207852,Drawdown Cycle 4
420,-74.23494420643527,Drawdown Cycle 4
421,-74.24019125014038,Drawdown Cycle 4
422,-73.96254285852804,Drawdown Cycle 4
423,-73.96459871775754,Drawdown Cycle 4
424,-73.96442995319393,Drawdown Cycle 4
425,-73.64656956874211,Drawdown Cycle 4
426,-73.36375084458993,Drawdown Cycle 4
427,-73.0329262732059,Drawdown Cycle 4
428,-71.09394417513711,Drawdown Cycle 4
429,-69.59424089392441,Drawdown Cycle 4
430,-67.82687701481875,Drawdown Cycle 4
431,-67.97092524098045,Drawdown Cycle 4
432,-67.57026282472603,Drawdown Cycle 4
433,-67.46714767635743,Drawdown Cycle 4
434,-68.25586119329434,Drawdown Cycle 4
435,-67.66828435172008,Drawdown Cycle 4
436,-65.28219889793672,Drawdown Cycle 4
437,-64.69232072140407,Drawdown Cycle 4
438,-65.23878037838855,Drawdown Cycle 4
439,-64.85593029471201,Drawdown Cycle 4
440,-65.23448455313292,Drawdown Cycle 4
441,-64.50881227182263,Drawdown Cycle 4
442,-64.79290440131844,Drawdown Cycle 4
443,-64.57278938366568,Drawdown Cycle 4
444,-64.81545748391059,Drawdown Cycle 4
445,-63.59760636616756,Drawdown Cycle 4
446,-65.19453337825539,Drawdown Cycle 4
447,-64.55424062390111,Drawdown Cycle 4
448,-63.62243009925197,Drawdown Cycle 4
449,-63.985074461993904,Drawdown Cycle 4
450,-64.03843474856228,Drawdown Cycle 4
451,-64.08871124628641,Drawdown Cycle 4
452,-64.84534415390345,Drawdown Cycle 4
453,-64.90014661037908,Drawdown Cycle 4
454,-64.41846186135653,Drawdown Cycle 4
455,-64.85959708841239,Drawdown Cycle 4
456,-66.45795092817441,Drawdown Cycle 4
457,-66.80796863311136,Drawdown Cycle 4
458,-66.48357245737773,Drawdown Cycle 4
459,-66.53917270997228,Drawdown Cycle 4
460,-66.51424158125646,Drawdown Cycle 4
461,-66.01707651908053,Drawdown Cycle 4
462,-62.780709167106984,Drawdown Cycle 4
463,-63.37428482180609,Drawdown Cycle 4
464,-62.323894177868034,Drawdown Cycle 4
465,-62.2993159205125,Drawdown Cycle 4
466,-62.587427715068955,Drawdown Cycle 4
467,-61.93469240970635,Drawdown Cycle 4
468,-62.7342068587146,Drawdown Cycle 4
469,-63.003938658070105,Drawdown Cycle 4
470,-63.434687193347116,Drawdown Cycle 4
471,-64.47447635424356,Drawdown Cycle 4
472,-64.5642897865527,Drawdown Cycle 4
473,-64.01009764410806,Drawdown Cycle 4
474,-64.03381673641246,Drawdown Cycle 4
475,-64.4486246915444,Drawdown Cycle 4
476,-63.93751353952067,Drawdown Cycle 4
477,-64.03680847185835,Drawdown Cycle 4
478,-65.7133770157393,Drawdown Cycle 4
479,-65.69722164433144,Drawdown Cycle 4
480,-65.65256040390577,Drawdown Cycle 4
481,-65.6444443626192,Drawdown Cycle 4
482,-66.06063311872617,Drawdown Cycle 4
483,-66.45638602040272,Drawdown Cycle 4
484,-68.72198891799822,Drawdown Cycle 4
485,-69.03204010582459,Drawdown Cycle 4
486,-68.51881172563914,Drawdown Cycle 4
487,-66.42447417564648,Drawdown Cycle 4
488,-62.87110560427226,Drawdown Cycle 4
489,-62.089741016969114,Drawdown Cycle 4
490,-62.54959376835314,Drawdown Cycle 4
491,-61.59104173148759,Drawdown Cycle 4
492,-57.75592839227512,Drawdown Cycle 4
493,-58.38061809561157,Drawdown Cycle 4
494,-56.756581357713976,Drawdown Cycle 4
495,-57.23901787615626,Drawdown Cycle 4
496,-56.7860998141135,Drawdown Cycle 4
497,-58.178100619273884,Drawdown Cycle 4
498,-56.575941905714004,Drawdown Cycle 4
499,-57.8082760914618,Drawdown Cycle 4
500,-57.7788190039945,Drawdown Cycle 4
501,-56.959359652013596,Drawdown Cycle 4
502,-58.30047027012763,Drawdown Cycle 4
503,-58.23859504421325,Drawdown Cycle 4
504,-56.445793742700936,Drawdown Cycle 4
505,-57.13722215983047,Drawdown Cycle 4
506,-56.25403117173543,Drawdown Cycle 4
507,-56.26872903100298,Drawdown Cycle 4
508,-56.80007658842741,Drawdown Cycle 4
509,-57.283694458815006,Drawdown Cycle 4
510,-56.785961734016,Drawdown Cycle 4
511,-56.77114113688402,Drawdown Cycle 4
512,-57.03829544108613,Drawdown Cycle 4
513,-57.21658753142855,Drawdown Cycle 4
514,-57.20063160905045,Drawdown Cycle 4
515,-56.47205964569261,Drawdown Cycle 4
516,-54.728506912289674,Drawdown Cycle 4
517,-53.65493415420417,Drawdown Cycle 4
518,-54.18703348104835,Drawdown Cycle 4
519,-53.591279229255306,Drawdown Cycle 4
520,-53.215333150453915,Drawdown Cycle 4
521,-53.59766159820656,Drawdown Cycle 4
522,-53.571226930651264,Drawdown Cycle 4
523,-54.727954591899675,Drawdown Cycle 4
524,-53.577471219505,Drawdown Cycle 4
525,-55.69996176715522,Drawdown Cycle 4
526,-56.715648279920885,Drawdown Cycle 4
527,-58.20464268246057,Drawdown Cycle 4
528,-57.275148835002874,Drawdown Cycle 4
529,-57.733252571818525,Drawdown Cycle 4
530,-57.805821334172855,Drawdown Cycle 4
531,-56.73223323385429,Drawdown Cycle 4
532,-56.55699424788998,Drawdown Cycle 4
533,-54.7478381259401,Drawdown Cycle 4
534,-54.94257709011843,Drawdown Cycle 4
535,-55.20669363217547,Drawdown Cycle 4
536,-54.884537422468014,Drawdown Cycle 4
537,-56.810309857875694,Drawdown Cycle 4
538,-56.15097739229906,Drawdown Cycle 4
539,-55.3172804480423,Drawdown Cycle 4
540,-55.7836076217759,Drawdown Cycle 4
541,-54.71347152389492,Drawdown Cycle 4
542,-55.74925636196378,Drawdown Cycle 4
543,-55.78155176254642,Drawdown Cycle 4
544,-57.690386372660384,Drawdown Cycle 4
545,-57.7328076470599,Drawdown Cycle 4
546,-57.70173962512174,Drawdown Cycle 4
547,-58.685729084393934,Drawdown Cycle 4
548,-59.05863740105026,Drawdown Cycle 4
549,-58.7202797932358,Drawdown Cycle 4
550,-58.71727271555683,Drawdown Cycle 4
551,-58.19565213388982,Drawdown Cycle 4
552,-58.65232904303128,Drawdown Cycle 4
553,-58.105930754979006,Drawdown Cycle 4
554,-58.69610043393971,Drawdown Cycle 4
555,-58.725557521407026,Drawdown Cycle 4
556,-58.44537766134046,Drawdown Cycle 4
557,-58.88953530830832,Drawdown Cycle 4
558,-58.72736790490761,Drawdown Cycle 4
559,-58.23170638157116,Drawdown Cycle 4
560,-59.61938067700978,Drawdown Cycle 4
561,-59.489646754289225,Drawdown Cycle 4
562,-59.11989893764241,Drawdown Cycle 4
563,-58.75323490983983,Drawdown Cycle 4
564,-56.83855490893157,Drawdown Cycle 4
565,-57.39326868730012,Drawdown Cycle 4
566,-57.43507627237741,Drawdown Cycle 4
567,-58.26403246661991,Drawdown Cycle 4
568,-58.76187258705029,Drawdown Cycle 4
569,-58.22455690096711,Drawdown Cycle 4
570,-58.480112476978974,Drawdown Cycle 4
571,-58.25501123358304,Drawdown Cycle 4
572,-60.5349591190858,Drawdown Cycle 4
573,-58.31430896434404,Drawdown Cycle 4
574,-59.64455728145449,Drawdown Cycle 4
575,-59.201044008274984,Drawdown Cycle 4
576,-59.39311342390161,Drawdown Cycle 4
577,-60.39241443176358,Drawdown Cycle 4
578,-60.17005944808464,Drawdown Cycle 4
579,-60.202937853523395,Drawdown Cycle 4
580,-60.4184195167933,Drawdown Cycle 4
581,-61.48591675058868,Drawdown Cycle 4
582,-60.77261030912145,Drawdown Cycle 4
583,-59.64128938581359,Drawdown Cycle 4
584,-59.2122745228719,Drawdown Cycle 4
585,-59.62272528381597,Drawdown Cycle 4
586,-59.06524990349735,Drawdown Cycle 4
587,-56.74740670234657,Drawdown Cycle 4
588,-53.82926794841818,Drawdown Cycle 4
589,-54.09924522350258,Drawdown Cycle 4
590,-53.03849857225179,Drawdown Cycle 4
591,-53.13507792933858,Drawdown Cycle 4
592,-53.18500155570243,Drawdown Cycle 4
593,-53.65563989692475,Drawdown Cycle 4
594,-53.107799438965216,Drawdown Cycle 4
595,-53.70923031698894,Drawdown Cycle 4
596,-53.201831985364734,Drawdown Cycle 4
597,-53.165102679428955,Drawdown Cycle 4
598,-53.125258900182814,Drawdown Cycle 4
599,-53.12288085405916,Drawdown Cycle 4
600,-52.3628419707037,Drawdown Cycle 4
601,-52.681024542049684,Drawdown Cycle 4
602,-53.19215103630647,Drawdown Cycle 4
603,-53.71383298690571,Drawdown Cycle 4
604,-53.607864183188724,Drawdown Cycle 4
605,-53.66547426831356,Drawdown Cycle 4
606,-53.68308715186172,Drawdown Cycle 4
607,-53.557280840803465,Drawdown Cycle 4
608,-53.13449492448245,Drawdown Cycle 4
609,-53.46301816090811,Drawdown Cycle 4
610,-52.010875802168655,Drawdown Cycle 4
611,-53.66038064693901,Drawdown Cycle 4
612,-53.623037651680995,Drawdown Cycle 4
613,-53.62184095750262,Drawdown Cycle 4
614,-53.69580586306505,Drawdown Cycle 4
615,-54.23939652246808,Drawdown Cycle 4
616,-54.21253227238723,Drawdown Cycle 4
617,-54.21398978452754,Drawdown Cycle 4
618,-54.20171599808283,Drawdown Cycle 4
619,-54.22228993261078,Drawdown Cycle 4
620,-53.98137084693422,Drawdown Cycle 4
621,-55.241152287619,Drawdown Cycle 4
622,-55.23142531186157,Drawdown Cycle 4
623,-54.7693632789175,Drawdown Cycle 4
624,-55.22775851816122,Drawdown Cycle 4
625,-55.17682230441567,Drawdown Cycle 4
626,-54.9639795052314,Drawdown Cycle 4
627,-55.221284095811626,Drawdown Cycle 4
628,-55.22966095506015,Drawdown Cycle 4
629,-55.10139988671294,Drawdown Cycle 4
630,-55.25416250125039,Drawdown Cycle 4
631,-55.22780454486038,Drawdown Cycle 4
632,-55.45480822515525,Drawdown Cycle 4
633,-55.476517484929325,Drawdown Cycle 4
634,-55.38981852593052,Drawdown Cycle 4
635,-55.2698115789674,Drawdown Cycle 4
636,-54.25021279677249,Drawdown Cycle 4
637,-54.70781023989729,Drawdown Cycle 4
638,-54.75388296576411,Drawdown Cycle 4
639,-54.923813539091086,Drawdown Cycle 4
640,-54.787513140622615,Drawdown Cycle 4
641,-55.17083883352388,Drawdown Cycle 4
642,-54.78666931780454,Drawdown Cycle 4
643,-55.23938793081757,Drawdown Cycle 4
644,-55.76983029649172,Drawdown Cycle 4
645,-59.14450787946406,Drawdown Cycle 4
646,-60.09641672941639,Drawdown Cycle 4
647,-60.07964766868632,Drawdown Cycle 4
648,-59.850081835471116,Drawdown Cycle 4
649,-60.04239672682663,Drawdown Cycle 4
650,-60.140970574210684,Drawdown Cycle 4
651,-59.51499212329754,Drawdown Cycle 4
652,-60.072712979345056,Drawdown Cycle 4
653,-60.09657015174695,Drawdown Cycle 4
654,-60.10563741148298,Drawdown Cycle 4
655,-60.081703527915806,Drawdown Cycle 4
656,-60.06952179486944,Drawdown Cycle 4
657,-57.70815267853911,Drawdown Cycle 4
658,-58.21734605143085,Drawdown Cycle 4
659,-60.113600030438995,Drawdown Cycle 4
660,-60.52869948799899,Drawdown Cycle 4
661,-60.39339633467915,Drawdown Cycle 4
662,-60.14179905479571,Drawdown Cycle 4
663,-60.54935013369223,Drawdown Cycle 4
664,-60.56329622354002,Drawdown Cycle 4
665,-60.57448071143776,Drawdown Cycle 4
666,-59.80011218240811,Drawdown Cycle 4
667,-60.34505295832007,Drawdown Cycle 4
668,-60.30907542180402,Drawdown Cycle 4
669,-60.49322824517379,Drawdown Cycle 4
670,-61.47361227967786,Drawdown Cycle 4
671,-60.25459515222257,Drawdown Cycle 4
672,-59.67580941018933,Drawdown Cycle 4
673,-59.18582451308354,Drawdown Cycle 4
674,-59.16831902516678,Drawdown Cycle 4
675,-59.190335129601976,Drawdown Cycle 4
676,-59.38777432679816,Drawdown Cycle 4
677,-58.82413136879108,Drawdown Cycle 4
678,-58.239899134023,Drawdown Cycle 4
679,-58.35953786739279,Drawdown Cycle 4
680,-59.191700588343956,Drawdown Cycle 4
681,-59.17218526789687,Drawdown Cycle 4
682,-59.203652187894484,Drawdown Cycle 4
683,-59.46114088527139,Drawdown Cycle 4
684,-59.6410745945508,Drawdown Cycle 4
685,-59.894651022498465,Drawdown Cycle 4
686,-59.64603013582786,Drawdown Cycle 4
687,-58.635667377932585,Drawdown Cycle 4
688,-58.70837422038442,Drawdown Cycle 4
689,-58.66681211103604,Drawdown Cycle 4
690,-57.241365237813824,Drawdown Cycle 4
691,-57.748042484484394,Drawdown Cycle 4
692,-57.940510798170465,Drawdown Cycle 4
693,-57.30558782538575,Drawdown Cycle 4
694,-57.83586142649628,Drawdown Cycle 4
695,-57.21005174014675,Drawdown Cycle 4
696,-57.19240817213249,Drawdown Cycle 4
697,-57.23229797807778,Drawdown Cycle 4
698,-57.73210190433933,Drawdown Cycle 4
699,-57.852799251789975,Drawdown Cycle 4
700,-58.845809944099045,Drawdown Cycle 4
701,-59.10641311478629,Drawdown Cycle 4
702,-58.750427281190596,Drawdown Cycle 4
703,-58.73273768647718,Drawdown Cycle 4
704,-58.32662877748791,Drawdown Cycle 4
705,-56.26757836352378,Drawdown Cycle 4
706,-56.296299023804394,Drawdown Cycle 4
707,-56.719315073621246,Drawdown Cycle 4
708,-56.10711394799228,Drawdown Cycle 4
709,-54.591132557507294,Drawdown Cycle 4
710,-54.17238164847997,Drawdown Cycle 4
711,-54.115047723550134,Drawdown Cycle 4
712,-49.262130643410295,Drawdown Cycle 4
713,-47.9076569403046,Drawdown Cycle 4
714,-46.9691572020431,Drawdown Cycle 4
715,-47.447159815132224,Drawdown Cycle 4
716,-48.01855060083253,Drawdown Cycle 4
717,-47.62089526225706,Drawdown Cycle 4
