days_since_ath,drawdown_pct,Cycle
1108,-37.75112080455592,Drawdown Cycle 2
1109,-37.12347025324125,Drawdown Cycle 2
1110,-37.20344117290683,Drawdown Cycle 2
1111,-37.21151904358012,Drawdown Cycle 2
1112,-37.294721111515,Drawdown Cycle 2
1113,-36.78743083323237,Drawdown Cycle 2
1114,-36.196130699947496,Drawdown Cycle 2
1115,-36.10808190960862,Drawdown Cycle 2
1116,-36.09354174239671,Drawdown Cycle 2
1117,-35.38107354901248,Drawdown Cycle 2
1118,-32.813118461973424,Drawdown Cycle 2
1119,-30.642594612060257,Drawdown Cycle 2
1120,-25.995395613716234,Drawdown Cycle 2
1121,-27.76929601357083,Drawdown Cycle 2
1122,-27.691748455107234,Drawdown Cycle 2
1123,-27.169110222545335,Drawdown Cycle 2
1124,-24.85560806171494,Drawdown Cycle 2
1125,-20.865139949109423,Drawdown Cycle 2
1126,-21.479058120279504,Drawdown Cycle 2
1127,-22.348237004725558,Drawdown Cycle 2
1128,-21.611535199321462,Drawdown Cycle 2
1129,-19.516943333737224,Drawdown Cycle 2
1130,-17.969223312734762,Drawdown Cycle 2
1131,-16.61294882668929,Drawdown Cycle 2
1132,-8.688557696191278,Drawdown Cycle 2
1133,-18.765701361121213,Drawdown Cycle 2
1134,-27.727291086069716,Drawdown Cycle 2
1135,-26.68120683387859,Drawdown Cycle 2
1136,-26.007512419726165,Drawdown Cycle 2
1137,-27.159416777737388,Drawdown Cycle 2
1138,-26.740983076860946,Drawdown Cycle 2
1139,-36.50874429500384,Drawdown Cycle 2
1140,-34.70414798659074,Drawdown Cycle 2
1141,-32.99325497798781,Drawdown Cycle 2
1142,-33.54739690617554,Drawdown Cycle 2
1143,-33.15562017852094,Drawdown Cycle 2
1144,-32.67014015105618,Drawdown Cycle 2
1145,-26.80318268104528,Drawdown Cycle 2
1146,-28.24912153156428,Drawdown Cycle 2
1147,-27.116604063168946,Drawdown Cycle 2
1148,-27.56734924673857,Drawdown Cycle 2
1149,-25.348358172785655,Drawdown Cycle 2
1150,-25.179530675713877,Drawdown Cycle 2
1151,-26.06001857910255,Drawdown Cycle 2
1152,-28.43733591825195,Drawdown Cycle 2
1153,-27.677208287895304,Drawdown Cycle 2
1154,-25.999434549052868,Drawdown Cycle 2
1155,-25.604426673128966,Drawdown Cycle 2
1156,-25.618966840340896,Drawdown Cycle 2
1157,-26.09071448766105,Drawdown Cycle 2
1158,-25.566460680964497,Drawdown Cycle 2
1159,-21.74643563956541,Drawdown Cycle 2
1160,-20.151863968657867,Drawdown Cycle 2
1161,-18.51771073145119,Drawdown Cycle 2
1162,-17.864210993981988,Drawdown Cycle 2
1163,-16.574175047457494,Drawdown Cycle 2
1164,-18.066965547881587,Drawdown Cycle 2
1165,-17.251100609879234,Drawdown Cycle 2
1166,-14.923058281836909,Drawdown Cycle 2
1167,-14.843087362171337,Drawdown Cycle 2
1168,-20.08320206793489,Drawdown Cycle 2
1169,-19.184135061997655,Drawdown Cycle 2
1170,-18.09846924350742,Drawdown Cycle 2
1171,-18.827900965305545,Drawdown Cycle 2
1172,-19.201906377478895,Drawdown Cycle 2
1173,-18.163899995961064,Drawdown Cycle 2
1174,-18.100892604709408,Drawdown Cycle 2
1175,-16.27610161961307,Drawdown Cycle 2
1176,-14.68637667110949,Drawdown Cycle 2
1177,-14.429500383698867,Drawdown Cycle 2
1178,-14.738075043418553,Drawdown Cycle 2
1179,-12.201623652005322,Drawdown Cycle 2
1180,-8.820226988165924,Drawdown Cycle 2
1181,-8.863039702734365,Drawdown Cycle 2
1182,-4.317621874873789,Drawdown Cycle 2
1183,-4.362857950644205,Drawdown Cycle 2
1184,-6.987358132396304,Drawdown Cycle 2
1185,-4.823296579021774,Drawdown Cycle 2
1186,-3.567187689325102,Drawdown Cycle 2
1187,-3.8434508663516387,Drawdown Cycle 2
1188,-0.8384829758875667,Drawdown Cycle 2
1189,0.0,Drawdown Cycle 2
1190,0.0,Drawdown Cycle 2
0,0.0,Drawdown Cycle 3
1,-0.9376697422192382,Drawdown Cycle 3
2,-7.493934370437049,Drawdown Cycle 3
3,-14.026935002485851,Drawdown Cycle 3
4,-18.52530312464221,Drawdown Cycle 3
5,-26.686469816664026,Drawdown Cycle 3
6,-22.55117687067362,Drawdown Cycle 3
7,-26.496489227724197,Drawdown Cycle 3
8,-26.89495704525292,Drawdown Cycle 3
9,-17.39885520227391,Drawdown Cycle 3
10,-19.495019675067326,Drawdown Cycle 3
11,-24.251539736735207,Drawdown Cycle 3
12,-24.3517056168697,Drawdown Cycle 3
13,-33.66410030807805,Drawdown Cycle 3
14,-27.39374757884535,Drawdown Cycle 3
15,-29.7271525339197,Drawdown Cycle 3
16,-22.781150621566937,Drawdown Cycle 3
17,-20.81949909740922,Drawdown Cycle 3
18,-20.594962325395873,Drawdown Cycle 3
19,-11.357012421928392,Drawdown Cycle 3
20,-10.457610646441108,Drawdown Cycle 3
21,-15.600365323157817,Drawdown Cycle 3
22,-21.58684502048539,Drawdown Cycle 3
23,-24.3545809422389,Drawdown Cycle 3
24,-22.062789787053404,Drawdown Cycle 3
25,-30.264158755601002,Drawdown Cycle 3
26,-28.22189356381942,Drawdown Cycle 3
27,-25.555107701846534,Drawdown Cycle 3
28,-28.585177854557674,Drawdown Cycle 3
29,-28.89722907508102,Drawdown Cycle 3
30,-40.02520876169147,Drawdown Cycle 3
31,-41.426328674783456,Drawdown Cycle 3
32,-41.00736762916877,Drawdown Cycle 3
33,-39.63709211549189,Drawdown Cycle 3
34,-33.17529499531322,Drawdown Cycle 3
35,-39.66176763502397,Drawdown Cycle 3
36,-43.582247636613246,Drawdown Cycle 3
37,-43.34636639905229,Drawdown Cycle 3
38,-40.50151947876102,Drawdown Cycle 3
39,-41.778791286404896,Drawdown Cycle 3
40,-42.03265637718414,Drawdown Cycle 3
41,-40.50120580690256,Drawdown Cycle 3
42,-39.24625697985233,Drawdown Cycle 3
43,-41.747267264629784,Drawdown Cycle 3
44,-47.78252293594769,Drawdown Cycle 3
45,-47.116022515366,Drawdown Cycle 3
46,-52.88188633891095,Drawdown Cycle 3
47,-53.93728758533835,Drawdown Cycle 3
48,-51.83192207136349,Drawdown Cycle 3
49,-57.324891378049344,Drawdown Cycle 3
50,-64.03778282092422,Drawdown Cycle 3
51,-59.76431742128274,Drawdown Cycle 3
52,-60.39160885955709,Drawdown Cycle 3
53,-56.989262489498536,Drawdown Cycle 3
54,-54.592286704443225,Drawdown Cycle 3
55,-55.27995997547086,Drawdown Cycle 3
56,-57.82425697671562,Drawdown Cycle 3
57,-53.501335980723816,Drawdown Cycle 3
58,-55.458909770721554,Drawdown Cycle 3
59,-50.421653395733124,Drawdown Cycle 3
60,-47.58621663119561,Drawdown Cycle 3
61,-46.75995267737228,Drawdown Cycle 3
62,-41.94132558772957,Drawdown Cycle 3
63,-45.58566979658902,Drawdown Cycle 3
64,-41.65049949629528,Drawdown Cycle 3
65,-41.294377379658485,Drawdown Cycle 3
66,-45.30770425135153,Drawdown Cycle 3
67,-48.57940629236204,Drawdown Cycle 3
68,-46.89744550866336,Drawdown Cycle 3
69,-49.337028387825974,Drawdown Cycle 3
70,-49.86086039145202,Drawdown Cycle 3
71,-46.09183161885523,Drawdown Cycle 3
72,-44.78549288566086,Drawdown Cycle 3
73,-46.117448153962705,Drawdown Cycle 3
74,-42.99013972512935,Drawdown Cycle 3
75,-42.37712035641488,Drawdown Cycle 3
76,-40.22041721493894,Drawdown Cycle 3
77,-39.993998411774825,Drawdown Cycle 3
78,-40.36224917360535,Drawdown Cycle 3
79,-43.993732836267995,Drawdown Cycle 3
80,-48.217638082273,Drawdown Cycle 3
81,-51.42545562144407,Drawdown Cycle 3
82,-51.65992533564195,Drawdown Cycle 3
83,-54.11493041451213,Drawdown Cycle 3
84,-50.17055907303693,Drawdown Cycle 3
85,-52.35596318956184,Drawdown Cycle 3
86,-52.19703611460943,Drawdown Cycle 3
87,-57.16193884758005,Drawdown Cycle 3
88,-56.8170566392047,Drawdown Cycle 3
89,-56.797818098552554,Drawdown Cycle 3
90,-58.90595438061048,Drawdown Cycle 3
91,-57.18285030481063,Drawdown Cycle 3
92,-55.0467449487068,Drawdown Cycle 3
93,-53.454703431099624,Drawdown Cycle 3
94,-53.51367374048985,Drawdown Cycle 3
95,-54.46294934147207,Drawdown Cycle 3
96,-53.35479894418052,Drawdown Cycle 3
97,-55.368885947343905,Drawdown Cycle 3
98,-55.81372492128144,Drawdown Cycle 3
99,-57.428037140839194,Drawdown Cycle 3
100,-59.26652018190877,Drawdown Cycle 3
101,-58.49039144679576,Drawdown Cycle 3
102,-62.967063932075405,Drawdown Cycle 3
103,-64.26660644166984,Drawdown Cycle 3
104,-63.81178224690471,Drawdown Cycle 3
105,-64.38449478180723,Drawdown Cycle 3
106,-63.14036763387385,Drawdown Cycle 3
107,-61.21646129001734,Drawdown Cycle 3
108,-64.48147166471406,Drawdown Cycle 3
109,-64.58378096921467,Drawdown Cycle 3
110,-65.435347786287,Drawdown Cycle 3
111,-63.943419870171226,Drawdown Cycle 3
112,-63.2945373523063,Drawdown Cycle 3
113,-64.58691768779927,Drawdown Cycle 3
114,-64.29196158356191,Drawdown Cycle 3
115,-63.71292333284715,Drawdown Cycle 3
116,-58.59526240480712,Drawdown Cycle 3
117,-58.7671545832425,Drawdown Cycle 3
118,-58.1686163986602,Drawdown Cycle 3
119,-56.30791493428313,Drawdown Cycle 3
120,-57.907275461921024,Drawdown Cycle 3
121,-58.7438383084304,Drawdown Cycle 3
122,-57.312030831852546,Drawdown Cycle 3
123,-56.75212656450375,Drawdown Cycle 3
124,-53.66894131042692,Drawdown Cycle 3
125,-53.34037003869143,Drawdown Cycle 3
126,-53.99902866281163,Drawdown Cycle 3
127,-53.25594003012295,Drawdown Cycle 3
128,-49.54488827269795,Drawdown Cycle 3
129,-53.66585687048542,Drawdown Cycle 3
130,-51.48683074841583,Drawdown Cycle 3
131,-53.357308319048194,Drawdown Cycle 3
132,-51.174204462818636,Drawdown Cycle 3
133,-50.87443872341827,Drawdown Cycle 3
134,-51.67681133735565,Drawdown Cycle 3
135,-52.582852500513646,Drawdown Cycle 3
136,-51.84969681000948,Drawdown Cycle 3
137,-49.13084141953246,Drawdown Cycle 3
138,-49.339642319979795,Drawdown Cycle 3
139,-48.72630927940686,Drawdown Cycle 3
140,-49.77548936730818,Drawdown Cycle 3
141,-51.06938578345036,Drawdown Cycle 3
142,-52.03486776378627,Drawdown Cycle 3
143,-51.35158589877704,Drawdown Cycle 3
144,-52.870698709292576,Drawdown Cycle 3
145,-56.05854580680846,Drawdown Cycle 3
146,-55.69139289648254,Drawdown Cycle 3
147,-54.56154686231426,Drawdown Cycle 3
148,-54.66411756003027,Drawdown Cycle 3
149,-55.70587408061471,Drawdown Cycle 3
150,-56.372949566270236,Drawdown Cycle 3
151,-57.850291740967684,Drawdown Cycle 3
152,-56.936408781348234,Drawdown Cycle 3
153,-56.94775324689583,Drawdown Cycle 3
154,-55.472449939278356,Drawdown Cycle 3
155,-56.12295309507864,Drawdown Cycle 3
156,-58.24682524870257,Drawdown Cycle 3
157,-60.78364640398739,Drawdown Cycle 3
158,-60.378643756074126,Drawdown Cycle 3
159,-60.97540446679183,Drawdown Cycle 3
160,-61.65737936572413,Drawdown Cycle 3
161,-61.615661008549125,Drawdown Cycle 3
162,-62.85456029217489,Drawdown Cycle 3
163,-60.984396393400964,Drawdown Cycle 3
164,-61.42029571937242,Drawdown Cycle 3
165,-60.8593458791621,Drawdown Cycle 3
166,-60.72420558680947,Drawdown Cycle 3
167,-60.0616783431016,Drawdown Cycle 3
168,-59.69734847950181,Drawdown Cycle 3
169,-60.82876287296237,Drawdown Cycle 3
170,-60.186572021411244,Drawdown Cycle 3
171,-59.96595614762862,Drawdown Cycle 3
172,-59.81753707993457,Drawdown Cycle 3
173,-60.14276251851318,Drawdown Cycle 3
174,-60.80952433231024,Drawdown Cycle 3
175,-64.59512543476227,Drawdown Cycle 3
176,-64.03673724806269,Drawdown Cycle 3
177,-65.75769789949639,Drawdown Cycle 3
178,-67.06236371611234,Drawdown Cycle 3
179,-65.28055072413763,Drawdown Cycle 3
180,-66.59603821987038,Drawdown Cycle 3
181,-66.09672489984719,Drawdown Cycle 3
182,-66.29893869126691,Drawdown Cycle 3
183,-64.9285063416608,Drawdown Cycle 3
184,-64.77193180564682,Drawdown Cycle 3
185,-64.67746429760768,Drawdown Cycle 3
186,-64.880096318172,Drawdown Cycle 3
187,-68.32029242581793,Drawdown Cycle 3
188,-67.74104506053082,Drawdown Cycle 3
189,-67.84408626603451,Drawdown Cycle 3
190,-67.34200217792828,Drawdown Cycle 3
191,-68.26132211642768,Drawdown Cycle 3
192,-67.92992779796604,Drawdown Cycle 3
193,-69.40559705608504,Drawdown Cycle 3
194,-67.57945177478152,Drawdown Cycle 3
195,-66.61250599243947,Drawdown Cycle 3
196,-66.81508573436071,Drawdown Cycle 3
197,-65.42081432351175,Drawdown Cycle 3
198,-66.00000941015576,Drawdown Cycle 3
199,-65.57498404194419,Drawdown Cycle 3
200,-65.85906618842165,Drawdown Cycle 3
201,-65.52950162246769,Drawdown Cycle 3
202,-64.6825353259861,Drawdown Cycle 3
203,-64.95485477777133,Drawdown Cycle 3
204,-65.15727768376335,Drawdown Cycle 3
205,-67.05561977115548,Drawdown Cycle 3
206,-66.63587454589464,Drawdown Cycle 3
207,-67.34430243822364,Drawdown Cycle 3
208,-67.51305789807442,Drawdown Cycle 3
209,-67.33494456111295,Drawdown Cycle 3
210,-66.82737121548368,Drawdown Cycle 3
211,-64.83471845598164,Drawdown Cycle 3
212,-61.75111497276021,Drawdown Cycle 3
213,-61.44476212433221,Drawdown Cycle 3
214,-60.947487671389,Drawdown Cycle 3
215,-61.67965006767471,Drawdown Cycle 3
216,-61.28322111722597,Drawdown Cycle 3
217,-61.31924110230565,Drawdown Cycle 3
218,-59.64961807837301,Drawdown Cycle 3
219,-56.09754567454348,Drawdown Cycle 3
220,-57.31814743309249,Drawdown Cycle 3
221,-58.55699443807516,Drawdown Cycle 3
222,-57.21458344115804,Drawdown Cycle 3
223,-56.9584703687265,Drawdown Cycle 3
224,-57.04964432225184,Drawdown Cycle 3
225,-57.30523460825261,Drawdown Cycle 3
226,-59.60988630963491,Drawdown Cycle 3
227,-60.252233997115255,Drawdown Cycle 3
228,-60.606630918530534,Drawdown Cycle 3
229,-61.235699830669475,Drawdown Cycle 3
230,-63.334321399687475,Drawdown Cycle 3
231,-63.24607505017443,Drawdown Cycle 3
232,-63.74293127397303,Drawdown Cycle 3
233,-64.87675048501511,Drawdown Cycle 3
234,-67.17361266857903,Drawdown Cycle 3
235,-65.80103689460678,Drawdown Cycle 3
236,-67.93139159997219,Drawdown Cycle 3
237,-67.41027808578612,Drawdown Cycle 3
238,-66.98964412359298,Drawdown Cycle 3
239,-67.30807333857165,Drawdown Cycle 3
240,-67.61128946841508,Drawdown Cycle 3
241,-67.22061116870475,Drawdown Cycle 3
242,-66.98703019143917,Drawdown Cycle 3
243,-65.58026418489493,Drawdown Cycle 3
244,-66.56012279207685,Drawdown Cycle 3
245,-66.09975706114562,Drawdown Cycle 3
246,-67.27994742859653,Drawdown Cycle 3
247,-66.1402207308868,Drawdown Cycle 3
248,-66.76970787217036,Drawdown Cycle 3
249,-65.88463044488601,Drawdown Cycle 3
250,-65.01366825123233,Drawdown Cycle 3
251,-64.79927353597581,Drawdown Cycle 3
252,-64.93838700520224,Drawdown Cycle 3
253,-63.88277664420253,Drawdown Cycle 3
254,-63.007998109604266,Drawdown Cycle 3
255,-63.24764340946671,Drawdown Cycle 3
256,-63.498999125378305,Drawdown Cycle 3
257,-63.31968337962607,Drawdown Cycle 3
258,-62.407002828797374,Drawdown Cycle 3
259,-61.882909431955945,Drawdown Cycle 3
260,-62.06598924000968,Drawdown Cycle 3
261,-61.52919213290067,Drawdown Cycle 3
262,-65.04932228581049,Drawdown Cycle 3
263,-66.04601461606303,Drawdown Cycle 3
264,-66.55677695891997,Drawdown Cycle 3
265,-67.31910413226079,Drawdown Cycle 3
266,-67.11987022349643,Drawdown Cycle 3
267,-66.85251724280346,Drawdown Cycle 3
268,-66.93313091042734,Drawdown Cycle 3
269,-66.77221724703803,Drawdown Cycle 3
270,-66.13070601784689,Drawdown Cycle 3
271,-66.15857053460662,Drawdown Cycle 3
272,-65.99995713151267,Drawdown Cycle 3
273,-66.08224371571501,Drawdown Cycle 3
274,-67.05023507091859,Drawdown Cycle 3
275,-66.73222408508454,Drawdown Cycle 3
276,-66.51150365401575,Drawdown Cycle 3
277,-66.10650100610249,Drawdown Cycle 3
278,-65.09041329926856,Drawdown Cycle 3
279,-65.24777201492869,Drawdown Cycle 3
280,-65.29367266354981,Drawdown Cycle 3
281,-65.759475373361,Drawdown Cycle 3
282,-66.33710210071271,Drawdown Cycle 3
283,-66.24587586854432,Drawdown Cycle 3
284,-65.36398743848764,Drawdown Cycle 3
285,-65.6153954330423,Drawdown Cycle 3
286,-65.75916170150253,Drawdown Cycle 3
287,-65.67572498715253,Drawdown Cycle 3
288,-65.79371788457607,Drawdown Cycle 3
289,-66.07884560391504,Drawdown Cycle 3
290,-66.22491213267065,Drawdown Cycle 3
291,-65.8906947674829,Drawdown Cycle 3
292,-65.74206658521653,Drawdown Cycle 3
293,-65.76794451353938,Drawdown Cycle 3
294,-65.63818892142363,Drawdown Cycle 3
295,-65.46629674298826,Drawdown Cycle 3
296,-65.55250422542133,Drawdown Cycle 3
297,-65.88510095267371,Drawdown Cycle 3
298,-67.83378737334846,Drawdown Cycle 3
299,-67.6296392721349,Drawdown Cycle 3
300,-67.60219298451977,Drawdown Cycle 3
301,-67.67899031119909,Drawdown Cycle 3
302,-66.33652703563888,Drawdown Cycle 3
303,-66.23432228842441,Drawdown Cycle 3
304,-66.32931258289432,Drawdown Cycle 3
305,-66.57104902847983,Drawdown Cycle 3
306,-66.62411185120244,Drawdown Cycle 3
307,-66.47323568728379,Drawdown Cycle 3
308,-66.47386303100072,Drawdown Cycle 3
309,-66.50151843318815,Drawdown Cycle 3
310,-66.57016029154754,Drawdown Cycle 3
311,-66.47130137748997,Drawdown Cycle 3
312,-66.57852487443976,Drawdown Cycle 3
313,-66.51375163566804,Drawdown Cycle 3
314,-66.49310157165284,Drawdown Cycle 3
315,-66.51281062009267,Drawdown Cycle 3
316,-67.24418883673223,Drawdown Cycle 3
317,-67.21799723655093,Drawdown Cycle 3
318,-67.03763591793717,Drawdown Cycle 3
319,-66.84336848026507,Drawdown Cycle 3
320,-66.8064597582531,Drawdown Cycle 3
321,-66.8935036989754,Drawdown Cycle 3
322,-66.42404148414886,Drawdown Cycle 3
323,-66.52012963012336,Drawdown Cycle 3
324,-66.28592130914086,Drawdown Cycle 3
325,-66.0072238629003,Drawdown Cycle 3
326,-66.50716452664041,Drawdown Cycle 3
327,-66.89418332133539,Drawdown Cycle 3
328,-66.80834178940384,Drawdown Cycle 3
329,-66.75820657069353,Drawdown Cycle 3
330,-66.93449015514733,Drawdown Cycle 3
331,-67.27555602257812,Drawdown Cycle 3
332,-70.7126676902825,Drawdown Cycle 3
333,-70.84446214947823,Drawdown Cycle 3
334,-71.17993420209983,Drawdown Cycle 3
335,-71.23310158210859,Drawdown Cycle 3
336,-70.93234254848974,Drawdown Cycle 3
337,-75.24088691763552,Drawdown Cycle 3
338,-77.23547398693138,Drawdown Cycle 3
339,-76.24202293254957,Drawdown Cycle 3
340,-77.69468958771493,Drawdown Cycle 3
341,-77.58987090834665,Drawdown Cycle 3
342,-80.22481907668598,Drawdown Cycle 3
343,-79.42568773861933,Drawdown Cycle 3
344,-80.50503260357576,Drawdown Cycle 3
345,-80.28033899563316,Drawdown Cycle 3
346,-77.92706815618978,Drawdown Cycle 3
347,-77.80745462083084,Drawdown Cycle 3
348,-79.23696183711334,Drawdown Cycle 3
349,-78.35355732640745,Drawdown Cycle 3
350,-78.5548301022518,Drawdown Cycle 3
351,-79.9569955882053,Drawdown Cycle 3
352,-79.59303167510706,Drawdown Cycle 3
353,-80.68659633098028,Drawdown Cycle 3
354,-82.03894027008192,Drawdown Cycle 3
355,-82.33269396552852,Drawdown Cycle 3
356,-82.23676265548322,Drawdown Cycle 3
357,-81.53246477595727,Drawdown Cycle 3
358,-82.17596259358531,Drawdown Cycle 3
359,-82.48932078018557,Drawdown Cycle 3
360,-82.05864931852174,Drawdown Cycle 3
361,-82.93996268350458,Drawdown Cycle 3
362,-83.2946732767783,Drawdown Cycle 3
363,-83.36666096829457,Drawdown Cycle 3
364,-83.30810888804895,Drawdown Cycle 3
365,-81.70461834760802,Drawdown Cycle 3
366,-80.8244028341298,Drawdown Cycle 3
367,-80.74242992178593,Drawdown Cycle 3
368,-78.69540737348437,Drawdown Cycle 3
369,-79.92803321994096,Drawdown Cycle 3
370,-79.19048612341837,Drawdown Cycle 3
371,-79.3793165822105,Drawdown Cycle 3
372,-78.90896563045169,Drawdown Cycle 3
373,-80.24332571633504,Drawdown Cycle 3
374,-80.08586244338876,Drawdown Cycle 3
375,-81.23348321620303,Drawdown Cycle 3
376,-79.67312255630019,Drawdown Cycle 3
377,-80.51397225154182,Drawdown Cycle 3
378,-79.9718950014821,Drawdown Cycle 3
379,-80.69689522366633,Drawdown Cycle 3
380,-80.01225411393712,Drawdown Cycle 3
381,-79.67239065529711,Drawdown Cycle 3
382,-80.20108457272926,Drawdown Cycle 3
383,-80.02548061063546,Drawdown Cycle 3
384,-80.15445202310507,Drawdown Cycle 3
385,-78.87446172602122,Drawdown Cycle 3
386,-79.05691419035804,Drawdown Cycle 3
387,-79.12268072334821,Drawdown Cycle 3
388,-79.0796554000963,Drawdown Cycle 3
389,-81.04392085640782,Drawdown Cycle 3
390,-80.99660868442363,Drawdown Cycle 3
391,-81.08579604951206,Drawdown Cycle 3
392,-81.62818697143024,Drawdown Cycle 3
393,-80.84489606221577,Drawdown Cycle 3
394,-81.27541068795034,Drawdown Cycle 3
395,-81.14131596845925,Drawdown Cycle 3
396,-80.96529377722084,Drawdown Cycle 3
397,-81.13101707577319,Drawdown Cycle 3
398,-80.74363233057669,Drawdown Cycle 3
399,-81.52342057070503,Drawdown Cycle 3
400,-81.53398085660648,Drawdown Cycle 3
401,-81.30139317355935,Drawdown Cycle 3
402,-81.42220911770902,Drawdown Cycle 3
403,-81.33490378377135,Drawdown Cycle 3
404,-81.38456849469398,Drawdown Cycle 3
405,-81.40710058985992,Drawdown Cycle 3
406,-81.53612428097261,Drawdown Cycle 3
407,-82.06826858884781,Drawdown Cycle 3
408,-82.25349182126769,Drawdown Cycle 3
409,-82.03392152034658,Drawdown Cycle 3
410,-82.16477496396695,Drawdown Cycle 3
411,-82.02738668996203,Drawdown Cycle 3
412,-81.87724242704645,Drawdown Cycle 3
413,-82.14585009517327,Drawdown Cycle 3
414,-82.16540230768386,Drawdown Cycle 3
415,-82.06941871899551,Drawdown Cycle 3
416,-82.40013341509713,Drawdown Cycle 3
417,-82.43620567881989,Drawdown Cycle 3
418,-81.06268888927227,Drawdown Cycle 3
419,-81.05401063452157,Drawdown Cycle 3
420,-80.92676441727349,Drawdown Cycle 3
421,-81.23285587248613,Drawdown Cycle 3
422,-81.24310248652911,Drawdown Cycle 3
423,-81.30766661072852,Drawdown Cycle 3
424,-81.38028164596172,Drawdown Cycle 3
425,-81.35299219427581,Drawdown Cycle 3
426,-81.27812917739033,Drawdown Cycle 3
427,-81.0457506089155,Drawdown Cycle 3
428,-79.77537958215773,Drawdown Cycle 3
429,-79.66805152792176,Drawdown Cycle 3
430,-79.40393982309952,Drawdown Cycle 3
431,-79.61551149162993,Drawdown Cycle 3
432,-79.39060876911503,Drawdown Cycle 3
433,-78.50328336017841,Drawdown Cycle 3
434,-80.48757153678822,Drawdown Cycle 3
435,-80.03013340986926,Drawdown Cycle 3
436,-80.14624427614207,Drawdown Cycle 3
437,-80.13740918546215,Drawdown Cycle 3
