days_since_ath,drawdown_pct,Cycle
110,-33.783048253868785,Drawdown Cycle 4
111,-32.65958447507573,Drawdown Cycle 4
112,-32.3485691653824,Drawdown Cycle 4
113,-34.75002228881673,Drawdown Cycle 4
114,-40.24467212882061,Drawdown Cycle 4
115,-39.6110866185617,Drawdown Cycle 4
116,-40.93844128051516,Drawdown Cycle 4
117,-41.46876933967252,Drawdown Cycle 4
118,-40.88955166256159,Drawdown Cycle 4
119,-35.708464425590726,Drawdown Cycle 4
120,-39.565434825274856,Drawdown Cycle 4
121,-40.32402185086641,Drawdown Cycle 4
122,-40.209148128330185,Drawdown Cycle 4
123,-42.14651816458,Drawdown Cycle 4
124,-39.237923489435865,Drawdown Cycle 4
125,-39.5763759105231,Drawdown Cycle 4
126,-36.98748189465223,Drawdown Cycle 4
127,-37.33992908396723,Drawdown Cycle 4
128,-35.98216035334335,Drawdown Cycle 4
129,-35.33660563341594,Drawdown Cycle 4
130,-36.71222076255836,Drawdown Cycle 4
131,-36.85199964828938,Drawdown Cycle 4
132,-34.67420194910906,Drawdown Cycle 4
133,-34.663092067314224,Drawdown Cycle 4
134,-32.479862188361295,Drawdown Cycle 4
135,-32.1448777690498,Drawdown Cycle 4
136,-31.69084574895872,Drawdown Cycle 4
137,-28.285973881649994,Drawdown Cycle 4
138,-27.35478471458268,Drawdown Cycle 4
139,-27.3976283471396,Drawdown Cycle 4
140,-27.67434726759056,Drawdown Cycle 4
141,-29.865771451624223,Drawdown Cycle 4
142,-29.05672960373783,Drawdown Cycle 4
143,-29.13974681438717,Drawdown Cycle 4
144,-28.851304206517348,Drawdown Cycle 4
145,-28.29740601139744,Drawdown Cycle 4
146,-29.82481527136116,Drawdown Cycle 4
147,-33.15019931035869,Drawdown Cycle 4
148,-33.06985215417385,Drawdown Cycle 4
149,-35.25136337737952,Drawdown Cycle 4
150,-34.581287122772316,Drawdown Cycle 4
151,-35.258729044867806,Drawdown Cycle 4
152,-38.98957773395546,Drawdown Cycle 4
153,-38.745329131015424,Drawdown Cycle 4
154,-36.76350422244561,Drawdown Cycle 4
155,-38.89162970150172,Drawdown Cycle 4
156,-38.08455203161222,Drawdown Cycle 4
157,-38.08547274004825,Drawdown Cycle 4
158,-38.99497922344689,Drawdown Cycle 4
159,-37.456045762892096,Drawdown Cycle 4
160,-36.607183275147115,Drawdown Cycle 4
161,-36.47061152380161,Drawdown Cycle 4
162,-38.12679720368571,Drawdown Cycle 4
163,-38.97236048620157,Drawdown Cycle 4
164,-38.905501708604675,Drawdown Cycle 4
165,-39.46843819153835,Drawdown Cycle 4
166,-38.11066946091446,Drawdown Cycle 4
167,-41.50992500676337,Drawdown Cycle 4
168,-39.86352952658246,Drawdown Cycle 4
169,-38.931051367704704,Drawdown Cycle 4
170,-40.906400626941064,Drawdown Cycle 4
171,-42.15799632974927,Drawdown Cycle 4
172,-41.003228464130956,Drawdown Cycle 4
173,-40.90764358332972,Drawdown Cycle 4
174,-42.26481385347016,Drawdown Cycle 4
175,-39.141003581402366,Drawdown Cycle 4
176,-44.22673611468099,Drawdown Cycle 4
177,-44.84902760145785,Drawdown Cycle 4
178,-45.66373180622586,Drawdown Cycle 4
179,-47.5941504937836,Drawdown Cycle 4
180,-52.29003973010353,Drawdown Cycle 4
181,-52.5400581059094,Drawdown Cycle 4
182,-55.83495135053349,Drawdown Cycle 4
183,-55.45095455214364,Drawdown Cycle 4
184,-54.860212674441634,Drawdown Cycle 4
185,-53.92306959282129,Drawdown Cycle 4
186,-52.228244848904836,Drawdown Cycle 4
187,-54.05423985467538,Drawdown Cycle 4
188,-53.22748971453588,Drawdown Cycle 4
189,-55.62918836021981,Drawdown Cycle 4
190,-53.67160877379897,Drawdown Cycle 4
191,-55.200552547822745,Drawdown Cycle 4
192,-54.82594697548046,Drawdown Cycle 4
193,-53.62812064533682,Drawdown Cycle 4
194,-55.251298927788994,Drawdown Cycle 4
195,-54.70689937470085,Drawdown Cycle 4
196,-54.59523278655016,Drawdown Cycle 4
197,-54.81202893295569,Drawdown Cycle 4
198,-55.893002017425644,Drawdown Cycle 4
199,-55.643075712463364,Drawdown Cycle 4
200,-54.99371539766702,Drawdown Cycle 4
201,-51.46339700594824,Drawdown Cycle 4
202,-51.234278711640414,Drawdown Cycle 4
203,-54.23727669175955,Drawdown Cycle 4
204,-53.17881492855072,Drawdown Cycle 4
205,-54.59210237786765,Drawdown Cycle 4
206,-54.217911124321574,Drawdown Cycle 4
207,-54.12791187469894,Drawdown Cycle 4
208,-52.00280938834116,Drawdown Cycle 4
209,-52.057652920847765,Drawdown Cycle 4
210,-53.63435077242067,Drawdown Cycle 4
211,-53.920506954340986,Drawdown Cycle 4
212,-55.264142810471704,Drawdown Cycle 4
213,-56.49069524381971,Drawdown Cycle 4
214,-58.52190081484232,Drawdown Cycle 4
215,-65.68749835998811,Drawdown Cycle 4
216,-66.05225235206478,Drawdown Cycle 4
217,-65.53889601841172,Drawdown Cycle 4
218,-68.80991222426125,Drawdown Cycle 4
219,-68.61585757622584,Drawdown Cycle 4
220,-70.77686769158906,Drawdown Cycle 4
221,-68.59647666364725,Drawdown Cycle 4
222,-68.66839933764236,Drawdown Cycle 4
223,-68.0015148722801,Drawdown Cycle 4
224,-69.32787210009451,Drawdown Cycle 4
225,-67.60806546728024,Drawdown Cycle 4
226,-67.22574128921586,Drawdown Cycle 4
227,-67.16799752513572,Drawdown Cycle 4
228,-67.57771277917222,Drawdown Cycle 4
229,-68.1655390801601,Drawdown Cycle 4
230,-68.89383479820603,Drawdown Cycle 4
231,-69.08517335635513,Drawdown Cycle 4
232,-70.81780852671152,Drawdown Cycle 4
233,-70.36914730583065,Drawdown Cycle 4
234,-70.41740777301959,Drawdown Cycle 4
235,-70.42781177834681,Drawdown Cycle 4
236,-69.06982821575451,Drawdown Cycle 4
237,-68.87695514354535,Drawdown Cycle 4
238,-68.59173501520166,Drawdown Cycle 4
239,-66.81152990898337,Drawdown Cycle 4
240,-66.47993676574461,Drawdown Cycle 4
241,-66.83026632565672,Drawdown Cycle 4
242,-68.00611841446027,Drawdown Cycle 4
243,-69.33626589200304,Drawdown Cycle 4
244,-70.3451935413531,Drawdown Cycle 4
245,-69.48750759776274,Drawdown Cycle 4
246,-68.54184796310905,Drawdown Cycle 4
247,-67.93925963686338,Drawdown Cycle 4
248,-67.547175949377,Drawdown Cycle 4
249,-67.939658610519,Drawdown Cycle 4
250,-66.75647154450834,Drawdown Cycle 4
251,-64.0289188381703,Drawdown Cycle 4
252,-64.2670140397295,Drawdown Cycle 4
253,-64.48588178011609,Drawdown Cycle 4
254,-65.22083728918271,Drawdown Cycle 4
255,-65.59871137647293,Drawdown Cycle 4
256,-65.21431560442744,Drawdown Cycle 4
257,-66.79184209359276,Drawdown Cycle 4
258,-67.5748278927393,Drawdown Cycle 4
259,-64.96142768732925,Drawdown Cycle 4
260,-63.34273018593246,Drawdown Cycle 4
261,-63.20968781692511,Drawdown Cycle 4
262,-63.66467123573343,Drawdown Cycle 4
263,-64.24896815438316,Drawdown Cycle 4
264,-64.28647167801107,Drawdown Cycle 4
265,-64.61045363151192,Drawdown Cycle 4
266,-64.86427760218673,Drawdown Cycle 4
267,-65.27021795163549,Drawdown Cycle 4
268,-64.44388213029222,Drawdown Cycle 4
269,-64.69634038345357,Drawdown Cycle 4
270,-64.45043450532867,Drawdown Cycle 4
271,-63.50879529751236,Drawdown Cycle 4
272,-64.46476686664965,Drawdown Cycle 4
273,-63.275380363836355,Drawdown Cycle 4
274,-63.075954916590725,Drawdown Cycle 4
275,-62.734049838868344,Drawdown Cycle 4
276,-62.476174751074964,Drawdown Cycle 4
277,-62.75699082406627,Drawdown Cycle 4
278,-63.17634282639997,Drawdown Cycle 4
279,-63.34925187068773,Drawdown Cycle 4
280,-64.13008935015017,Drawdown Cycle 4
281,-64.30694209557231,Drawdown Cycle 4
282,-67.89482010968399,Drawdown Cycle 4
283,-67.58549276545673,Drawdown Cycle 4
284,-66.86655758317718,Drawdown Cycle 4
285,-67.52194853822957,Drawdown Cycle 4
286,-66.96346214607009,Drawdown Cycle 4
287,-67.07116968794583,Drawdown Cycle 4
288,-66.83417933650988,Drawdown Cycle 4
289,-68.97109758113014,Drawdown Cycle 4
290,-69.32943730443577,Drawdown Cycle 4
291,-69.73149533331257,Drawdown Cycle 4
292,-69.01932735803788,Drawdown Cycle 4
293,-69.61926097495964,Drawdown Cycle 4
294,-69.27243010710448,Drawdown Cycle 4
295,-69.22251236473068,Drawdown Cycle 4
296,-69.38317598681914,Drawdown Cycle 4
297,-69.70327561974803,Drawdown Cycle 4
298,-69.46224949633412,Drawdown Cycle 4
299,-69.70712725003878,Drawdown Cycle 4
300,-71.07758641193938,Drawdown Cycle 4
301,-70.41467633799267,Drawdown Cycle 4
302,-70.41806761406542,Drawdown Cycle 4
303,-67.21903546277338,Drawdown Cycle 4
304,-66.78106980489113,Drawdown Cycle 4
305,-66.80405682551087,Drawdown Cycle 4
306,-65.67447033561817,Drawdown Cycle 4
307,-69.0396136339119,Drawdown Cycle 4
308,-68.99446823026489,Drawdown Cycle 4
309,-69.73752597356861,Drawdown Cycle 4
310,-69.74329574643444,Drawdown Cycle 4
311,-69.07117858812737,Drawdown Cycle 4
312,-70.13596254926365,Drawdown Cycle 4
313,-70.06709355824809,Drawdown Cycle 4
314,-71.08160683877674,Drawdown Cycle 4
315,-71.66380147316418,Drawdown Cycle 4
316,-70.3457766566959,Drawdown Cycle 4
317,-70.4148911699611,Drawdown Cycle 4
318,-71.06933072629624,Drawdown Cycle 4
319,-71.12216404538417,Drawdown Cycle 4
320,-70.62444441000312,Drawdown Cycle 4
321,-70.750397324053,Drawdown Cycle 4
322,-70.08093487506983,Drawdown Cycle 4
323,-70.0797993346654,Drawdown Cycle 4
324,-70.20441722148301,Drawdown Cycle 4
325,-70.41111626537332,Drawdown Cycle 4
326,-70.79673964866686,Drawdown Cycle 4
327,-69.9855341359558,Drawdown Cycle 4
328,-68.85646938084354,Drawdown Cycle 4
329,-69.0744624482159,Drawdown Cycle 4
330,-69.38685882056328,Drawdown Cycle 4
331,-70.06855134660515,Drawdown Cycle 4
332,-70.21017164920823,Drawdown Cycle 4
333,-70.18566545966907,Drawdown Cycle 4
334,-70.68932366446255,Drawdown Cycle 4
335,-70.77146620209766,Drawdown Cycle 4
336,-70.66546197082857,Drawdown Cycle 4
337,-70.33833426350459,Drawdown Cycle 4
338,-70.65783543595008,Drawdown Cycle 4
339,-70.75645865459023,Drawdown Cycle 4
340,-70.43632833138017,Drawdown Cycle 4
341,-70.06121636939804,Drawdown Cycle 4
342,-70.39221105215337,Drawdown Cycle 4
343,-70.71036185222599,Drawdown Cycle 4
344,-70.77660682419886,Drawdown Cycle 4
345,-70.61549819303296,Drawdown Cycle 4
346,-70.54073666802677,Drawdown Cycle 4
347,-70.05325224142634,Drawdown Cycle 4
348,-70.36799642028559,Drawdown Cycle 4
349,-69.156144631633,Drawdown Cycle 4
350,-68.03447623429022,Drawdown Cycle 4
351,-68.96528177284252,Drawdown Cycle 4
352,-68.31509282045373,Drawdown Cycle 4
353,-68.1608281219957,Drawdown Cycle 4
354,-68.33370647600228,Drawdown Cycle 4
355,-68.6521027983245,Drawdown Cycle 4
356,-68.64412332521216,Drawdown Cycle 4
357,-69.04630411521377,Drawdown Cycle 4
358,-69.02250380214221,Drawdown Cycle 4
359,-67.56826017256225,Drawdown Cycle 4
360,-67.2566924378073,Drawdown Cycle 4
361,-67.64431068937891,Drawdown Cycle 4
362,-68.3816753855198,Drawdown Cycle 4
363,-71.54367971254256,Drawdown Cycle 4
364,-75.86364369442853,Drawdown Cycle 4
365,-72.79975619640614,Drawdown Cycle 4
366,-74.172010739757,Drawdown Cycle 4
367,-74.25054716935097,Drawdown Cycle 4
368,-74.86387709401707,Drawdown Cycle 4
369,-74.79397997858125,Drawdown Cycle 4
370,-74.21025083013375,Drawdown Cycle 4
371,-74.52636072650647,Drawdown Cycle 4
372,-74.4530416447167,Drawdown Cycle 4
373,-74.51666259764689,Drawdown Cycle 4
374,-74.32297623298588,Drawdown Cycle 4
375,-75.10728171422407,Drawdown Cycle 4
376,-75.86000689610619,Drawdown Cycle 4
377,-75.28302960952294,Drawdown Cycle 4
378,-74.58574642063087,Drawdown Cycle 4
379,-74.5493477471262,Drawdown Cycle 4
380,-74.65914222812361,Drawdown Cycle 4
381,-74.80535072776631,Drawdown Cycle 4
382,-74.76732546935798,Drawdown Cycle 4
383,-75.11813072862871,Drawdown Cycle 4
384,-74.80396966511226,Drawdown Cycle 4
385,-73.69222957373808,Drawdown Cycle 4
386,-73.95414043350942,Drawdown Cycle 4
387,-73.91841694619119,Drawdown Cycle 4
388,-74.02147491046493,Drawdown Cycle 4
389,-73.70855680333715,Drawdown Cycle 4
390,-73.95404836266583,Drawdown Cycle 4
391,-73.91662156474091,Drawdown Cycle 4
392,-74.21101808716377,Drawdown Cycle 4
393,-73.62900759446353,Drawdown Cycle 4
394,-73.67579492815482,Drawdown Cycle 4
395,-73.66767734877709,Drawdown Cycle 4
396,-73.74529306993503,Drawdown Cycle 4
397,-73.64941663146236,Drawdown Cycle 4
398,-72.716769676038,Drawdown Cycle 4
399,-72.70762397224001,Drawdown Cycle 4
400,-73.35722980928598,Drawdown Cycle 4
401,-74.48649405122607,Drawdown Cycle 4
402,-74.25179012573962,Drawdown Cycle 4
403,-74.24908938099391,Drawdown Cycle 4
404,-74.8223224532706,Drawdown Cycle 4
405,-74.13311080833444,Drawdown Cycle 4
406,-74.24348840467468,Drawdown Cycle 4
407,-74.25596400398298,Drawdown Cycle 4
408,-74.24471601592273,Drawdown Cycle 4
409,-74.23030692889876,Drawdown Cycle 4
410,-74.23018416777394,Drawdown Cycle 4
411,-74.2168799308732,Drawdown Cycle 4
412,-74.38139518325244,Drawdown Cycle 4
413,-74.64428813202221,Drawdown Cycle 4
414,-74.534294164197,Drawdown Cycle 4
415,-74.54003324678162,Drawdown Cycle 4
416,-74.62361822763319,Drawdown Cycle 4
417,-74.53447830588419,Drawdown Cycle 4
418,-74.38922120495874,Drawdown Cycle 4
419,-74.52157304263908,Drawdown Cycle 4
420,-74.2293708753221,Drawdown Cycle 4
421,-74.23524806417215,Drawdown Cycle 4
422,-73.95786930267538,Drawdown Cycle 4
423,-73.95972606468806,Drawdown Cycle 4
424,-73.96046263143687,Drawdown Cycle 4
425,-73.6407619721636,Drawdown Cycle 4
426,-73.35598685289733,Drawdown Cycle 4
427,-73.02290523102033,Drawdown Cycle 4
428,-71.0881438686726,Drawdown Cycle 4
429,-69.59589032582491,Drawdown Cycle 4
430,-67.81642178635543,Drawdown Cycle 4
431,-67.96164819699968,Drawdown Cycle 4
432,-67.56565149866015,Drawdown Cycle 4
433,-67.45192866166896,Drawdown Cycle 4
434,-68.25708818898339,Drawdown Cycle 4
435,-67.66755857738885,Drawdown Cycle 4
436,-65.27630997245394,Drawdown Cycle 4
437,-64.67778810846742,Drawdown Cycle 4
438,-65.2381619529208,Drawdown Cycle 4
439,-64.84706035443286,Drawdown Cycle 4
440,-65.22924642623184,Drawdown Cycle 4
441,-64.50449543566465,Drawdown Cycle 4
442,-64.78738310263704,Drawdown Cycle 4
443,-64.61306230541403,Drawdown Cycle 4
444,-64.81161307964543,Drawdown Cycle 4
445,-63.59317822567515,Drawdown Cycle 4
446,-65.18796799801618,Drawdown Cycle 4
447,-64.55010119352968,Drawdown Cycle 4
448,-63.61687112276251,Drawdown Cycle 4
449,-63.97665328928459,Drawdown Cycle 4
450,-64.03097508701079,Drawdown Cycle 4
451,-64.07751689845246,Drawdown Cycle 4
452,-64.84109109473921,Drawdown Cycle 4
453,-64.89265076715729,Drawdown Cycle 4
454,-64.41182613157753,Drawdown Cycle 4
455,-64.85256925990848,Drawdown Cycle 4
456,-66.45269914117851,Drawdown Cycle 4
457,-66.8024455857478,Drawdown Cycle 4
458,-66.47622324171927,Drawdown Cycle 4
459,-66.53514858162563,Drawdown Cycle 4
460,-66.51030479899323,Drawdown Cycle 4
461,-66.01126548152054,Drawdown Cycle 4
462,-62.77330270852474,Drawdown Cycle 4
463,-63.39410571666333,Drawdown Cycle 4
464,-62.31894844048104,Drawdown Cycle 4
465,-62.29355223278701,Drawdown Cycle 4
466,-62.5761329969474,Drawdown Cycle 4
467,-61.93246572931387,Drawdown Cycle 4
468,-62.72769695065969,Drawdown Cycle 4
469,-63.02772513968298,Drawdown Cycle 4
470,-63.429691097716166,Drawdown Cycle 4
471,-64.46771313364496,Drawdown Cycle 4
472,-64.55573286013012,Drawdown Cycle 4
473,-63.995911440738375,Drawdown Cycle 4
474,-64.02727690812604,Drawdown Cycle 4
475,-64.4410279341405,Drawdown Cycle 4
476,-63.93835181834546,Drawdown Cycle 4
477,-64.02960936949734,Drawdown Cycle 4
478,-65.70833706092374,Drawdown Cycle 4
479,-65.6927617432141,Drawdown Cycle 4
480,-65.64792324237911,Drawdown Cycle 4
481,-65.63851667119093,Drawdown Cycle 4
482,-66.05631881432394,Drawdown Cycle 4
483,-66.46307245622454,Drawdown Cycle 4
484,-68.73263409619655,Drawdown Cycle 4
485,-69.0271380346036,Drawdown Cycle 4
486,-68.54467146897957,Drawdown Cycle 4
487,-66.420213478527,Drawdown Cycle 4
488,-62.8719566174461,Drawdown Cycle 4
489,-62.08369208993296,Drawdown Cycle 4
490,-62.548174150773065,Drawdown Cycle 4
491,-61.58810542909541,Drawdown Cycle 4
492,-57.753431518703955,Drawdown Cycle 4
493,-58.36421415003036,Drawdown Cycle 4
494,-56.7411893189842,Drawdown Cycle 4
495,-57.23143587089273,Drawdown Cycle 4
496,-56.768166076160085,Drawdown Cycle 4
497,-58.17278352103765,Drawdown Cycle 4
498,-56.556050197637745,Drawdown Cycle 4
499,-57.80700140454071,Drawdown Cycle 4
500,-57.77032651850524,Drawdown Cycle 4
501,-56.996593839140886,Drawdown Cycle 4
502,-58.292736485112684,Drawdown Cycle 4
503,-58.232384047130445,Drawdown Cycle 4
504,-56.41917154348022,Drawdown Cycle 4
505,-57.14534963212328,Drawdown Cycle 4
506,-56.248456854298354,Drawdown Cycle 4
507,-56.26080969248184,Drawdown Cycle 4
508,-56.79571060353818,Drawdown Cycle 4
509,-57.275967468915724,Drawdown Cycle 4
510,-56.78234498607505,Drawdown Cycle 4
511,-56.76485152579035,Drawdown Cycle 4
512,-57.035570496266445,Drawdown Cycle 4
513,-57.217333686680774,Drawdown Cycle 4
514,-57.19614204751131,Drawdown Cycle 4
515,-56.44906387737023,Drawdown Cycle 4
516,-54.707758702574495,Drawdown Cycle 4
517,-53.65271890571961,Drawdown Cycle 4
518,-54.17850480325919,Drawdown Cycle 4
519,-53.5880084478068,Drawdown Cycle 4
520,-53.2128811406841,Drawdown Cycle 4
521,-53.58219263951918,Drawdown Cycle 4
522,-53.564591763250256,Drawdown Cycle 4
523,-54.72268952437891,Drawdown Cycle 4
524,-53.5830980028146,Drawdown Cycle 4
525,-55.696921810830936,Drawdown Cycle 4
526,-56.709240736253705,Drawdown Cycle 4
527,-58.198271799575274,Drawdown Cycle 4
528,-57.269737341831885,Drawdown Cycle 4
529,-57.727375469964116,Drawdown Cycle 4
530,-57.801922163001905,Drawdown Cycle 4
531,-56.72196185781162,Drawdown Cycle 4
532,-56.55446964815587,Drawdown Cycle 4
533,-54.73843363863513,Drawdown Cycle 4
534,-54.94187951271813,Drawdown Cycle 4
535,-55.20125842429038,Drawdown Cycle 4
536,-54.87541970877685,Drawdown Cycle 4
537,-56.79919395045454,Drawdown Cycle 4
538,-56.1527645575129,Drawdown Cycle 4
539,-55.30341102526869,Drawdown Cycle 4
540,-55.77444546114525,Drawdown Cycle 4
541,-54.701175637256824,Drawdown Cycle 4
542,-55.74423087930265,Drawdown Cycle 4
543,-55.7755042758467,Drawdown Cycle 4
544,-57.68402544776736,Drawdown Cycle 4
545,-57.72697649630849,Drawdown Cycle 4
546,-57.694168585704375,Drawdown Cycle 4
547,-58.67743915997018,Drawdown Cycle 4
548,-59.06134388751643,Drawdown Cycle 4
549,-58.71253349652379,Drawdown Cycle 4
550,-58.70931101699766,Drawdown Cycle 4
551,-58.184936872393344,Drawdown Cycle 4
552,-58.64762355178317,Drawdown Cycle 4
553,-58.10099895330796,Drawdown Cycle 4
554,-58.688549041765015,Drawdown Cycle 4
555,-58.714328877974054,Drawdown Cycle 4
556,-58.424136924075775,Drawdown Cycle 4
557,-58.89064454347517,Drawdown Cycle 4
558,-58.7153723475349,Drawdown Cycle 4
559,-58.22469613168955,Drawdown Cycle 4
560,-59.612004257969616,Drawdown Cycle 4
561,-59.4850692549213,Drawdown Cycle 4
562,-59.11159922298346,Drawdown Cycle 4
563,-58.749162347137464,Drawdown Cycle 4
564,-56.83481002178856,Drawdown Cycle 4
565,-57.38542435681995,Drawdown Cycle 4
566,-57.4340684525239,Drawdown Cycle 4
567,-58.254066730799124,Drawdown Cycle 4
568,-58.75562265133032,Drawdown Cycle 4
569,-58.2186194560117,Drawdown Cycle 4
570,-58.477967677302736,Drawdown Cycle 4
571,-58.24969336572795,Drawdown Cycle 4
572,-60.52757207190549,Drawdown Cycle 4
573,-58.30921716611775,Drawdown Cycle 4
574,-59.63723166911703,Drawdown Cycle 4
575,-59.19248345908932,Drawdown Cycle 4
576,-59.41211845650596,Drawdown Cycle 4
577,-60.38834561123607,Drawdown Cycle 4
578,-60.16608659477672,Drawdown Cycle 4
579,-60.19223471436018,Drawdown Cycle 4
580,-60.43396671424171,Drawdown Cycle 4
581,-61.47950786906482,Drawdown Cycle 4
582,-60.7813806974397,Drawdown Cycle 4
583,-59.63384039304429,Drawdown Cycle 4
584,-59.205143200084834,Drawdown Cycle 4
585,-59.61950803172331,Drawdown Cycle 4
586,-59.057323460679065,Drawdown Cycle 4
587,-56.731537225546404,Drawdown Cycle 4
588,-53.823617736588695,Drawdown Cycle 4
589,-54.098556620729966,Drawdown Cycle 4
590,-53.03627391751158,Drawdown Cycle 4
591,-53.12705576930483,Drawdown Cycle 4
592,-53.178185777786105,Drawdown Cycle 4
593,-53.64986470956789,Drawdown Cycle 4
594,-53.097209470836624,Drawdown Cycle 4
595,-53.70125558543937,Drawdown Cycle 4
596,-53.19719840699027,Drawdown Cycle 4
597,-53.15794553733389,Drawdown Cycle 4
598,-53.11880008366171,Drawdown Cycle 4
599,-53.114119815778515,Drawdown Cycle 4
600,-52.35582434785837,Drawdown Cycle 4
601,-52.67093681009207,Drawdown Cycle 4
602,-53.182344310888865,Drawdown Cycle 4
603,-53.70427857813769,Drawdown Cycle 4
604,-53.59008004178789,Drawdown Cycle 4
605,-53.65680071311938,Drawdown Cycle 4
606,-53.671133074440355,Drawdown Cycle 4
607,-53.552223579926164,Drawdown Cycle 4
608,-53.12590488375979,Drawdown Cycle 4
609,-53.45576402611067,Drawdown Cycle 4
610,-52.00348457452759,Drawdown Cycle 4
611,-53.654805844841306,Drawdown Cycle 4
612,-53.6175631886036,Drawdown Cycle 4
613,-53.612928956142206,Drawdown Cycle 4
614,-53.68939379175508,Drawdown Cycle 4
615,-54.233885415686814,Drawdown Cycle 4
616,-54.20288823167356,Drawdown Cycle 4
617,-54.205082586779454,Drawdown Cycle 4
618,-54.196535343464916,Drawdown Cycle 4
619,-54.21389069748421,Drawdown Cycle 4
620,-53.97822002813992,Drawdown Cycle 4
621,-55.23322235216146,Drawdown Cycle 4
622,-55.223017833662055,Drawdown Cycle 4
623,-54.76060736680303,Drawdown Cycle 4
624,-55.21965724787052,Drawdown Cycle 4
625,-55.16779067264043,Drawdown Cycle 4
626,-54.95825277773898,Drawdown Cycle 4
627,-55.21617390095418,Drawdown Cycle 4
628,-55.221928328679404,Drawdown Cycle 4
629,-55.094502281131874,Drawdown Cycle 4
630,-55.24661865990581,Drawdown Cycle 4
631,-55.22082347855617,Drawdown Cycle 4
632,-55.468724224959146,Drawdown Cycle 4
633,-55.48215122298469,Drawdown Cycle 4
634,-55.385845120575205,Drawdown Cycle 4
635,-55.26355969512888,Drawdown Cycle 4
636,-54.243123190328376,Drawdown Cycle 4
637,-54.70172806231845,Drawdown Cycle 4
638,-54.74665863399706,Drawdown Cycle 4
639,-54.92059580270507,Drawdown Cycle 4
640,-54.77757909230731,Drawdown Cycle 4
641,-55.16877276163888,Drawdown Cycle 4
642,-54.78024914677182,Drawdown Cycle 4
643,-55.22969296982332,Drawdown Cycle 4
644,-55.76101846311972,Drawdown Cycle 4
645,-59.14313348691773,Drawdown Cycle 4
646,-60.08801051940078,Drawdown Cycle 4
647,-60.07553492009248,Drawdown Cycle 4
648,-59.84135272938644,Drawdown Cycle 4
649,-60.03800070618337,Drawdown Cycle 4
650,-60.13165209926894,Drawdown Cycle 4
651,-59.50555501762314,Drawdown Cycle 4
652,-60.061386700458705,Drawdown Cycle 4
653,-60.09196956567574,Drawdown Cycle 4
654,-60.09836848930621,Drawdown Cycle 4
655,-60.073862299767015,Drawdown Cycle 4
656,-60.0710234487559,Drawdown Cycle 4
657,-57.70289997070612,Drawdown Cycle 4
658,-58.21047118635276,Drawdown Cycle 4
659,-60.10728401599516,Drawdown Cycle 4
660,-60.52005295301118,Drawdown Cycle 4
661,-60.38813077926767,Drawdown Cycle 4
662,-60.132357975736575,Drawdown Cycle 4
663,-60.54445172656616,Drawdown Cycle 4
664,-60.55388898803555,Drawdown Cycle 4
665,-60.566165100516045,Drawdown Cycle 4
666,-59.794688156819966,Drawdown Cycle 4
667,-60.35177814118481,Drawdown Cycle 4
668,-60.30575806452355,Drawdown Cycle 4
669,-60.48477447477036,Drawdown Cycle 4
670,-61.46660260581971,Drawdown Cycle 4
671,-60.25040814237712,Drawdown Cycle 4
672,-59.6663260556958,Drawdown Cycle 4
673,-59.177936265799936,Drawdown Cycle 4
674,-59.16257578005871,Drawdown Cycle 4
675,-59.18438122485219,Drawdown Cycle 4
676,-59.383070105349,Drawdown Cycle 4
677,-58.819995516149916,Drawdown Cycle 4
678,-58.23181627692823,Drawdown Cycle 4
679,-58.35566690671581,Drawdown Cycle 4
680,-59.182754639948534,Drawdown Cycle 4
681,-59.16546066649163,Drawdown Cycle 4
682,-59.19371107033737,Drawdown Cycle 4
683,-59.462573278800804,Drawdown Cycle 4
684,-59.63471506605853,Drawdown Cycle 4
685,-59.894293464458585,Drawdown Cycle 4
686,-59.63838255466207,Drawdown Cycle 4
687,-58.633690164117816,Drawdown Cycle 4
688,-58.70076377368312,Drawdown Cycle 4
689,-58.66137279776134,Drawdown Cycle 4
690,-57.234980598371486,Drawdown Cycle 4
691,-57.7421068049407,Drawdown Cycle 4
692,-57.94684167083415,Drawdown Cycle 4
693,-57.30817691903643,Drawdown Cycle 4
694,-57.841021581252285,Drawdown Cycle 4
695,-57.20149750158093,Drawdown Cycle 4
696,-57.18873034460121,Drawdown Cycle 4
697,-57.22944100261466,Drawdown Cycle 4
698,-57.724766796062,Drawdown Cycle 4
699,-57.85478617237104,Drawdown Cycle 4
700,-58.83900814535408,Drawdown Cycle 4
701,-59.0975277290527,Drawdown Cycle 4
702,-58.74219565330478,Drawdown Cycle 4
703,-58.723060262975814,Drawdown Cycle 4
704,-58.31853166646233,Drawdown Cycle 4
705,-56.256236840582865,Drawdown Cycle 4
706,-56.286436077284876,Drawdown Cycle 4
707,-56.71088266629798,Drawdown Cycle 4
708,-56.09672410403943,Drawdown Cycle 4
709,-54.58584156050259,Drawdown Cycle 4
710,-54.16197808683232,Drawdown Cycle 4
711,-54.10670489038889,Drawdown Cycle 4
712,-49.256105946533545,Drawdown Cycle 4
713,-47.90614789247537,Drawdown Cycle 4
714,-46.96770047390398,Drawdown Cycle 4
715,-47.44788061357852,Drawdown Cycle 4
716,-48.0087761928123,Drawdown Cycle 4
717,-47.61733700123114,Drawdown Cycle 4
