days_since_cycle_low,index_value,Cycle
609,5.074333333333333,Market Cycle 3
610,5.044583333333334,Market Cycle 3
611,5.06475,Market Cycle 3
612,5.065083333333333,Market Cycle 3
613,5.0929166666666665,Market Cycle 3
614,5.074416666666666,Market Cycle 3
615,5.073833333333334,Market Cycle 3
616,4.974916666666667,Market Cycle 3
617,4.966583333333333,Market Cycle 3
618,5.022416666666667,Market Cycle 3
619,5.028499999999999,Market Cycle 3
620,5.013583333333333,Market Cycle 3
621,5.05625,Market Cycle 3
622,5.045833333333333,Market Cycle 3
623,5.04,Market Cycle 3
624,5.045083333333333,Market Cycle 3
625,5.072333333333333,Market Cycle 3
626,5.128,Market Cycle 3
627,5.098249999999999,Market Cycle 3
628,5.1080000000000005,Market Cycle 3
629,5.085416666666666,Market Cycle 3
630,5.110166666666667,Market Cycle 3
631,5.098666666666667,Market Cycle 3
632,5.145166666666666,Market Cycle 3
633,5.162083333333333,Market Cycle 3
634,5.145166666666666,Market Cycle 3
635,5.157,Market Cycle 3
636,5.364333333333334,Market Cycle 3
637,5.3027500000000005,Market Cycle 3
638,5.298166666666666,Market Cycle 3
639,5.316916666666667,Market Cycle 3
640,5.316666666666666,Market Cycle 3
641,5.351916666666667,Market Cycle 3
642,5.33025,Market Cycle 3
643,5.292166666666666,Market Cycle 3
644,5.245166666666666,Market Cycle 3
645,5.237833333333333,Market Cycle 3
646,5.250416666666666,Market Cycle 3
647,5.440416666666667,Market Cycle 3
648,5.424916666666666,Market Cycle 3
649,5.413166666666667,Market Cycle 3
650,5.444500000000001,Market Cycle 3
651,5.622583333333334,Market Cycle 3
652,5.716166666666667,Market Cycle 3
653,5.745,Market Cycle 3
654,5.952333333333333,Market Cycle 3
655,5.826333333333333,Market Cycle 3
656,5.813,Market Cycle 3
657,6.088166666666667,Market Cycle 3
658,6.135416666666667,Market Cycle 3
659,5.7475000000000005,Market Cycle 3
660,5.882333333333333,Market Cycle 3
661,5.891583333333333,Market Cycle 3
662,5.971333333333333,Market Cycle 3
663,5.888583333333333,Market Cycle 3
664,5.927583333333333,Market Cycle 3
665,6.008333333333334,Market Cycle 3
666,5.941666666666666,Market Cycle 3
667,5.971500000000001,Market Cycle 3
668,5.87375,Market Cycle 3
669,5.866583333333334,Market Cycle 3
670,5.890916666666667,Market Cycle 3
671,5.9407499999999995,Market Cycle 3
672,6.150666666666667,Market Cycle 3
673,6.11375,Market Cycle 3
674,6.235083333333334,Market Cycle 3
675,6.256333333333333,Market Cycle 3
676,6.0880833333333335,Market Cycle 3
677,6.131333333333333,Market Cycle 3
678,6.22375,Market Cycle 3
679,6.180583333333333,Market Cycle 3
680,6.14975,Market Cycle 3
681,6.16525,Market Cycle 3
682,6.131083333333334,Market Cycle 3
683,6.0835,Market Cycle 3
684,6.083333333333333,Market Cycle 3
685,6.102916666666667,Market Cycle 3
686,6.18825,Market Cycle 3
687,6.28225,Market Cycle 3
688,6.42,Market Cycle 3
689,6.3915,Market Cycle 3
690,6.3915,Market Cycle 3
691,6.275416666666667,Market Cycle 3
692,6.334416666666667,Market Cycle 3
693,6.371583333333334,Market Cycle 3
694,6.409666666666666,Market Cycle 3
695,6.430833333333334,Market Cycle 3
696,6.465166666666667,Market Cycle 3
697,6.425416666666666,Market Cycle 3
698,6.492500000000001,Market Cycle 3
699,6.4935,Market Cycle 3
700,6.477,Market Cycle 3
701,6.468833333333333,Market Cycle 3
702,6.539916666666667,Market Cycle 3
703,6.58225,Market Cycle 3
704,6.589333333333333,Market Cycle 3
705,6.582416666666666,Market Cycle 3
706,6.66,Market Cycle 3
707,6.890833333333333,Market Cycle 3
708,7.138999999999999,Market Cycle 3
709,7.63025,Market Cycle 3
710,7.418833333333334,Market Cycle 3
711,7.467583333333334,Market Cycle 3
712,7.5055,Market Cycle 3
713,7.709083333333334,Market Cycle 3
714,8.182083333333333,Market Cycle 3
715,8.091833333333334,Market Cycle 3
716,8.012916666666666,Market Cycle 3
717,8.093166666666667,Market Cycle 3
718,8.289583333333333,Market Cycle 3
719,8.468833333333333,Market Cycle 3
720,8.55875,Market Cycle 3
721,9.446083333333332,Market Cycle 3
722,8.378,Market Cycle 3
723,7.456083333333334,Market Cycle 3
724,7.531333333333333,Market Cycle 3
725,7.654083333333333,Market Cycle 3
726,7.531166666666667,Market Cycle 3
727,7.550083333333333,Market Cycle 3
728,6.670833333333333,Market Cycle 3
729,6.758583333333333,Market Cycle 3
730,6.92425,Market Cycle 3
731,6.899916666666667,Market Cycle 3
732,6.947583333333333,Market Cycle 3
733,6.951416666666666,Market Cycle 3
734,7.554166666666666,Market Cycle 3
735,7.366583333333334,Market Cycle 3
736,7.524333333333333,Market Cycle 3
737,7.44825,Market Cycle 3
738,7.7082500000000005,Market Cycle 3
739,7.7065,Market Cycle 3
740,7.685666666666666,Market Cycle 3
741,7.378916666666667,Market Cycle 3
742,7.471583333333333,Market Cycle 3
743,7.642416666666667,Market Cycle 3
744,7.694999999999999,Market Cycle 3
745,7.7058333333333335,Market Cycle 3
746,7.6386666666666665,Market Cycle 3
747,7.693083333333333,Market Cycle 3
748,8.093166666666667,Market Cycle 3
749,8.25225,Market Cycle 3
750,8.401666666666667,Market Cycle 3
751,8.482583333333332,Market Cycle 3
752,8.6295,Market Cycle 3
753,8.478083333333334,Market Cycle 3
754,8.528833333333333,Market Cycle 3
755,8.783083333333334,Market Cycle 3
756,8.81025,Market Cycle 3
757,8.2675,Market Cycle 3
758,8.342833333333333,Market Cycle 3
759,8.4885,Market Cycle 3
760,8.416666666666666,Market Cycle 3
761,8.356,Market Cycle 3
762,8.44,Market Cycle 3
763,8.454833333333333,Market Cycle 3
764,8.659416666666667,Market Cycle 3
765,8.81325,Market Cycle 3
766,8.846833333333333,Market Cycle 3
767,8.832500000000001,Market Cycle 3
768,9.09775,Market Cycle 3
769,9.419083333333333,Market Cycle 3
770,9.425083333333333,Market Cycle 3
771,9.912416666666667,Market Cycle 3
772,9.88575,Market Cycle 3
773,9.65,Market Cycle 3
774,9.854000000000001,Market Cycle 3
775,9.95825,Market Cycle 3
776,9.959,Market Cycle 3
777,10.2375,Market Cycle 3
778,10.583666666666666,Market Cycle 3
779,10.761833333333334,Market Cycle 3
780,10.6165,Market Cycle 3
781,10.649750000000001,Market Cycle 3
782,10.70825,Market Cycle 3
783,10.310166666666667,Market Cycle 3
784,9.621,Market Cycle 3
785,9.958666666666666,Market Cycle 3
786,9.279166666666667,Market Cycle 3
787,9.899916666666666,Market Cycle 3
788,10.29775,Market Cycle 3
789,10.37925,Market Cycle 3
790,10.411083333333332,Market Cycle 3
791,10.5225,Market Cycle 3
792,9.842416666666667,Market Cycle 3
793,8.943583333333333,Market Cycle 3
794,8.065,Market Cycle 3
795,8.48275,Market Cycle 3
796,8.703,Market Cycle 3
797,9.276916666666667,Market Cycle 3
798,8.65825,Market Cycle 3
799,8.528333333333332,Market Cycle 3
800,7.813583333333333,Market Cycle 3
801,8.036,Market Cycle 3
802,8.111749999999999,Market Cycle 3
803,8.682666666666668,Market Cycle 3
804,8.7135,Market Cycle 3
805,8.67925,Market Cycle 3
806,8.642833333333334,Market Cycle 3
807,9.06275,Market Cycle 3
808,9.1,Market Cycle 3
809,9.2665,Market Cycle 3
810,9.546666666666665,Market Cycle 3
811,9.53325,Market Cycle 3
812,9.433333333333334,Market Cycle 3
813,9.971416666666666,Market Cycle 3
814,9.93975,Market Cycle 3
815,9.853833333333334,Market Cycle 3
816,10.091166666666668,Market Cycle 3
817,10.083333333333334,Market Cycle 3
818,10.2065,Market Cycle 3
819,10.143,Market Cycle 3
820,9.772166666666667,Market Cycle 3
821,9.780666666666667,Market Cycle 3
822,9.818000000000001,Market Cycle 3
823,9.82175,Market Cycle 3
824,9.937416666666667,Market Cycle 3
825,10.007333333333333,Market Cycle 3
826,10.100333333333333,Market Cycle 3
827,10.29375,Market Cycle 3
828,10.416833333333333,Market Cycle 3
829,10.39875,Market Cycle 3
830,10.424083333333334,Market Cycle 3
831,10.494916666666667,Market Cycle 3
832,10.677166666666666,Market Cycle 3
833,10.818166666666666,Market Cycle 3
834,11.263,Market Cycle 3
835,11.267166666666666,Market Cycle 3
836,11.38725,Market Cycle 3
837,11.590416666666666,Market Cycle 3
838,12.11225,Market Cycle 3
839,12.251583333333334,Market Cycle 3
840,12.769333333333332,Market Cycle 3
841,12.995833333333334,Market Cycle 3
842,12.92375,Market Cycle 3
843,13.208833333333333,Market Cycle 3
844,13.428166666666668,Market Cycle 3
845,14.154166666666667,Market Cycle 3
846,14.351333333333335,Market Cycle 3
847,14.90425,Market Cycle 3
848,15.304416666666667,Market Cycle 3
849,14.205666666666668,Market Cycle 3
850,14.899166666666668,Market Cycle 3
851,14.989166666666668,Market Cycle 3
852,14.57,Market Cycle 3
853,14.729916666666666,Market Cycle 3
854,15.09825,Market Cycle 3
855,15.816583333333334,Market Cycle 3
856,16.468583333333335,Market Cycle 3
857,17.158333333333335,Market Cycle 3
858,17.077083333333334,Market Cycle 3
859,17.170749999999998,Market Cycle 3
860,18.891750000000002,Market Cycle 3
861,20.30891666666667,Market Cycle 3
862,19.982166666666668,Market Cycle 3
863,19.360166666666665,Market Cycle 3
864,17.499833333333335,Market Cycle 3
865,18.675583333333336,Market Cycle 3
866,19.03925,Market Cycle 3
867,18.117083333333333,Market Cycle 3
868,19.181500000000003,Market Cycle 3
869,20.103916666666667,Market Cycle 3
870,20.58308333333333,Market Cycle 3
871,21.245833333333334,Market Cycle 3
872,21.049166666666668,Market Cycle 3
873,22.415583333333334,Market Cycle 3
874,23.979833333333332,Market Cycle 3
875,22.443583333333333,Market Cycle 3
876,23.304916666666667,Market Cycle 3
877,23.406,Market Cycle 3
878,24.376666666666665,Market Cycle 3
879,24.89966666666667,Market Cycle 3
880,22.47533333333333,Market Cycle 3
881,22.587750000000003,Market Cycle 3
882,20.318666666666665,Market Cycle 3
883,20.060416666666665,Market Cycle 3
884,20.64425,Market Cycle 3
885,22.156583333333334,Market Cycle 3
886,20.960416666666667,Market Cycle 3
887,21.625,Market Cycle 3
888,22.702749999999998,Market Cycle 3
889,22.027333333333335,Market Cycle 3
890,22.33325,Market Cycle 3
891,22.505916666666668,Market Cycle 3
892,21.454083333333333,Market Cycle 3
893,20.843583333333335,Market Cycle 3
894,20.31658333333333,Market Cycle 3
895,21.13475,Market Cycle 3
896,21.35925,Market Cycle 3
897,21.078333333333333,Market Cycle 3
898,20.48166666666667,Market Cycle 3
899,20.245083333333334,Market Cycle 3
900,21.064166666666665,Market Cycle 3
901,21.2525,Market Cycle 3
902,21.643416666666667,Market Cycle 3
903,21.784083333333335,Market Cycle 3
904,21.699666666666666,Market Cycle 3
905,20.6325,Market Cycle 3
906,21.299916666666665,Market Cycle 3
907,20.885166666666667,Market Cycle 3
908,19.463083333333334,Market Cycle 3
909,19.408166666666666,Market Cycle 3
910,19.811416666666666,Market Cycle 3
911,19.54775,Market Cycle 3
912,18.531333333333336,Market Cycle 3
913,16.575083333333332,Market Cycle 3
914,15.798166666666667,Market Cycle 3
915,18.458166666666667,Market Cycle 3
916,19.19783333333333,Market Cycle 3
917,18.782083333333333,Market Cycle 3
918,23.495833333333334,Market Cycle 3
919,22.16466666666667,Market Cycle 3
920,23.557583333333334,Market Cycle 3
921,22.940333333333335,Market Cycle 3
922,23.010583333333333,Market Cycle 3
923,21.386666666666667,Market Cycle 3
924,21.00541666666667,Market Cycle 3
925,22.151666666666664,Market Cycle 3
926,23.249666666666666,Market Cycle 3
927,22.634666666666664,Market Cycle 3
928,22.673083333333334,Market Cycle 3
929,23.853749999999998,Market Cycle 3
930,22.781416666666665,Market Cycle 3
931,22.483583333333335,Market Cycle 3
932,23.224,Market Cycle 3
933,23.751166666666666,Market Cycle 3
934,27.027916666666666,Market Cycle 3
935,26.859916666666667,Market Cycle 3
936,28.190916666666666,Market Cycle 3
937,28.521250000000002,Market Cycle 3
938,27.88658333333333,Market Cycle 3
939,28.671,Market Cycle 3
940,30.4585,Market Cycle 3
941,32.28333333333333,Market Cycle 3
942,33.833666666666666,Market Cycle 3
943,35.93733333333333,Market Cycle 3
944,34.66608333333333,Market Cycle 3
945,36.463,Market Cycle 3
946,35.73916666666666,Market Cycle 3
947,34.21641666666667,Market Cycle 3
948,34.71091666666667,Market Cycle 3
949,34.306916666666666,Market Cycle 3
950,33.28033333333333,Market Cycle 3
951,34.1005,Market Cycle 3
952,34.5095,Market Cycle 3
953,36.056000000000004,Market Cycle 3
954,36.3395,Market Cycle 3
955,36.22408333333333,Market Cycle 3
956,36.25841666666667,Market Cycle 3
957,36.477833333333336,Market Cycle 3
958,38.329166666666666,Market Cycle 3
959,38.25816666666666,Market Cycle 3
960,39.50633333333334,Market Cycle 3
961,41.14641666666667,Market Cycle 3
962,38.24366666666666,Market Cycle 3
963,38.56675,Market Cycle 3
964,37.51533333333334,Market Cycle 3
965,37.198166666666665,Market Cycle 3
966,38.48408333333334,Market Cycle 3
967,38.55925,Market Cycle 3
968,36.208083333333335,Market Cycle 3
969,36.13491666666666,Market Cycle 3
970,35.43,Market Cycle 3
971,35.089333333333336,Market Cycle 3
972,34.749916666666664,Market Cycle 3
973,32.25658333333333,Market Cycle 3
974,27.088833333333334,Market Cycle 3
975,31.166833333333333,Market Cycle 3
976,31.0,Market Cycle 3
977,31.017999999999997,Market Cycle 3
978,33.99933333333333,Market Cycle 3
979,32.67008333333333,Market Cycle 3
980,32.651916666666665,Market Cycle 3
981,30.141166666666667,Market Cycle 3
982,30.191666666666666,Market Cycle 3
983,31.549249999999997,Market Cycle 3
984,30.62933333333333,Market Cycle 3
985,32.62433333333333,Market Cycle 3
986,32.4125,Market Cycle 3
987,35.00783333333333,Market Cycle 3
988,34.911833333333334,Market Cycle 3
989,34.56666666666667,Market Cycle 3
990,36.1145,Market Cycle 3
991,36.58741666666666,Market Cycle 3
992,36.611583333333336,Market Cycle 3
993,35.86983333333333,Market Cycle 3
994,35.09725,Market Cycle 3
995,36.010416666666664,Market Cycle 3
996,36.39575,Market Cycle 3
997,36.85175,Market Cycle 3
998,38.384083333333336,Market Cycle 3
999,39.77733333333333,Market Cycle 3
1000,39.54066666666667,Market Cycle 3
1001,40.08433333333333,Market Cycle 3
1002,45.02066666666666,Market Cycle 3
1003,46.770833333333336,Market Cycle 3
1004,48.33475,Market Cycle 3
1005,47.44741666666666,Market Cycle 3
1006,47.94858333333333,Market Cycle 3
1007,46.624,Market Cycle 3
1008,46.42991666666667,Market Cycle 3
1009,47.502250000000004,Market Cycle 3
1010,50.11116666666667,Market Cycle 3
1011,50.20491666666667,Market Cycle 3
1012,50.05783333333333,Market Cycle 3
1013,49.31266666666667,Market Cycle 3
1014,45.979166666666664,Market Cycle 3
1015,47.884083333333336,Market Cycle 3
1016,49.20841666666667,Market Cycle 3
1017,48.14341666666667,Market Cycle 3
1018,48.063833333333335,Market Cycle 3
1019,51.52616666666667,Market Cycle 3
1020,50.96658333333333,Market Cycle 3
1021,53.592999999999996,Market Cycle 3
1022,56.19575,Market Cycle 3
1023,58.928250000000006,Market Cycle 3
1024,60.07125,Market Cycle 3
1025,62.079166666666666,Market Cycle 3
1026,61.63016666666667,Market Cycle 3
1027,58.57216666666667,Market Cycle 3
1028,59.413916666666665,Market Cycle 3
1029,62.329166666666666,Market Cycle 3
1030,59.45841666666667,Market Cycle 3
1031,55.567083333333336,Market Cycle 3
1032,52.8125,Market Cycle 3
1033,48.78616666666667,Market Cycle 3
1034,54.36016666666667,Market Cycle 3
1035,54.81825,Market Cycle 3
1036,60.49675,Market Cycle 3
1037,65.071,Market Cycle 3
1038,64.62125,Market Cycle 3
1039,65.02475,Market Cycle 3
1040,66.89166666666667,Market Cycle 3
1041,68.97708333333334,Market Cycle 3
1042,67.41175,Market Cycle 3
1043,68.75,Market Cycle 3
1044,67.48458333333333,Market Cycle 3
1045,68.66933333333333,Market Cycle 3
1046,73.10616666666667,Market Cycle 3
1047,78.19575,Market Cycle 3
1048,81.30566666666667,Market Cycle 3
1049,82.88374999999999,Market Cycle 3
1050,82.12066666666666,Market Cycle 3
1051,83.51241666666667,Market Cycle 3
1052,90.66183333333333,Market Cycle 3
1053,91.24483333333333,Market Cycle 3
1054,94.16516666666666,Market Cycle 3
1055,96.55,Market Cycle 3
1056,97.73758333333333,Market Cycle 3
1057,117.66666666666667,Market Cycle 3
1058,144.88575,Market Cycle 3
1059,137.34683333333334,Market Cycle 3
1060,126.58333333333333,Market Cycle 3
1061,129.04116666666667,Market Cycle 3
1062,140.51658333333336,Market Cycle 3
1063,147.27349999999998,Market Cycle 3
1064,138.55741666666665,Market Cycle 3
1065,139.5475,Market Cycle 3
1066,147.71133333333333,Market Cycle 3
1067,163.92916666666667,Market Cycle 3
1068,161.22,Market Cycle 3
1069,158.25,Market Cycle 3
1070,148.56258333333332,Market Cycle 3
1071,137.66674999999998,Market Cycle 3
1072,130.68041666666667,Market Cycle 3
1073,121.30491666666667,Market Cycle 3
1074,123.54050000000001,Market Cycle 3
1075,117.79816666666667,Market Cycle 3
1076,118.23333333333333,Market Cycle 3
1077,130.95641666666668,Market Cycle 3
1078,128.22491666666667,Market Cycle 3
1079,118.79716666666667,Market Cycle 3
1080,122.24158333333334,Market Cycle 3
1081,106.98333333333333,Market Cycle 3
1082,115.9875,Market Cycle 3
1083,112.21141666666668,Market Cycle 3
1084,123.992,Market Cycle 3
1085,125.51025,Market Cycle 3
1086,126.29158333333334,Market Cycle 3
1087,142.21541666666664,Market Cycle 3
1088,142.64533333333333,Market Cycle 3
1089,135.17591666666667,Market Cycle 3
1090,124.95,Market Cycle 3
1091,119.73741666666666,Market Cycle 3
1092,122.28358333333334,Market Cycle 3
1093,110.74833333333332,Market Cycle 3
1094,115.16658333333334,Market Cycle 3
1095,118.221,Market Cycle 3
1096,114.44175,Market Cycle 3
1097,113.01616666666668,Market Cycle 3
1098,96.45316666666666,Market Cycle 3
1099,93.45833333333333,Market Cycle 3
1100,93.9535,Market Cycle 3
1101,95.82491666666667,Market Cycle 3
1102,106.55975,Market Cycle 3
1103,94.94883333333334,Market Cycle 3
1104,89.06750000000001,Market Cycle 3
1105,90.05808333333333,Market Cycle 3
1106,93.11574999999999,Market Cycle 3
1107,92.63233333333332,Market Cycle 3
1108,92.39075,Market Cycle 3
1109,94.5125,Market Cycle 3
1110,96.19991666666667,Market Cycle 3
1111,92.69583333333334,Market Cycle 3
1112,82.89558333333333,Market Cycle 3
1113,83.63816666666666,Market Cycle 3
1114,75.49591666666667,Market Cycle 3
1115,73.29383333333334,Market Cycle 3
1116,75.97908333333334,Market Cycle 3
1117,68.41983333333333,Market Cycle 3
1118,57.51225,Market Cycle 3
1119,64.68308333333333,Market Cycle 3
1120,63.739583333333336,Market Cycle 3
1121,68.65775000000001,Market Cycle 3
1122,72.28841666666668,Market Cycle 3
1123,70.98375,Market Cycle 3
1124,67.44041666666666,Market Cycle 3
1125,73.8125,Market Cycle 3
1126,70.94058333333334,Market Cycle 3
1127,78.94149999999999,Market Cycle 3
1128,83.93891666666667,Market Cycle 3
1129,84.86558333333333,Market Cycle 3
1130,92.23691666666667,Market Cycle 3
1131,87.51433333333333,Market Cycle 3
1132,92.83324999999999,Market Cycle 3
1133,93.24416666666666,Market Cycle 3
1134,87.17866666666667,Market Cycle 3
1135,82.713,Market Cycle 3
1136,84.68258333333333,Market Cycle 3
1137,80.59841666666667,Market Cycle 3
1138,79.72908333333334,Market Cycle 3
1139,85.62483333333333,Market Cycle 3
1140,88.52083333333333,Market Cycle 3
1141,86.04424999999999,Market Cycle 3
1142,90.91658333333334,Market Cycle 3
1143,91.79166666666667,Market Cycle 3
1144,95.15716666666667,Market Cycle 3
1145,95.69991666666667,Market Cycle 3
1146,95.49675,Market Cycle 3
1147,89.38825,Market Cycle 3
1148,82.78383333333333,Market Cycle 3
1149,77.83333333333333,Market Cycle 3
