days_since_cycle_low,index_value,Cycle
541,3.6589560439560436,Market Cycle 3
542,3.5859340659340657,Market Cycle 3
543,3.573131868131868,Market Cycle 3
544,3.574010989010989,Market Cycle 3
545,3.6607692307692306,Market Cycle 3
546,3.597087912087912,Market Cycle 3
547,3.63010989010989,Market Cycle 3
548,3.6573076923076924,Market Cycle 3
549,3.6506593406593404,Market Cycle 3
550,3.7387362637362638,Market Cycle 3
551,3.703076923076923,Market Cycle 3
552,3.69989010989011,Market Cycle 3
553,3.66021978021978,Market Cycle 3
554,3.658131868131868,Market Cycle 3
555,3.5797802197802198,Market Cycle 3
556,3.6084615384615386,Market Cycle 3
557,3.6398351648351652,Market Cycle 3
558,3.5998901098901097,Market Cycle 3
559,3.581098901098901,Market Cycle 3
560,3.6063186813186814,Market Cycle 3
561,3.6042857142857145,Market Cycle 3
562,3.6077472527472527,Market Cycle 3
563,3.600604395604395,Market Cycle 3
564,3.42978021978022,Market Cycle 3
565,3.3250549450549447,Market Cycle 3
566,2.9529670329670332,Market Cycle 3
567,3.1326923076923077,Market Cycle 3
568,3.2023076923076927,Market Cycle 3
569,3.1682967032967033,Market Cycle 3
570,3.2443956043956046,Market Cycle 3
571,3.26510989010989,Market Cycle 3
572,3.2558241758241757,Market Cycle 3
573,3.217087912087912,Market Cycle 3
574,3.2562087912087914,Market Cycle 3
575,3.2268131868131866,Market Cycle 3
576,3.229120879120879,Market Cycle 3
577,3.216703296703297,Market Cycle 3
578,3.14010989010989,Market Cycle 3
579,3.1154395604395604,Market Cycle 3
580,3.1748901098901103,Market Cycle 3
581,3.1503296703296706,Market Cycle 3
582,3.1527472527472526,Market Cycle 3
583,3.149945054945055,Market Cycle 3
584,3.1896703296703297,Market Cycle 3
585,3.187087912087912,Market Cycle 3
586,3.2141758241758245,Market Cycle 3
587,3.1977472527472526,Market Cycle 3
588,3.1831868131868135,Market Cycle 3
589,3.165054945054945,Market Cycle 3
590,3.1807692307692306,Market Cycle 3
591,3.1307142857142853,Market Cycle 3
592,3.156098901098901,Market Cycle 3
593,3.1504395604395605,Market Cycle 3
594,3.1690109890109888,Market Cycle 3
595,3.1527472527472526,Market Cycle 3
596,3.142582417582418,Market Cycle 3
597,3.1610989010989012,Market Cycle 3
598,3.2924725274725275,Market Cycle 3
599,3.342087912087912,Market Cycle 3
600,3.331483516483517,Market Cycle 3
601,3.3607142857142858,Market Cycle 3
602,3.384285714285715,Market Cycle 3
603,3.4484065934065935,Market Cycle 3
604,3.4231868131868133,Market Cycle 3
605,3.4247802197802195,Market Cycle 3
606,3.335494505494505,Market Cycle 3
607,3.343186813186813,Market Cycle 3
608,3.3502197802197804,Market Cycle 3
609,3.3520329670329674,Market Cycle 3
610,3.33543956043956,Market Cycle 3
611,3.337252747252747,Market Cycle 3
612,3.331263736263736,Market Cycle 3
613,3.3521428571428573,Market Cycle 3
614,3.3454395604395604,Market Cycle 3
615,3.308901098901099,Market Cycle 3
616,3.2797802197802195,Market Cycle 3
617,3.2713186813186814,Market Cycle 3
618,3.3102197802197804,Market Cycle 3
619,3.3081318681318685,Market Cycle 3
620,3.2975274725274724,Market Cycle 3
621,3.337362637362637,Market Cycle 3
622,3.3260439560439563,Market Cycle 3
623,3.3217032967032964,Market Cycle 3
624,3.3293956043956046,Market Cycle 3
625,3.3498351648351647,Market Cycle 3
626,3.375054945054945,Market Cycle 3
627,3.3560439560439557,Market Cycle 3
628,3.368461538461538,Market Cycle 3
629,3.350879120879121,Market Cycle 3
630,3.363901098901099,Market Cycle 3
631,3.363901098901099,Market Cycle 3
632,3.3914835164835164,Market Cycle 3
633,3.3964285714285714,Market Cycle 3
634,3.3831868131868132,Market Cycle 3
635,3.3944505494505495,Market Cycle 3
636,3.522582417582418,Market Cycle 3
637,3.4904945054945054,Market Cycle 3
638,3.4881318681318683,Market Cycle 3
639,3.5079120879120884,Market Cycle 3
640,3.5027472527472527,Market Cycle 3
641,3.5215934065934063,Market Cycle 3
642,3.510164835164835,Market Cycle 3
643,3.493131868131868,Market Cycle 3
644,3.4590659340659338,Market Cycle 3
645,3.4559890109890112,Market Cycle 3
646,3.4684615384615385,Market Cycle 3
647,3.6047252747252743,Market Cycle 3
648,3.5823626373626376,Market Cycle 3
649,3.571373626373626,Market Cycle 3
650,3.5885164835164836,Market Cycle 3
651,3.7052197802197804,Market Cycle 3
652,3.767417582417582,Market Cycle 3
653,3.7841208791208794,Market Cycle 3
654,3.920769230769231,Market Cycle 3
655,3.837582417582418,Market Cycle 3
656,3.8334615384615387,Market Cycle 3
657,4.012252747252747,Market Cycle 3
658,4.079175824175824,Market Cycle 3
659,3.7833516483516485,Market Cycle 3
660,3.8763186813186814,Market Cycle 3
661,3.878076923076923,Market Cycle 3
662,3.9197252747252747,Market Cycle 3
663,3.8803846153846155,Market Cycle 3
664,3.907857142857143,Market Cycle 3
665,3.964725274725275,Market Cycle 3
666,3.9180769230769235,Market Cycle 3
667,3.937142857142857,Market Cycle 3
668,3.861428571428571,Market Cycle 3
669,3.857197802197802,Market Cycle 3
670,3.8826373626373627,Market Cycle 3
671,3.9110989010989012,Market Cycle 3
672,4.067472527472527,Market Cycle 3
673,4.0406043956043955,Market Cycle 3
674,4.120494505494505,Market Cycle 3
675,4.126978021978022,Market Cycle 3
676,4.005604395604395,Market Cycle 3
677,4.050879120879121,Market Cycle 3
678,4.112582417582417,Market Cycle 3
679,4.074285714285714,Market Cycle 3
680,4.052252747252747,Market Cycle 3
681,4.067087912087913,Market Cycle 3
682,4.03043956043956,Market Cycle 3
683,4.003901098901099,Market Cycle 3
684,4.019835164835165,Market Cycle 3
685,4.022032967032967,Market Cycle 3
686,4.078736263736264,Market Cycle 3
687,4.137362637362638,Market Cycle 3
688,4.241318681318681,Market Cycle 3
689,4.201813186813187,Market Cycle 3
690,4.209725274725274,Market Cycle 3
691,4.131538461538462,Market Cycle 3
692,4.169560439560439,Market Cycle 3
693,4.20010989010989,Market Cycle 3
694,4.218021978021977,Market Cycle 3
695,4.237032967032967,Market Cycle 3
696,4.251263736263736,Market Cycle 3
697,4.234120879120879,Market Cycle 3
698,4.276813186813187,Market Cycle 3
699,4.271373626373626,Market Cycle 3
700,4.270824175824176,Market Cycle 3
701,4.2651648351648355,Market Cycle 3
702,4.299670329670329,Market Cycle 3
703,4.33989010989011,Market Cycle 3
704,4.345879120879121,Market Cycle 3
705,4.346868131868132,Market Cycle 3
706,4.39532967032967,Market Cycle 3
707,4.57,Market Cycle 3
708,4.717637362637363,Market Cycle 3
709,5.033736263736263,Market Cycle 3
710,4.913076923076923,Market Cycle 3
711,4.918351648351648,Market Cycle 3
712,4.953901098901099,Market Cycle 3
713,5.111263736263736,Market Cycle 3
714,5.382692307692308,Market Cycle 3
715,5.340934065934066,Market Cycle 3
716,5.281813186813187,Market Cycle 3
717,5.3319230769230765,Market Cycle 3
718,5.474395604395604,Market Cycle 3
719,5.579670329670329,Market Cycle 3
720,5.671923076923076,Market Cycle 3
721,6.210934065934066,Market Cycle 3
722,5.525494505494505,Market Cycle 3
723,4.915934065934066,Market Cycle 3
724,4.987087912087912,Market Cycle 3
725,5.032912087912088,Market Cycle 3
726,4.9545604395604395,Market Cycle 3
727,4.983021978021978,Market Cycle 3
728,4.3186263736263735,Market Cycle 3
729,4.441373626373626,Market Cycle 3
730,4.5577472527472525,Market Cycle 3
731,4.5200549450549445,Market Cycle 3
732,4.5467032967032965,Market Cycle 3
733,4.579725274725274,Market Cycle 3
734,4.9787912087912085,Market Cycle 3
735,4.8804395604395605,Market Cycle 3
736,4.957472527472527,Market Cycle 3
737,4.926813186813186,Market Cycle 3
738,5.077747252747253,Market Cycle 3
739,5.0892307692307694,Market Cycle 3
740,5.02934065934066,Market Cycle 3
741,4.867637362637362,Market Cycle 3
742,4.9193406593406594,Market Cycle 3
743,5.033461538461538,Market Cycle 3
744,5.06032967032967,Market Cycle 3
745,5.059340659340659,Market Cycle 3
746,5.0272527472527475,Market Cycle 3
747,5.062912087912088,Market Cycle 3
748,5.322747252747253,Market Cycle 3
749,5.431208791208792,Market Cycle 3
750,5.542362637362637,Market Cycle 3
751,5.5868131868131865,Market Cycle 3
752,5.674560439560439,Market Cycle 3
753,5.573021978021978,Market Cycle 3
754,5.628516483516484,Market Cycle 3
755,5.786868131868132,Market Cycle 3
756,5.792307692307692,Market Cycle 3
757,5.435879120879121,Market Cycle 3
758,5.497032967032967,Market Cycle 3
759,5.570879120879121,Market Cycle 3
760,5.5212637362637365,Market Cycle 3
761,5.4958241758241755,Market Cycle 3
762,5.566428571428571,Market Cycle 3
763,5.570714285714286,Market Cycle 3
764,5.694835164835165,Market Cycle 3
765,5.802967032967033,Market Cycle 3
766,5.82043956043956,Market Cycle 3
767,5.799450549450549,Market Cycle 3
768,5.971978021978022,Market Cycle 3
769,6.201978021978022,Market Cycle 3
770,6.199065934065934,Market Cycle 3
771,6.508241758241758,Market Cycle 3
772,6.505164835164836,Market Cycle 3
773,6.326648351648352,Market Cycle 3
774,6.473846153846154,Market Cycle 3
775,6.559285714285714,Market Cycle 3
776,6.540494505494505,Market Cycle 3
777,6.744890109890109,Market Cycle 3
778,6.923626373626373,Market Cycle 3
779,7.06478021978022,Market Cycle 3
780,6.957692307692308,Market Cycle 3
781,6.997142857142857,Market Cycle 3
782,7.043021978021978,Market Cycle 3
783,6.774175824175825,Market Cycle 3
784,6.311868131868132,Market Cycle 3
785,6.555714285714286,Market Cycle 3
786,6.107527472527472,Market Cycle 3
787,6.486538461538461,Market Cycle 3
788,6.757087912087912,Market Cycle 3
789,6.81978021978022,Market Cycle 3
790,6.848681318681319,Market Cycle 3
791,6.916208791208791,Market Cycle 3
792,6.439725274725275,Market Cycle 3
793,5.813626373626374,Market Cycle 3
794,5.301483516483517,Market Cycle 3
795,5.585164835164835,Market Cycle 3
796,5.70401098901099,Market Cycle 3
797,6.116703296703297,Market Cycle 3
798,5.68967032967033,Market Cycle 3
799,5.648076923076923,Market Cycle 3
800,5.112692307692307,Market Cycle 3
801,5.271593406593406,Market Cycle 3
802,5.305054945054945,Market Cycle 3
803,5.723681318681319,Market Cycle 3
804,5.738571428571429,Market Cycle 3
805,5.71934065934066,Market Cycle 3
806,5.711208791208792,Market Cycle 3
807,5.938571428571429,Market Cycle 3
808,5.985769230769232,Market Cycle 3
809,6.053406593406594,Market Cycle 3
810,6.316703296703297,Market Cycle 3
811,6.288461538461538,Market Cycle 3
812,6.236868131868131,Market Cycle 3
813,6.5528021978021975,Market Cycle 3
814,6.553846153846154,Market Cycle 3
815,6.504780219780219,Market Cycle 3
816,6.645934065934066,Market Cycle 3
817,6.6498901098901095,Market Cycle 3
818,6.717307692307692,Market Cycle 3
819,6.680769230769231,Market Cycle 3
820,6.458736263736264,Market Cycle 3
821,6.466428571428572,Market Cycle 3
822,6.458736263736264,Market Cycle 3
823,6.455054945054945,Market Cycle 3
824,6.535384615384616,Market Cycle 3
825,6.608131868131869,Market Cycle 3
826,6.63989010989011,Market Cycle 3
827,6.8003296703296705,Market Cycle 3
828,6.857912087912088,Market Cycle 3
829,6.817747252747252,Market Cycle 3
830,6.8465384615384615,Market Cycle 3
831,6.892252747252748,Market Cycle 3
832,7.0175274725274726,Market Cycle 3
833,7.104175824175824,Market Cycle 3
834,7.363351648351649,Market Cycle 3
835,7.362417582417582,Market Cycle 3
836,7.3975274725274724,Market Cycle 3
837,7.4836263736263735,Market Cycle 3
838,7.782142857142857,Market Cycle 3
839,8.021813186813187,Market Cycle 3
840,8.334835164835166,Market Cycle 3
841,8.497252747252746,Market Cycle 3
842,8.421923076923077,Market Cycle 3
843,8.598626373626374,Market Cycle 3
844,8.613846153846154,Market Cycle 3
845,9.229340659340659,Market Cycle 3
846,9.453241758241758,Market Cycle 3
847,9.811538461538461,Market Cycle 3
848,10.077637362637363,Market Cycle 3
849,9.313076923076924,Market Cycle 3
850,9.80065934065934,Market Cycle 3
851,9.843461538461538,Market Cycle 3
852,9.527032967032968,Market Cycle 3
853,9.662637362637362,Market Cycle 3
854,9.951703296703297,Market Cycle 3
855,10.403406593406594,Market Cycle 3
856,10.798076923076923,Market Cycle 3
857,11.207802197802197,Market Cycle 3
858,11.142362637362638,Market Cycle 3
859,11.552967032967032,Market Cycle 3
860,12.404065934065933,Market Cycle 3
861,13.32967032967033,Market Cycle 3
862,12.688956043956043,Market Cycle 3
863,12.395,Market Cycle 3
864,11.327967032967033,Market Cycle 3
865,12.059835164835164,Market Cycle 3
866,12.501538461538463,Market Cycle 3
867,12.021263736263736,Market Cycle 3
868,12.632142857142858,Market Cycle 3
869,13.248516483516484,Market Cycle 3
870,13.652637362637364,Market Cycle 3
871,14.002197802197802,Market Cycle 3
872,13.86291208791209,Market Cycle 3
873,14.801373626373627,Market Cycle 3
874,15.79565934065934,Market Cycle 3
875,14.764615384615384,Market Cycle 3
876,15.40846153846154,Market Cycle 3
877,15.463131868131867,Market Cycle 3
878,15.866978021978023,Market Cycle 3
879,16.261043956043956,Market Cycle 3
880,14.544615384615383,Market Cycle 3
881,14.887472527472527,Market Cycle 3
882,13.453901098901099,Market Cycle 3
883,13.29631868131868,Market Cycle 3
884,13.626428571428573,Market Cycle 3
885,14.48543956043956,Market Cycle 3
886,13.804725274725275,Market Cycle 3
887,14.2510989010989,Market Cycle 3
888,14.978461538461538,Market Cycle 3
889,14.547307692307694,Market Cycle 3
890,14.791208791208792,Market Cycle 3
891,14.736868131868132,Market Cycle 3
892,14.083626373626373,Market Cycle 3
893,13.726428571428572,Market Cycle 3
894,13.255109890109889,Market Cycle 3
895,14.078791208791209,Market Cycle 3
896,14.041208791208792,Market Cycle 3
897,13.9389010989011,Market Cycle 3
898,13.491318681318681,Market Cycle 3
899,13.248736263736264,Market Cycle 3
900,13.78357142857143,Market Cycle 3
901,13.98423076923077,Market Cycle 3
902,14.290934065934065,Market Cycle 3
903,14.36302197802198,Market Cycle 3
904,14.308241758241758,Market Cycle 3
905,13.740824175824175,Market Cycle 3
906,14.020274725274726,Market Cycle 3
907,13.751758241758242,Market Cycle 3
908,12.806483516483517,Market Cycle 3
909,12.669285714285714,Market Cycle 3
910,13.089395604395603,Market Cycle 3
911,12.856923076923078,Market Cycle 3
912,12.17,Market Cycle 3
913,10.81620879120879,Market Cycle 3
914,10.495384615384616,Market Cycle 3
915,12.23521978021978,Market Cycle 3
916,12.67445054945055,Market Cycle 3
917,12.422362637362637,Market Cycle 3
918,15.787582417582419,Market Cycle 3
919,14.642087912087913,Market Cycle 3
920,15.559230769230771,Market Cycle 3
921,15.145494505494506,Market Cycle 3
922,15.160164835164835,Market Cycle 3
923,14.070164835164835,Market Cycle 3
924,13.874285714285714,Market Cycle 3
925,14.656153846153847,Market Cycle 3
926,15.31489010989011,Market Cycle 3
927,14.839120879120879,Market Cycle 3
928,15.130934065934065,Market Cycle 3
929,15.741868131868133,Market Cycle 3
930,15.000824175824176,Market Cycle 3
931,14.84565934065934,Market Cycle 3
932,15.330824175824176,Market Cycle 3
933,15.705054945054947,Market Cycle 3
934,17.87879120879121,Market Cycle 3
935,17.718021978021977,Market Cycle 3
936,18.643186813186812,Market Cycle 3
937,18.800054945054946,Market Cycle 3
938,18.415714285714284,Market Cycle 3
939,18.837142857142858,Market Cycle 3
940,20.07032967032967,Market Cycle 3
941,21.259615384615383,Market Cycle 3
942,22.31412087912088,Market Cycle 3
943,23.764780219780217,Market Cycle 3
944,22.86076923076923,Market Cycle 3
945,24.00664835164835,Market Cycle 3
946,23.532912087912088,Market Cycle 3
947,22.58956043956044,Market Cycle 3
948,22.7771978021978,Market Cycle 3
949,22.30478021978022,Market Cycle 3
950,21.963021978021978,Market Cycle 3
951,22.49335164835165,Market Cycle 3
952,22.733076923076922,Market Cycle 3
953,23.70912087912088,Market Cycle 3
954,24.008516483516484,Market Cycle 3
955,23.902032967032966,Market Cycle 3
956,23.842197802197802,Market Cycle 3
957,24.083461538461535,Market Cycle 3
958,25.216978021978022,Market Cycle 3
959,25.163131868131867,Market Cycle 3
960,26.032582417582418,Market Cycle 3
961,27.079065934065937,Market Cycle 3
962,25.443846153846152,Market Cycle 3
963,25.391153846153845,Market Cycle 3
964,23.898626373626374,Market Cycle 3
965,24.29401098901099,Market Cycle 3
966,25.374615384615385,Market Cycle 3
967,25.442802197802198,Market Cycle 3
968,23.891813186813188,Market Cycle 3
969,23.778186813186814,Market Cycle 3
970,23.36285714285714,Market Cycle 3
971,23.150934065934067,Market Cycle 3
972,22.89313186813187,Market Cycle 3
973,21.233296703296702,Market Cycle 3
974,17.822802197802197,Market Cycle 3
975,20.452582417582416,Market Cycle 3
976,20.380769230769232,Market Cycle 3
977,20.354945054945055,Market Cycle 3
978,22.515274725274725,Market Cycle 3
979,21.446813186813188,Market Cycle 3
980,21.25769230769231,Market Cycle 3
981,19.88346153846154,Market Cycle 3
982,19.861153846153847,Market Cycle 3
983,20.79543956043956,Market Cycle 3
984,20.156483516483515,Market Cycle 3
985,21.536043956043954,Market Cycle 3
986,21.35186813186813,Market Cycle 3
987,23.10104395604396,Market Cycle 3
988,23.011318681318684,Market Cycle 3
989,22.88708791208791,Market Cycle 3
990,23.814175824175827,Market Cycle 3
991,24.099505494505493,Market Cycle 3
992,24.136758241758244,Market Cycle 3
993,23.67142857142857,Market Cycle 3
994,23.176098901098904,Market Cycle 3
995,23.71412087912088,Market Cycle 3
996,23.97175824175824,Market Cycle 3
997,24.32043956043956,Market Cycle 3
998,25.26917582417582,Market Cycle 3
999,26.177747252747256,Market Cycle 3
1000,26.104395604395606,Market Cycle 3
1001,26.474505494505493,Market Cycle 3
1002,29.879615384615384,Market Cycle 3
1003,30.981703296703298,Market Cycle 3
1004,31.896153846153847,Market Cycle 3
1005,31.247252747252748,Market Cycle 3
1006,31.57686813186813,Market Cycle 3
1007,30.755549450549452,Market Cycle 3
1008,30.63901098901099,Market Cycle 3
1009,31.309065934065934,Market Cycle 3
1010,32.89752747252747,Market Cycle 3
1011,33.095989010989015,Market Cycle 3
1012,32.89368131868132,Market Cycle 3
1013,32.3895054945055,Market Cycle 3
1014,30.372967032967033,Market Cycle 3
1015,31.56631868131868,Market Cycle 3
1016,32.36483516483516,Market Cycle 3
1017,31.74587912087912,Market Cycle 3
1018,31.542142857142856,Market Cycle 3
1019,33.70895604395604,Market Cycle 3
1020,33.644670329670326,Market Cycle 3
1021,35.38197802197802,Market Cycle 3
1022,37.09917582417582,Market Cycle 3
1023,38.61917582417582,Market Cycle 3
1024,39.323351648351654,Market Cycle 3
1025,40.58076923076923,Market Cycle 3
1026,40.57576923076923,Market Cycle 3
1027,38.29868131868132,Market Cycle 3
1028,39.14104395604396,Market Cycle 3
1029,40.99901098901099,Market Cycle 3
