days_since_cycle_low,index_value,Cycle
522,3.4704827521117454,Market Cycle 3
523,3.14416497569723,Market Cycle 3
524,2.94025765655231,Market Cycle 3
525,2.9384172526072385,Market Cycle 3
526,3.102543532631778,Market Cycle 3
527,3.1208531923929974,Market Cycle 3
528,2.948421499693266,Market Cycle 3
529,3.0499268557406443,Market Cycle 3
530,3.048605540087773,Market Cycle 3
531,2.989193525553301,Market Cycle 3
532,3.154310792317493,Market Cycle 3
533,3.190835732150441,Market Cycle 3
534,3.302439714973338,Market Cycle 3
535,3.1261856448492287,Market Cycle 3
536,3.187013354726063,Market Cycle 3
537,3.1573781322259453,Market Cycle 3
538,3.188759378981643,Market Cycle 3
539,3.0125053088575338,Market Cycle 3
540,3.1209475720824877,Market Cycle 3
541,3.0799395969987255,Market Cycle 3
542,3.051200981548771,Market Cycle 3
543,3.0542683214572226,Market Cycle 3
544,3.156859043933746,Market Cycle 3
545,3.1240149119909395,Market Cycle 3
546,3.1225520268038323,Market Cycle 3
547,3.1512434524090414,Market Cycle 3
548,3.1290170355339533,Market Cycle 3
549,3.1896559860318057,Market Cycle 3
550,3.183426926525412,Market Cycle 3
551,3.1650228870747017,Market Cycle 3
552,3.153225425888349,Market Cycle 3
553,3.1455806710395926,Market Cycle 3
554,3.0839035439573403,Market Cycle 3
555,3.0863102260393562,Market Cycle 3
556,3.125524987022793,Market Cycle 3
557,3.087395592468501,Market Cycle 3
558,3.08503610023123,Market Cycle 3
559,3.087159643244774,Market Cycle 3
560,3.086027086970884,Market Cycle 3
561,3.096597612193856,Market Cycle 3
562,3.0852720494549573,Market Cycle 3
563,2.97583879949035,Market Cycle 3
564,2.898258694728894,Market Cycle 3
565,2.6281912132509087,Market Cycle 3
566,2.680288801849842,Market Cycle 3
567,2.7139823509980654,Market Cycle 3
568,2.7162946533905905,Market Cycle 3
569,2.775989806993535,Market Cycle 3
570,2.8012835637770754,Market Cycle 3
571,2.7836345618422915,Market Cycle 3
572,2.7697135576423952,Market Cycle 3
573,2.810249634278703,Market Cycle 3
574,2.7808975508470577,Market Cycle 3
575,2.7749516304091357,Market Cycle 3
576,2.7572554386296066,Market Cycle 3
577,2.6845358878769288,Market Cycle 3
578,2.6756170072200463,Market Cycle 3
579,2.7221461941390213,Market Cycle 3
580,2.6881695059223256,Market Cycle 3
581,2.7057241281676183,Market Cycle 3
582,2.7096408852814875,Market Cycle 3
583,2.7262989004766176,Market Cycle 3
584,2.723797838705111,Market Cycle 3
585,2.7512151385021943,Market Cycle 3
586,2.7493747345571236,Market Cycle 3
587,2.7196451323675146,Market Cycle 3
588,2.716719361993299,Market Cycle 3
589,2.7216742956915674,Market Cycle 3
590,2.6875088480958897,Market Cycle 3
591,2.6917087442782313,Market Cycle 3
592,2.7123778962767213,Market Cycle 3
593,2.7170496909065167,Market Cycle 3
594,2.691803123967722,Market Cycle 3
595,2.6884998348355436,Market Cycle 3
596,2.6916143645887405,Market Cycle 3
597,2.8136944929451184,Market Cycle 3
598,2.8446982209428535,Market Cycle 3
599,2.8499834835543396,Market Cycle 3
600,2.8743806332877164,Market Cycle 3
601,2.904865272993252,Market Cycle 3
602,2.9439856542871974,Market Cycle 3
603,2.9430890472370344,Market Cycle 3
604,2.9454013496295595,Market Cycle 3
605,2.8446982209428535,Market Cycle 3
606,2.8657448916993062,Market Cycle 3
607,2.8748525317351707,Market Cycle 3
608,2.877447973196168,Market Cycle 3
609,2.865320183096598,Market Cycle 3
610,2.8709829644660467,Market Cycle 3
611,2.848379028832995,Market Cycle 3
612,2.875560379406352,Market Cycle 3
613,2.875418809872116,Market Cycle 3
614,2.876881695059223,Market Cycle 3
615,2.8115709499315744,Market Cycle 3
616,2.8119956585342836,Market Cycle 3
617,2.8431409560662546,Market Cycle 3
618,2.8438488037374356,Market Cycle 3
619,2.8218583360860743,Market Cycle 3
620,2.8477183710065597,Market Cycle 3
621,2.844367892029635,Market Cycle 3
622,2.8456892076825064,Market Cycle 3
623,2.847907130385541,Market Cycle 3
624,2.854183379736681,Market Cycle 3
625,2.8839129819262896,Market Cycle 3
626,2.873153697324336,Market Cycle 3
627,2.879099617762258,Market Cycle 3
628,2.873719975461281,Market Cycle 3
629,2.8785333396253128,Market Cycle 3
630,2.8786749091595487,Market Cycle 3
631,2.908923599641357,Market Cycle 3
632,2.9148223302345335,Market Cycle 3
633,2.8966542400075506,Market Cycle 3
634,2.9142560520975884,Market Cycle 3
635,3.012080600254825,Market Cycle 3
636,3.0031617195979425,Market Cycle 3
637,3.003539238355906,Market Cycle 3
638,3.012977207304988,Market Cycle 3
639,3.0140625737341327,Market Cycle 3
640,3.016186116747676,Market Cycle 3
641,3.012174979944316,Market Cycle 3
642,3.001368505497617,Market Cycle 3
643,2.951488839601718,Market Cycle 3
644,2.958095417866075,Market Cycle 3
645,2.976546647161531,Market Cycle 3
646,3.081119343117361,Market Cycle 3
647,3.0730026898211507,Market Cycle 3
648,3.0559671558680574,Market Cycle 3
649,3.088905667500354,Market Cycle 3
650,3.1612476994950685,Market Cycle 3
651,3.2111745552357136,Market Cycle 3
652,3.2324571752158935,Market Cycle 3
653,3.37100655938842,Market Cycle 3
654,3.2959275163984714,Market Cycle 3
655,3.3056958142607713,Market Cycle 3
656,3.417535746307395,Market Cycle 3
657,3.4430182624699164,Market Cycle 3
658,3.2386862347222873,Market Cycle 3
659,3.2946062007455996,Market Cycle 3
660,3.3095181916851497,Market Cycle 3
661,3.3464206502760607,Market Cycle 3
662,3.340238780614412,Market Cycle 3
663,3.3445802463309895,Market Cycle 3
664,3.390448775423529,Market Cycle 3
665,3.3577934028597043,Market Cycle 3
666,3.381010806474447,Market Cycle 3
667,3.3127742909725826,Market Cycle 3
668,3.303949790005191,Market Cycle 3
669,3.3358501250530885,Market Cycle 3
670,3.358737199754613,Market Cycle 3
671,3.4846868953801144,Market Cycle 3
672,3.4923316502288704,Market Cycle 3
673,3.5186163937520645,Market Cycle 3
674,3.5407484309376627,Market Cycle 3
675,3.4188570619602663,Market Cycle 3
676,3.467792930961257,Market Cycle 3
677,3.5355103581709217,Market Cycle 3
678,3.4974753433061205,Market Cycle 3
679,3.463073946486716,Market Cycle 3
680,3.4638289840026424,Market Cycle 3
681,3.455617951016941,Market Cycle 3
682,3.454674154122033,Market Cycle 3
683,3.456137039309141,Market Cycle 3
684,3.4596762776650465,Market Cycle 3
685,3.5009202019725354,Market Cycle 3
686,3.545892124014912,Market Cycle 3
687,3.6245104053607666,Market Cycle 3
688,3.596102118824029,Market Cycle 3
689,3.588315794441036,Market Cycle 3
690,3.545939313859657,Market Cycle 3
691,3.5767070926336655,Market Cycle 3
692,3.6189891935255534,Market Cycle 3
693,3.6229059506394226,Market Cycle 3
694,3.624699164739748,Market Cycle 3
695,3.640177433816243,Market Cycle 3
696,3.623519418621113,Market Cycle 3
697,3.662922938983531,Market Cycle 3
698,3.6650936718418197,Market Cycle 3
699,3.662262281157095,Market Cycle 3
700,3.662262281157095,Market Cycle 3
701,3.6681610117502714,Market Cycle 3
702,3.7105846821763953,Market Cycle 3
703,3.71053749233165,Market Cycle 3
704,3.719550752678024,Market Cycle 3
705,3.745505167288,Market Cycle 3
706,3.889292624227266,Market Cycle 3
707,4.064461327922231,Market Cycle 3
708,4.296635364069652,Market Cycle 3
709,4.210938606011986,Market Cycle 3
710,4.202916332405266,Market Cycle 3
711,4.249870227926951,Market Cycle 3
712,4.398518238874995,Market Cycle 3
713,4.56637251663442,Market Cycle 3
714,4.558114293803973,Market Cycle 3
715,4.510169411542636,Market Cycle 3
716,4.552262753055542,Market Cycle 3
717,4.715162097116701,Market Cycle 3
718,4.77830210938606,Market Cycle 3
719,4.834269265254117,Market Cycle 3
720,5.260865461752631,Market Cycle 3
721,4.569298287008635,Market Cycle 3
722,4.201972535510358,Market Cycle 3
723,4.223491104714266,Market Cycle 3
724,4.295974706243217,Market Cycle 3
725,4.216695767070926,Market Cycle 3
726,4.27053937992544,Market Cycle 3
727,3.7165306026143177,Market Cycle 3
728,3.8512576093624653,Market Cycle 3
729,3.8909442687933558,Market Cycle 3
730,3.89316219149639,Market Cycle 3
731,3.8513991788967012,Market Cycle 3
732,3.9237412108914165,Market Cycle 3
733,4.257845311688924,Market Cycle 3
734,4.115426360247275,Market Cycle 3
735,4.257184653862489,Market Cycle 3
736,4.221037232787504,Market Cycle 3
737,4.353735076211599,Market Cycle 3
738,4.342031994714738,Market Cycle 3
739,4.34981831909773,Market Cycle 3
740,4.2599688547024686,Market Cycle 3
741,4.210041998961823,Market Cycle 3
742,4.305507054881789,Market Cycle 3
743,4.345759992449625,Market Cycle 3
744,4.314473125383418,Market Cycle 3
745,4.306026143173989,Market Cycle 3
746,4.341512906422538,Market Cycle 3
747,4.515313104619886,Market Cycle 3
748,4.609645604265962,Market Cycle 3
749,4.730404416969468,Market Cycle 3
750,4.773205606153556,Market Cycle 3
751,4.870322306639611,Market Cycle 3
752,4.772120239724411,Market Cycle 3
753,4.827993015902978,Market Cycle 3
754,4.94313623708178,Market Cycle 3
755,4.987919399745175,Market Cycle 3
756,4.607993959699873,Market Cycle 3
757,4.707658911802181,Market Cycle 3
758,4.776603274975225,Market Cycle 3
759,4.723184370723421,Market Cycle 3
760,4.719031664385824,Market Cycle 3
761,4.77027983577934,Market Cycle 3
762,4.7743853522721915,Market Cycle 3
763,4.882119767825964,Market Cycle 3
764,4.994667547543769,Market Cycle 3
765,5.001415695342362,Market Cycle 3
766,4.948327120003775,Market Cycle 3
767,5.0038223774243775,Market Cycle 3
768,5.246236609881554,Market Cycle 3
769,5.35156434335331,Market Cycle 3
770,5.24349959888632,Market Cycle 3
771,5.559765938370063,Market Cycle 3
772,5.422301920626681,Market Cycle 3
773,5.5466471615308395,Market Cycle 3
774,5.607946769855128,Market Cycle 3
775,5.616912840356755,Market Cycle 3
776,5.750648860365249,Market Cycle 3
777,5.9302534094662835,Market Cycle 3
778,6.028408286536737,Market Cycle 3
779,5.9404936057760365,Market Cycle 3
780,5.973290547874098,Market Cycle 3
781,6.012458119012788,Market Cycle 3
782,5.8656505120098155,Market Cycle 3
783,5.491010334575999,Market Cycle 3
784,5.652635552829031,Market Cycle 3
785,5.885942145250342,Market Cycle 3
786,5.542069746590534,Market Cycle 3
787,5.796281440234061,Market Cycle 3
788,5.866028030767779,Market Cycle 3
789,5.876740125524987,Market Cycle 3
790,5.889811712519466,Market Cycle 3
791,5.547543768581001,Market Cycle 3
792,5.223868623472229,Market Cycle 3
793,4.547260629512529,Market Cycle 3
794,4.880562502949365,Market Cycle 3
795,4.913972913029116,Market Cycle 3
796,5.233070643197585,Market Cycle 3
797,4.7790571469019865,Market Cycle 3
798,4.857203529800387,Market Cycle 3
799,4.417488556462649,Market Cycle 3
800,4.482327403142844,Market Cycle 3
801,4.51526591477514,Market Cycle 3
802,4.841630881034401,Market Cycle 3
803,4.901892312774291,Market Cycle 3
804,4.888254447642867,Market Cycle 3
805,4.846113916285216,Market Cycle 3
806,5.057335661365674,Market Cycle 3
807,5.061677127082252,Market Cycle 3
808,5.122882355717049,Market Cycle 3
809,5.412061724316927,Market Cycle 3
810,5.355575480156671,Market Cycle 3
811,5.308008116653296,Market Cycle 3
812,5.612146666037469,Market Cycle 3
813,5.61162757774527,Market Cycle 3
814,5.555943560945684,Market Cycle 3
815,5.71332169317163,Market Cycle 3
816,5.681940446415931,Market Cycle 3
817,5.7582464253692605,Market Cycle 3
818,5.7400311452975314,Market Cycle 3
819,5.537539521494975,Market Cycle 3
820,5.549667311594545,Market Cycle 3
821,5.559529989146335,Market Cycle 3
822,5.544948327120004,Market Cycle 3
823,5.585673163135294,Market Cycle 3
824,5.675664197064791,Market Cycle 3
825,5.6753810579963195,Market Cycle 3
826,5.808550799867869,Market Cycle 3
827,5.873436836392809,Market Cycle 3
828,5.870699825397574,Market Cycle 3
829,5.873814355150772,Market Cycle 3
830,5.902081072153273,Market Cycle 3
831,6.007455995469775,Market Cycle 3
832,6.122268887735359,Market Cycle 3
833,6.282053702043321,Market Cycle 3
834,6.255061110848946,Market Cycle 3
835,6.292388278042566,Market Cycle 3
836,6.354395734038035,Market Cycle 3
837,6.622764381105187,Market Cycle 3
838,6.769194469350196,Market Cycle 3
839,6.7441366617903835,Market Cycle 3
840,7.229201075928461,Market Cycle 3
841,7.1839932046623565,Market Cycle 3
842,7.306498041621443,Market Cycle 3
843,7.232976263508093,Market Cycle 3
844,7.708272379783871,Market Cycle 3
845,8.11835213062149,Market Cycle 3
846,8.305554244726535,Market Cycle 3
847,8.668916049266198,Market Cycle 3
848,8.065452314661885,Market Cycle 3
849,8.357132745033269,Market Cycle 3
850,8.4015383889387,Market Cycle 3
851,8.165730734745884,Market Cycle 3
852,8.147421074984663,Market Cycle 3
853,8.420650276060591,Market Cycle 3
854,8.868010004247086,Market Cycle 3
855,9.221320371855976,Market Cycle 3
856,9.414374026709453,Market Cycle 3
857,9.503515643433534,Market Cycle 3
858,10.068661224104574,Market Cycle 3
859,10.56689160492662,Market Cycle 3
860,11.575291397291304,Market Cycle 3
861,11.852201406257374,Market Cycle 3
862,11.84894530696994,Market Cycle 3
863,11.854277759426171,Market Cycle 3
864,11.846868953801142,Market Cycle 3
865,10.866452739370487,Market Cycle 3
866,11.852531735170592,Market Cycle 3
867,10.837147845783587,Market Cycle 3
868,11.30725307913737,Market Cycle 3
869,11.456656127601342,Market Cycle 3
870,12.076353168798075,Market Cycle 3
871,11.852484545325845,Market Cycle 3
872,12.551790854608088,Market Cycle 3
873,13.471426549006654,Market Cycle 3
874,12.717804728422445,Market Cycle 3
875,13.107828795243263,Market Cycle 3
876,13.31536973243358,Market Cycle 3
877,13.51753102732292,Market Cycle 3
878,13.926666981265631,Market Cycle 3
879,12.438629606908593,Market Cycle 3
880,12.791515265914775,Market Cycle 3
881,11.929923080553065,Market Cycle 3
882,11.327214383464678,Market Cycle 3
883,11.706196026615071,Market Cycle 3
884,12.478269076494739,Market Cycle 3
885,11.796423009768299,Market Cycle 3
886,12.15228162899344,Market Cycle 3
887,12.978528620640839,Market Cycle 3
888,12.472700674814782,Market Cycle 3
889,12.710112783728942,Market Cycle 3
890,12.776886414043698,Market Cycle 3
891,12.11311405785475,Market Cycle 3
892,11.80288801849842,Market Cycle 3
893,11.361804539663064,Market Cycle 3
894,11.831956962861591,Market Cycle 3
895,12.092492095701004,Market Cycle 3
896,12.063564720872067,Market Cycle 3
897,11.701665801519512,Market Cycle 3
898,11.411353876645745,Market Cycle 3
899,11.841914020102875,Market Cycle 3
900,12.086498985418338,Market Cycle 3
901,12.19281770562975,Market Cycle 3
902,12.269170874427823,Market Cycle 3
903,12.261478929734322,Market Cycle 3
904,11.813128214808174,Market Cycle 3
905,11.978953329243547,Market Cycle 3
906,11.861780944740692,Market Cycle 3
907,10.975130951819168,Market Cycle 3
908,11.0390731914492,Market Cycle 3
909,11.202963522250013,Market Cycle 3
910,11.057335661365673,Market Cycle 3
911,10.357604643480723,Market Cycle 3
912,9.607333301873437,Market Cycle 3
913,9.081119343117361,Market Cycle 3
914,10.211646453683167,Market Cycle 3
915,10.839648907555095,Market Cycle 3
916,10.694587324807701,Market Cycle 3
917,13.135859563022038,Market Cycle 3
918,12.49945731678543,Market Cycle 3
919,13.305695814260773,Market Cycle 3
920,13.076683497711292,Market Cycle 3
921,12.999764050776275,Market Cycle 3
922,11.987400311452976,Market Cycle 3
923,11.758623944127224,Market Cycle 3
924,12.514841206172433,Market Cycle 3
925,13.098343636449437,Market Cycle 3
926,12.789958001038178,Market Cycle 3
927,12.834835543391062,Market Cycle 3
928,13.465055919966025,Market Cycle 3
929,12.864942664338635,Market Cycle 3
930,12.687367278561654,Market Cycle 3
931,13.132414704355622,Market Cycle 3
932,13.442216035109244,Market Cycle 3
933,15.269689962720024,Market Cycle 3
934,15.324477372469444,Market Cycle 3
935,15.823604360341655,Market Cycle 3
936,16.182388749941012,Market Cycle 3
937,15.76268227077533,Market Cycle 3
938,16.1665801519513,Market Cycle 3
939,17.012080600254826,Market Cycle 3
940,18.104525506111084,Market Cycle 3
941,19.19475248926431,Market Cycle 3
942,20.124486810438395,Market Cycle 3
943,19.652258034071068,Market Cycle 3
944,20.394129583313674,Market Cycle 3
945,20.375395214949744,Market Cycle 3
946,19.394601481761125,Market Cycle 3
947,19.614034259827285,Market Cycle 3
948,19.444953046104477,Market Cycle 3
949,18.929451182105613,Market Cycle 3
950,19.19248737671653,Market Cycle 3
951,19.544382048983056,Market Cycle 3
952,19.90599782926714,Market Cycle 3
953,20.555754801566703,Market Cycle 3
954,20.410646028974565,Market Cycle 3
955,20.585342834222075,Market Cycle 3
956,20.535510358170924,Market Cycle 3
957,21.63012599688547,Market Cycle 3
958,21.57090274172998,Market Cycle 3
959,22.323297626350808,Market Cycle 3
960,23.073238639044877,Market Cycle 3
961,21.425558019914114,Market Cycle 3
962,21.655419753669012,Market Cycle 3
963,20.482516162521826,Market Cycle 3
964,20.988532867726867,Market Cycle 3
965,21.59529989146336,Market Cycle 3
966,21.783540182152798,Market Cycle 3
967,20.342267943938463,Market Cycle 3
968,20.337454579774434,Market Cycle 3
969,20.138832523241,Market Cycle 3
970,19.854041810202446,Market Cycle 3
971,19.66273417960455,Market Cycle 3
972,18.445755273465153,Market Cycle 3
973,15.645226747204003,Market Cycle 3
974,17.559152470388373,Market Cycle 3
975,17.499929215232882,Market Cycle 3
976,17.512528903779906,Market Cycle 3
977,19.02458590911236,Market Cycle 3
978,18.532584587796705,Market Cycle 3
979,18.636024727478645,Market Cycle 3
980,17.14529753197112,Market Cycle 3
981,16.977254494832714,Market Cycle 3
982,17.729790948987777,Market Cycle 3
983,17.349771129252986,Market Cycle 3
984,18.561511962625644,Market Cycle 3
985,18.39776320135907,Market Cycle 3
986,19.709310556368273,Market Cycle 3
987,19.68269548393186,Market Cycle 3
988,19.674342881411917,Market Cycle 3
989,20.383323108866975,Market Cycle 3
990,20.486338539946203,Market Cycle 3
991,20.637676372044737,Market Cycle 3
992,20.207493747345573,Market Cycle 3
993,19.88424331083951,Market Cycle 3
994,20.38171865414563,Market Cycle 3
995,20.544665188051532,Market Cycle 3
996,20.617054409890994,Market Cycle 3
997,21.655419753669012,Market Cycle 3
998,22.570100514369308,Market Cycle 3
999,22.659902788919823,Market Cycle 3
1000,22.65088952857345,Market Cycle 3
1001,25.04289556887358,Market Cycle 3
1002,26.316879807465437,Market Cycle 3
1003,26.959652682742675,Market Cycle 3
1004,26.795526402718135,Market Cycle 3
1005,26.895568873578405,Market Cycle 3
1006,26.28214808173281,Market Cycle 3
1007,26.13769996696711,Market Cycle 3
1008,26.855693454768534,Market Cycle 3
1009,28.163465622198103,Market Cycle 3
1010,28.60502099948091,Market Cycle 3
