days_since_cycle_low,index_value,Cycle
466,2.4566847826086957,Market Cycle 3
467,2.433804347826087,Market Cycle 3
468,2.4757608695652173,Market Cycle 3
469,2.4433695652173912,Market Cycle 3
470,2.4592934782608693,Market Cycle 3
471,2.4167934782608698,Market Cycle 3
472,2.4557608695652173,Market Cycle 3
473,2.428913043478261,Market Cycle 3
474,2.4332608695652174,Market Cycle 3
475,2.5,Market Cycle 3
476,2.487717391304348,Market Cycle 3
477,2.486141304347826,Market Cycle 3
478,2.5105978260869564,Market Cycle 3
479,2.458967391304348,Market Cycle 3
480,2.4593478260869563,Market Cycle 3
481,2.4598913043478263,Market Cycle 3
482,2.4840760869565215,Market Cycle 3
483,2.4848913043478262,Market Cycle 3
484,2.4868478260869566,Market Cycle 3
485,2.48125,Market Cycle 3
486,2.461521739130435,Market Cycle 3
487,2.463586956521739,Market Cycle 3
488,2.4059782608695652,Market Cycle 3
489,2.4015760869565215,Market Cycle 3
490,2.4039130434782607,Market Cycle 3
491,2.3805978260869565,Market Cycle 3
492,2.4017934782608696,Market Cycle 3
493,2.4269021739130436,Market Cycle 3
494,2.430326086956522,Market Cycle 3
495,2.4608152173913043,Market Cycle 3
496,2.564728260869565,Market Cycle 3
497,2.8429891304347827,Market Cycle 3
498,2.848913043478261,Market Cycle 3
499,2.86125,Market Cycle 3
500,2.8691304347826083,Market Cycle 3
501,2.9188586956521743,Market Cycle 3
502,2.9177173913043477,Market Cycle 3
503,3.0964673913043477,Market Cycle 3
504,3.115978260869565,Market Cycle 3
505,3.120978260869565,Market Cycle 3
506,3.1677717391304347,Market Cycle 3
507,3.1284239130434783,Market Cycle 3
508,3.160217391304348,Market Cycle 3
509,3.127336956521739,Market Cycle 3
510,3.134184782608696,Market Cycle 3
511,3.1782065217391304,Market Cycle 3
512,3.642445652173913,Market Cycle 3
513,3.799021739130435,Market Cycle 3
514,3.727010869565217,Market Cycle 3
515,3.757608695652174,Market Cycle 3
516,4.168423913043478,Market Cycle 3
517,4.057065217391305,Market Cycle 3
518,4.0865217391304345,Market Cycle 3
519,4.140434782608696,Market Cycle 3
520,3.996902173913043,Market Cycle 3
521,3.621086956521739,Market Cycle 3
522,3.3862500000000004,Market Cycle 3
523,3.3841304347826084,Market Cycle 3
524,3.573152173913044,Market Cycle 3
525,3.594239130434783,Market Cycle 3
526,3.395652173913043,Market Cycle 3
527,3.5125543478260868,Market Cycle 3
528,3.511032608695652,Market Cycle 3
529,3.4426086956521744,Market Cycle 3
530,3.6327717391304346,Market Cycle 3
531,3.6748369565217387,Market Cycle 3
532,3.8033695652173916,Market Cycle 3
533,3.600380434782609,Market Cycle 3
534,3.670434782608696,Market Cycle 3
535,3.636304347826087,Market Cycle 3
536,3.6724456521739133,Market Cycle 3
537,3.46945652173913,Market Cycle 3
538,3.5943478260869566,Market Cycle 3
539,3.547119565217391,Market Cycle 3
540,3.514021739130435,Market Cycle 3
541,3.517554347826087,Market Cycle 3
542,3.6357065217391304,Market Cycle 3
543,3.5978804347826085,Market Cycle 3
544,3.5961956521739133,Market Cycle 3
545,3.6292391304347826,Market Cycle 3
546,3.603641304347826,Market Cycle 3
547,3.673478260869565,Market Cycle 3
548,3.6663043478260873,Market Cycle 3
549,3.645108695652174,Market Cycle 3
550,3.631521739130435,Market Cycle 3
551,3.6227173913043482,Market Cycle 3
552,3.5516847826086955,Market Cycle 3
553,3.55445652173913,Market Cycle 3
554,3.5996195652173917,Market Cycle 3
555,3.5557065217391304,Market Cycle 3
556,3.5529891304347827,Market Cycle 3
557,3.555434782608696,Market Cycle 3
558,3.554130434782609,Market Cycle 3
559,3.566304347826087,Market Cycle 3
560,3.553260869565217,Market Cycle 3
561,3.4272282608695654,Market Cycle 3
562,3.3378804347826083,Market Cycle 3
563,3.0268478260869567,Market Cycle 3
564,3.0868478260869567,Market Cycle 3
565,3.1256521739130436,Market Cycle 3
566,3.1283152173913042,Market Cycle 3
567,3.1970652173913043,Market Cycle 3
568,3.2261956521739132,Market Cycle 3
569,3.2058695652173914,Market Cycle 3
570,3.189836956521739,Market Cycle 3
571,3.236521739130435,Market Cycle 3
572,3.2027173913043474,Market Cycle 3
573,3.195869565217391,Market Cycle 3
574,3.1754891304347823,Market Cycle 3
575,3.0917391304347825,Market Cycle 3
576,3.081467391304348,Market Cycle 3
577,3.1350543478260873,Market Cycle 3
578,3.095923913043478,Market Cycle 3
579,3.1161413043478263,Market Cycle 3
580,3.1206521739130437,Market Cycle 3
581,3.1398369565217394,Market Cycle 3
582,3.1369565217391306,Market Cycle 3
583,3.168532608695652,Market Cycle 3
584,3.166413043478261,Market Cycle 3
585,3.1321739130434785,Market Cycle 3
586,3.128804347826087,Market Cycle 3
587,3.1345108695652173,Market Cycle 3
588,3.095163043478261,Market Cycle 3
589,3.1,Market Cycle 3
590,3.123804347826087,Market Cycle 3
591,3.1291847826086956,Market Cycle 3
592,3.1001086956521737,Market Cycle 3
593,3.096304347826087,Market Cycle 3
594,3.099891304347826,Market Cycle 3
595,3.2404891304347827,Market Cycle 3
596,3.2761956521739135,Market Cycle 3
597,3.2822826086956525,Market Cycle 3
598,3.310380434782609,Market Cycle 3
599,3.3454891304347827,Market Cycle 3
600,3.3905434782608697,Market Cycle 3
601,3.389510869565217,Market Cycle 3
602,3.3921739130434783,Market Cycle 3
603,3.2761956521739135,Market Cycle 3
604,3.3004347826086957,Market Cycle 3
605,3.3109239130434784,Market Cycle 3
606,3.313913043478261,Market Cycle 3
607,3.2999456521739132,Market Cycle 3
608,3.3064673913043476,Market Cycle 3
609,3.2804347826086957,Market Cycle 3
610,3.3117391304347827,Market Cycle 3
611,3.311576086956522,Market Cycle 3
612,3.3132608695652173,Market Cycle 3
613,3.2380434782608694,Market Cycle 3
614,3.2385326086956523,Market Cycle 3
615,3.2744021739130433,Market Cycle 3
616,3.2752173913043476,Market Cycle 3
617,3.2498913043478264,Market Cycle 3
618,3.2796739130434784,Market Cycle 3
619,3.275815217391304,Market Cycle 3
620,3.277336956521739,Market Cycle 3
621,3.279891304347826,Market Cycle 3
622,3.2871195652173917,Market Cycle 3
623,3.3213586956521737,Market Cycle 3
624,3.308967391304348,Market Cycle 3
625,3.3158152173913042,Market Cycle 3
626,3.3096195652173916,Market Cycle 3
627,3.315163043478261,Market Cycle 3
628,3.3153260869565218,Market Cycle 3
629,3.3501630434782608,Market Cycle 3
630,3.35695652173913,Market Cycle 3
631,3.3360326086956524,Market Cycle 3
632,3.3563043478260868,Market Cycle 3
633,3.4689673913043477,Market Cycle 3
634,3.4586956521739127,Market Cycle 3
635,3.4591304347826086,Market Cycle 3
636,3.47,Market Cycle 3
637,3.4712500000000004,Market Cycle 3
638,3.473695652173913,Market Cycle 3
639,3.4690760869565214,Market Cycle 3
640,3.4566304347826087,Market Cycle 3
641,3.399184782608696,Market Cycle 3
642,3.4067934782608695,Market Cycle 3
643,3.4280434782608693,Market Cycle 3
644,3.548478260869565,Market Cycle 3
645,3.539130434782609,Market Cycle 3
646,3.5195108695652175,Market Cycle 3
647,3.5574456521739135,Market Cycle 3
648,3.6407608695652174,Market Cycle 3
649,3.6982608695652175,Market Cycle 3
650,3.722771739130435,Market Cycle 3
651,3.882336956521739,Market Cycle 3
652,3.7958695652173917,Market Cycle 3
653,3.8071195652173913,Market Cycle 3
654,3.9359239130434784,Market Cycle 3
655,3.965271739130435,Market Cycle 3
656,3.729945652173913,Market Cycle 3
657,3.7943478260869563,Market Cycle 3
658,3.811521739130435,Market Cycle 3
659,3.8540217391304346,Market Cycle 3
660,3.8469021739130436,Market Cycle 3
661,3.8519021739130435,Market Cycle 3
662,3.9047282608695655,Market Cycle 3
663,3.867119565217391,Market Cycle 3
664,3.893858695652174,Market Cycle 3
665,3.8152717391304347,Market Cycle 3
666,3.805108695652174,Market Cycle 3
667,3.841847826086956,Market Cycle 3
668,3.8682065217391304,Market Cycle 3
669,4.013260869565218,Market Cycle 3
670,4.022065217391304,Market Cycle 3
671,4.0523369565217395,Market Cycle 3
672,4.077826086956522,Market Cycle 3
673,3.937445652173913,Market Cycle 3
674,3.993804347826087,Market Cycle 3
675,4.07179347826087,Market Cycle 3
676,4.027989130434783,Market Cycle 3
677,3.988369565217391,Market Cycle 3
678,3.9892391304347825,Market Cycle 3
679,3.979782608695652,Market Cycle 3
680,3.978695652173913,Market Cycle 3
681,3.980380434782609,Market Cycle 3
682,3.9844565217391303,Market Cycle 3
683,4.03195652173913,Market Cycle 3
684,4.08375,Market Cycle 3
685,4.17429347826087,Market Cycle 3
686,4.141576086956522,Market Cycle 3
687,4.1326086956521735,Market Cycle 3
688,4.083804347826087,Market Cycle 3
689,4.119239130434783,Market Cycle 3
690,4.167934782608696,Market Cycle 3
691,4.172445652173913,Market Cycle 3
692,4.174510869565218,Market Cycle 3
693,4.192336956521739,Market Cycle 3
694,4.173152173913044,Market Cycle 3
695,4.218532608695653,Market Cycle 3
696,4.221032608695652,Market Cycle 3
697,4.217771739130435,Market Cycle 3
698,4.217771739130435,Market Cycle 3
699,4.224565217391304,Market Cycle 3
700,4.273423913043478,Market Cycle 3
701,4.273369565217391,Market Cycle 3
702,4.28375,Market Cycle 3
703,4.3136413043478266,Market Cycle 3
704,4.479239130434783,Market Cycle 3
705,4.680978260869565,Market Cycle 3
706,4.948369565217392,Market Cycle 3
707,4.849673913043478,Market Cycle 3
708,4.840434782608695,Market Cycle 3
709,4.8945108695652175,Market Cycle 3
710,5.065706521739131,Market Cycle 3
711,5.259021739130435,Market Cycle 3
712,5.249510869565217,Market Cycle 3
713,5.194293478260869,Market Cycle 3
714,5.2427717391304345,Market Cycle 3
715,5.430380434782609,Market Cycle 3
716,5.5030978260869565,Market Cycle 3
717,5.567554347826087,Market Cycle 3
718,6.058858695652174,Market Cycle 3
719,5.262391304347826,Market Cycle 3
720,4.839347826086957,Market Cycle 3
721,4.864130434782608,Market Cycle 3
722,4.947608695652174,Market Cycle 3
723,4.856304347826087,Market Cycle 3
724,4.918315217391305,Market Cycle 3
725,4.280271739130435,Market Cycle 3
726,4.435434782608696,Market Cycle 3
727,4.481141304347826,Market Cycle 3
728,4.483695652173913,Market Cycle 3
729,4.435597826086957,Market Cycle 3
730,4.518913043478261,Market Cycle 3
731,4.903695652173913,Market Cycle 3
732,4.739673913043478,Market Cycle 3
733,4.902934782608695,Market Cycle 3
734,4.861304347826087,Market Cycle 3
735,5.014130434782609,Market Cycle 3
736,5.000652173913044,Market Cycle 3
737,5.009619565217391,Market Cycle 3
738,4.906141304347826,Market Cycle 3
739,4.848641304347826,Market Cycle 3
740,4.9585869565217395,Market Cycle 3
741,5.004945652173913,Market Cycle 3
742,4.968913043478261,Market Cycle 3
743,4.959184782608696,Market Cycle 3
744,5.000054347826087,Market Cycle 3
745,5.200217391304348,Market Cycle 3
746,5.308858695652174,Market Cycle 3
747,5.447934782608695,Market Cycle 3
748,5.497228260869565,Market Cycle 3
749,5.609076086956521,Market Cycle 3
750,5.495978260869565,Market Cycle 3
751,5.560326086956522,Market Cycle 3
752,5.692934782608695,Market Cycle 3
753,5.744510869565217,Market Cycle 3
754,5.306956521739131,Market Cycle 3
755,5.421739130434783,Market Cycle 3
756,5.5011413043478266,Market Cycle 3
757,5.4396195652173915,Market Cycle 3
758,5.434836956521739,Market Cycle 3
759,5.4938586956521736,Market Cycle 3
760,5.49858695652174,Market Cycle 3
761,5.62266304347826,Market Cycle 3
762,5.752282608695652,Market Cycle 3
763,5.760054347826086,Market Cycle 3
764,5.69891304347826,Market Cycle 3
765,5.7628260869565215,Market Cycle 3
766,6.0420108695652175,Market Cycle 3
767,6.163315217391304,Market Cycle 3
768,6.038858695652174,Market Cycle 3
769,6.403097826086957,Market Cycle 3
770,6.244782608695652,Market Cycle 3
771,6.387989130434783,Market Cycle 3
772,6.4585869565217395,Market Cycle 3
773,6.468913043478261,Market Cycle 3
774,6.622934782608695,Market Cycle 3
775,6.829782608695653,Market Cycle 3
776,6.942826086956522,Market Cycle 3
777,6.841576086956521,Market Cycle 3
778,6.879347826086956,Market Cycle 3
779,6.92445652173913,Market Cycle 3
780,6.755380434782609,Market Cycle 3
781,6.32391304347826,Market Cycle 3
782,6.510054347826086,Market Cycle 3
783,6.77875,Market Cycle 3
784,6.3827173913043485,Market Cycle 3
785,6.675489130434783,Market Cycle 3
786,6.755815217391304,Market Cycle 3
787,6.768152173913043,Market Cycle 3
788,6.78320652173913,Market Cycle 3
789,6.389021739130435,Market Cycle 3
790,6.01625,Market Cycle 3
791,5.237010869565218,Market Cycle 3
792,5.620869565217391,Market Cycle 3
793,5.6593478260869565,Market Cycle 3
794,6.026847826086957,Market Cycle 3
795,5.503967391304348,Market Cycle 3
796,5.593967391304347,Market Cycle 3
797,5.087554347826087,Market Cycle 3
798,5.162228260869566,Market Cycle 3
799,5.200163043478261,Market Cycle 3
800,5.576032608695653,Market Cycle 3
801,5.645434782608696,Market Cycle 3
802,5.629728260869564,Market Cycle 3
803,5.581195652173913,Market Cycle 3
804,5.824456521739131,Market Cycle 3
805,5.82945652173913,Market Cycle 3
806,5.899945652173913,Market Cycle 3
807,6.232989130434782,Market Cycle 3
808,6.167934782608696,Market Cycle 3
809,6.113152173913043,Market Cycle 3
810,6.463423913043478,Market Cycle 3
811,6.462826086956523,Market Cycle 3
812,6.398695652173912,Market Cycle 3
813,6.5799456521739135,Market Cycle 3
814,6.543804347826087,Market Cycle 3
815,6.631684782608696,Market Cycle 3
816,6.61070652173913,Market Cycle 3
817,6.3775,Market Cycle 3
818,6.391467391304348,Market Cycle 3
819,6.402826086956521,Market Cycle 3
820,6.386032608695652,Market Cycle 3
821,6.4329347826086964,Market Cycle 3
822,6.536576086956522,Market Cycle 3
823,6.536250000000001,Market Cycle 3
824,6.6896195652173915,Market Cycle 3
825,6.764347826086957,Market Cycle 3
826,6.761195652173913,Market Cycle 3
827,6.764782608695652,Market Cycle 3
828,6.79733695652174,Market Cycle 3
829,6.918695652173913,Market Cycle 3
830,7.050923913043477,Market Cycle 3
831,7.234945652173913,Market Cycle 3
832,7.2038586956521735,Market Cycle 3
833,7.246847826086957,Market Cycle 3
834,7.318260869565217,Market Cycle 3
835,7.62733695652174,Market Cycle 3
836,7.795978260869566,Market Cycle 3
837,7.767119565217392,Market Cycle 3
838,8.325760869565217,Market Cycle 3
839,8.273695652173913,Market Cycle 3
840,8.414782608695651,Market Cycle 3
841,8.330108695652173,Market Cycle 3
842,8.8775,Market Cycle 3
843,9.349782608695651,Market Cycle 3
844,9.56538043478261,Market Cycle 3
845,9.983858695652174,Market Cycle 3
846,9.288858695652175,Market Cycle 3
847,9.624782608695652,Market Cycle 3
848,9.675923913043478,Market Cycle 3
849,9.404347826086957,Market Cycle 3
850,9.383260869565218,Market Cycle 3
851,9.697934782608696,Market Cycle 3
852,10.213152173913043,Market Cycle 3
853,10.620054347826086,Market Cycle 3
854,10.842391304347826,Market Cycle 3
855,10.945054347826087,Market Cycle 3
856,11.595923913043478,Market Cycle 3
857,12.169728260869565,Market Cycle 3
858,13.33108695652174,Market Cycle 3
859,13.65,Market Cycle 3
860,13.646249999999998,Market Cycle 3
861,13.652391304347827,Market Cycle 3
862,13.643858695652172,Market Cycle 3
863,12.514728260869566,Market Cycle 3
864,13.650380434782608,Market Cycle 3
865,12.480978260869565,Market Cycle 3
866,13.022391304347826,Market Cycle 3
867,13.19445652173913,Market Cycle 3
868,13.908152173913043,Market Cycle 3
869,13.650326086956522,Market Cycle 3
870,14.45570652173913,Market Cycle 3
871,15.514836956521739,Market Cycle 3
872,14.646902173913045,Market Cycle 3
873,15.096086956521738,Market Cycle 3
874,15.335108695652172,Market Cycle 3
875,15.567934782608695,Market Cycle 3
876,16.039130434782606,Market Cycle 3
877,14.325380434782607,Market Cycle 3
878,14.73179347826087,Market Cycle 3
879,13.739510869565219,Market Cycle 3
880,13.045380434782608,Market Cycle 3
881,13.481847826086955,Market Cycle 3
882,14.371032608695652,Market Cycle 3
883,13.585760869565219,Market Cycle 3
884,13.995597826086957,Market Cycle 3
885,14.94717391304348,Market Cycle 3
886,14.364619565217392,Market Cycle 3
887,14.63804347826087,Market Cycle 3
888,14.714945652173913,Market Cycle 3
889,13.950489130434782,Market Cycle 3
890,13.59320652173913,Market Cycle 3
891,13.085217391304347,Market Cycle 3
892,13.626684782608695,Market Cycle 3
893,13.926739130434783,Market Cycle 3
894,13.893423913043478,Market Cycle 3
895,13.476630434782608,Market Cycle 3
896,13.142282608695652,Market Cycle 3
897,13.638152173913044,Market Cycle 3
898,13.919836956521738,Market Cycle 3
899,14.042282608695654,Market Cycle 3
900,14.130217391304347,Market Cycle 3
901,14.121358695652173,Market Cycle 3
902,13.605,Market Cycle 3
903,13.795978260869566,Market Cycle 3
904,13.661032608695653,Market Cycle 3
905,12.639891304347826,Market Cycle 3
906,12.713532608695653,Market Cycle 3
907,12.902282608695652,Market Cycle 3
908,12.734565217391303,Market Cycle 3
909,11.928695652173914,Market Cycle 3
910,11.064619565217392,Market Cycle 3
911,10.45858695652174,Market Cycle 3
912,11.760597826086956,Market Cycle 3
913,12.483858695652176,Market Cycle 3
914,12.31679347826087,Market Cycle 3
915,15.12836956521739,Market Cycle 3
916,14.395434782608698,Market Cycle 3
917,15.323967391304349,Market Cycle 3
918,15.060217391304347,Market Cycle 3
919,14.97163043478261,Market Cycle 3
920,13.80570652173913,Market Cycle 3
921,13.542228260869566,Market Cycle 3
922,14.413152173913044,Market Cycle 3
923,15.08516304347826,Market Cycle 3
924,14.73,Market Cycle 3
925,14.781684782608695,Market Cycle 3
926,15.5075,Market Cycle 3
927,14.816358695652173,Market Cycle 3
928,14.611847826086956,Market Cycle 3
929,15.124402173913042,Market Cycle 3
930,15.481195652173913,Market Cycle 3
931,17.585869565217394,Market Cycle 3
932,17.648967391304346,Market Cycle 3
933,18.223804347826086,Market Cycle 3
934,18.637010869565216,Market Cycle 3
935,18.153641304347826,Market Cycle 3
936,18.61880434782609,Market Cycle 3
937,19.592554347826088,Market Cycle 3
938,20.85070652173913,Market Cycle 3
939,22.106304347826086,Market Cycle 3
940,23.177065217391306,Market Cycle 3
941,22.633206521739133,Market Cycle 3
942,23.487608695652174,Market Cycle 3
943,23.466032608695652,Market Cycle 3
944,22.336467391304346,Market Cycle 3
945,22.589184782608694,Market Cycle 3
946,22.39445652173913,Market Cycle 3
947,21.800760869565217,Market Cycle 3
948,22.10369565217391,Market Cycle 3
949,22.508967391304346,Market Cycle 3
950,22.925434782608693,Market Cycle 3
951,23.673750000000002,Market Cycle 3
952,23.50663043478261,Market Cycle 3
953,23.70782608695652,Market Cycle 3
954,23.6504347826087,Market Cycle 3
955,24.91108695652174,Market Cycle 3
956,24.84288043478261,Market Cycle 3
957,25.70940217391304,Market Cycle 3
958,26.573097826086954,Market Cycle 3
959,24.675489130434784,Market Cycle 3
