days_since_cycle_low,index_value,Cycle
543,3.0725307913736963,Market Cycle 3
544,3.148883960171771,Market Cycle 3
545,3.0945212590250577,Market Cycle 3
546,3.1211363314614693,Market Cycle 3
547,3.1544051720069843,Market Cycle 3
548,3.14529753197112,Market Cycle 3
549,3.2065027606059178,Market Cycle 3
550,3.1898447454107877,Market Cycle 3
551,3.1805483459959416,Market Cycle 3
552,3.150818743806333,Market Cycle 3
553,3.1496861875324433,Market Cycle 3
554,3.0830541267519234,Market Cycle 3
555,3.106129960832429,Market Cycle 3
556,3.1173139540370913,Market Cycle 3
557,3.1040064178188853,Market Cycle 3
558,3.096550422349111,Market Cycle 3
559,3.099476192723326,Market Cycle 3
560,3.1004671794629797,Market Cycle 3
561,3.1022132037185597,Market Cycle 3
562,3.0945212590250577,Market Cycle 3
563,2.9489405879854655,Market Cycle 3
564,2.849747534330612,Market Cycle 3
565,2.535557548015667,Market Cycle 3
566,2.7118116181397762,Market Cycle 3
567,2.7713652022084845,Market Cycle 3
568,2.7501769619177954,Market Cycle 3
569,2.789863621348686,Market Cycle 3
570,2.8085507998678683,Market Cycle 3
571,2.7913265065357935,Market Cycle 3
572,2.774715681185409,Market Cycle 3
573,2.801094804398094,Market Cycle 3
574,2.7779245906280967,Market Cycle 3
575,2.7746684913406634,Market Cycle 3
576,2.766457458354962,Market Cycle 3
577,2.7021848898117127,Market Cycle 3
578,2.6792506252654427,Market Cycle 3
579,2.7257326223396725,Market Cycle 3
580,2.711198150158086,Market Cycle 3
581,2.7086970883865793,Market Cycle 3
582,2.7116228587607947,Market Cycle 3
583,2.7457883063564723,Market Cycle 3
584,2.743004105516493,Market Cycle 3
585,2.7620688027936384,Market Cycle 3
586,2.748761266575433,Market Cycle 3
587,2.732244820914539,Market Cycle 3
588,2.7170496909065167,Market Cycle 3
589,2.732763909206739,Market Cycle 3
590,2.6939266669812656,Market Cycle 3
591,2.71393516115332,Market Cycle 3
592,2.70652635552829,Market Cycle 3
593,2.713652022084847,Market Cycle 3
594,2.701996130432731,Market Cycle 3
595,2.70364777499882,Market Cycle 3
596,2.716624982303808,Market Cycle 3
597,2.8322401019300645,Market Cycle 3
598,2.887688169505922,Market Cycle 3
599,2.8633382096172904,Market Cycle 3
600,2.8917464961540276,Market Cycle 3
601,2.901986692463782,Market Cycle 3
602,2.9645604265961967,Market Cycle 3
603,2.9379925440045302,Market Cycle 3
604,2.943608135529234,Market Cycle 3
605,2.8656505120098155,Market Cycle 3
606,2.8639988674437262,Market Cycle 3
607,2.870511066018593,Market Cycle 3
608,2.8734840262375534,Market Cycle 3
609,2.856637251663442,Market Cycle 3
610,2.8680571940918314,Market Cycle 3
611,2.868245953470813,Market Cycle 3
612,2.8840073616157804,Market Cycle 3
613,2.873531216082299,Market Cycle 3
614,2.8732008871690815,Market Cycle 3
615,2.817186541456279,Market Cycle 3
616,2.8124675569817374,Market Cycle 3
617,2.8440847529611633,Market Cycle 3
618,2.8475296116275777,Market Cycle 3
619,2.839082629418149,Market Cycle 3
620,2.8632438299277996,Market Cycle 3
621,2.857345099334623,Market Cycle 3
622,2.8540418102024443,Market Cycle 3
623,2.8569203907319145,Market Cycle 3
624,2.8723514699636636,Market Cycle 3
625,2.9038742862535982,Market Cycle 3
626,2.8870275116794866,Market Cycle 3
627,2.8925487235147,Market Cycle 3
628,2.8797602755886933,Market Cycle 3
629,2.8937756594780804,Market Cycle 3
630,2.8872634609032137,Market Cycle 3
631,2.9135953942711525,Market Cycle 3
632,2.9231749327544714,Market Cycle 3
633,2.9135953942711525,Market Cycle 3
634,2.920296352225001,Market Cycle 3
635,3.0377046859515833,Market Cycle 3
636,3.002831390684725,Market Cycle 3
637,3.000235949223727,Market Cycle 3
638,3.0108536642914445,Market Cycle 3
639,3.010712094757208,Market Cycle 3
640,3.030673399084517,Market Cycle 3
641,3.01840403945071,Market Cycle 3
642,2.9968382804020575,Market Cycle 3
643,2.9702232079656454,Market Cycle 3
644,2.9660705016280495,Market Cycle 3
645,2.9731961681846064,Market Cycle 3
646,3.0807890142041434,Market Cycle 3
647,3.072011703081497,Market Cycle 3
648,3.0653579349723943,Market Cycle 3
649,3.0831013165966685,Market Cycle 3
650,3.1839460148176113,Market Cycle 3
651,3.2369402104667078,Market Cycle 3
652,3.2532678967486195,Market Cycle 3
653,3.3706762304752016,Market Cycle 3
654,3.2993251852201406,Market Cycle 3
655,3.2917748100608746,Market Cycle 3
656,3.4475956774102214,Market Cycle 3
657,3.4743523193808694,Market Cycle 3
658,3.2546835920909825,Market Cycle 3
659,3.3310367608890568,Market Cycle 3
660,3.3362748336557972,Market Cycle 3
661,3.3814355150771553,Market Cycle 3
662,3.3345759992449624,Market Cycle 3
663,3.3566608465858145,Market Cycle 3
664,3.4023878061441177,Market Cycle 3
665,3.3646359303477893,Market Cycle 3
666,3.3815298947666466,Market Cycle 3
667,3.3261762068802794,Market Cycle 3
668,3.3221178802321742,Market Cycle 3
669,3.3358973148978337,Market Cycle 3
670,3.36411684205559,Market Cycle 3
671,3.4829880609692796,Market Cycle 3
672,3.4620829597470624,Market Cycle 3
673,3.5307913736963807,Market Cycle 3
674,3.54282478410646,Market Cycle 3
675,3.4475484875654763,Market Cycle 3
676,3.4720400169883443,Market Cycle 3
677,3.524373554811005,Market Cycle 3
678,3.4999292152328816,Market Cycle 3
679,3.48246897267708,Market Cycle 3
680,3.4912462837997267,Market Cycle 3
681,3.471898447454108,Market Cycle 3
682,3.4449530461044784,Market Cycle 3
683,3.4448586664149876,Market Cycle 3
684,3.4559482799301593,Market Cycle 3
685,3.50427068094946,Market Cycle 3
686,3.557500825822283,Market Cycle 3
687,3.635505639186447,Market Cycle 3
688,3.619366712283517,Market Cycle 3
689,3.619366712283517,Market Cycle 3
690,3.553631258553159,Market Cycle 3
691,3.58704166863291,Market Cycle 3
692,3.6080883393893637,Market Cycle 3
693,3.629654098438016,Market Cycle 3
694,3.6416403190033506,Market Cycle 3
695,3.66108253503846,Market Cycle 3
696,3.6385729790948984,Market Cycle 3
697,3.6765608041149545,Market Cycle 3
698,3.6771270822518995,Market Cycle 3
699,3.6677834929923083,Market Cycle 3
700,3.6631588882072577,Market Cycle 3
701,3.703411825775093,Market Cycle 3
702,3.7273842669057617,Market Cycle 3
703,3.731395403709122,Market Cycle 3
704,3.7274786465952525,Market Cycle 3
705,3.7714123920532305,Market Cycle 3
706,3.9021282619980178,Market Cycle 3
707,4.042659619649851,Market Cycle 3
708,4.320843754424048,Market Cycle 3
709,4.201123118304941,Market Cycle 3
710,4.228729177481006,Market Cycle 3
711,4.250200556840168,Market Cycle 3
712,4.365485347553207,Market Cycle 3
713,4.633334906328158,Market Cycle 3
714,4.582228304468878,Market Cycle 3
715,4.537539521494974,Market Cycle 3
716,4.5829833419848045,Market Cycle 3
717,4.694209806049738,Market Cycle 3
718,4.795715162097117,Market Cycle 3
719,4.846633004577415,Market Cycle 3
720,5.349110471426549,Market Cycle 3
721,4.7442782313246195,Market Cycle 3
722,4.22221697890614,Market Cycle 3
723,4.264829408711245,Market Cycle 3
724,4.334340050021235,Market Cycle 3
725,4.264735029021755,Market Cycle 3
726,4.275447123778963,Market Cycle 3
727,3.7775470718701336,Market Cycle 3
728,3.827237978387051,Market Cycle 3
729,3.921051389740928,Market Cycle 3
730,3.907271955075268,Market Cycle 3
731,3.934264546269643,Market Cycle 3
732,3.9364352791279313,Market Cycle 3
733,4.277759426171488,Market Cycle 3
734,4.171535085649569,Market Cycle 3
735,4.260865461752631,Market Cycle 3
736,4.217781133500071,Market Cycle 3
737,4.365013449105753,Market Cycle 3
738,4.364022462366099,Market Cycle 3
739,4.352225001179746,Market Cycle 3
740,4.178519182671889,Market Cycle 3
741,4.230994290028786,Market Cycle 3
742,4.327733471756878,Market Cycle 3
743,4.357510263791232,Market Cycle 3
744,4.3636449436081355,Market Cycle 3
745,4.325609928743335,Market Cycle 3
746,4.356424897362087,Market Cycle 3
747,4.5829833419848045,Market Cycle 3
748,4.673068755603794,Market Cycle 3
749,4.757680147232316,Market Cycle 3
750,4.803501486480109,Market Cycle 3
751,4.886697182766269,Market Cycle 3
752,4.800953234863857,Market Cycle 3
753,4.829691850313813,Market Cycle 3
754,4.973668066632061,Market Cycle 3
755,4.989051956019065,Market Cycle 3
756,4.681704497192205,Market Cycle 3
757,4.724364116842056,Market Cycle 3
758,4.806851965457033,Market Cycle 3
759,4.76617431928649,Market Cycle 3
760,4.731820112311831,Market Cycle 3
761,4.779387475815205,Market Cycle 3
762,4.787787268179888,Market Cycle 3
763,4.9036383370298715,Market Cycle 3
764,4.9907507904298996,Market Cycle 3
765,5.0097682978622995,Market Cycle 3
766,5.00165164456609,Market Cycle 3
767,5.151856920390732,Market Cycle 3
768,5.333820961729036,Market Cycle 3
769,5.337218630550706,Market Cycle 3
770,5.613184842621868,Market Cycle 3
771,5.598084092303337,Market Cycle 3
772,5.4645840215185695,Market Cycle 3
773,5.580104761455335,Market Cycle 3
774,5.639139257231844,Market Cycle 3
775,5.639563965834552,Market Cycle 3
776,5.7972724269737155,Market Cycle 3
777,5.993299042046152,Market Cycle 3
778,6.09419093011184,Market Cycle 3
779,6.011891840875844,Market Cycle 3
780,6.030720588929262,Market Cycle 3
781,6.063847859940541,Market Cycle 3
782,5.838421971591714,Market Cycle 3
783,5.4481619555471665,Market Cycle 3
784,5.639375206455571,Market Cycle 3
785,5.254589212401491,Market Cycle 3
786,5.6061063659100565,Market Cycle 3
787,5.8313906847246475,Market Cycle 3
788,5.877542352885659,Market Cycle 3
789,5.895568873578406,Market Cycle 3
790,5.958661696003021,Market Cycle 3
791,5.5735453730357225,Market Cycle 3
792,5.0645557076117225,Market Cycle 3
793,4.567033174460856,Market Cycle 3
794,4.8035958661696005,Market Cycle 3
795,4.928318625831721,Market Cycle 3
796,5.253315086593365,Market Cycle 3
797,4.902977679203436,Market Cycle 3
798,4.82940871124534,Market Cycle 3
799,4.424661412863951,Market Cycle 3
800,4.550611108489453,Market Cycle 3
801,4.593506677363031,Market Cycle 3
802,4.916804303713842,Market Cycle 3
803,4.934264546269643,Market Cycle 3
804,4.914869520079279,Market Cycle 3
805,4.894247557925535,Market Cycle 3
806,5.132037185597659,Market Cycle 3
807,5.153131046198858,Market Cycle 3
808,5.247416356000189,Market Cycle 3
809,5.406068614034259,Market Cycle 3
810,5.398471049030249,Market Cycle 3
811,5.341890425180501,Market Cycle 3
812,5.646595252701618,Market Cycle 3
813,5.628663111698362,Market Cycle 3
814,5.580010381765844,Market Cycle 3
815,5.7144070596007746,Market Cycle 3
816,5.709971214194705,Market Cycle 3
817,5.779717804728422,Market Cycle 3
818,5.7437591430324195,Market Cycle 3
819,5.533764333915342,Market Cycle 3
820,5.538577698079374,Market Cycle 3
821,5.5597187485253174,Market Cycle 3
822,5.56184229153886,Market Cycle 3
823,5.627341796045491,Market Cycle 3
824,5.666934075786891,Market Cycle 3
825,5.719597942522769,Market Cycle 3
826,5.829125572176868,Market Cycle 3
827,5.898824972865839,Market Cycle 3
828,5.888584776556085,Market Cycle 3
829,5.902930489358691,Market Cycle 3
830,5.94304185739229,Market Cycle 3
831,6.046246047850502,Market Cycle 3
832,6.126091265159738,Market Cycle 3
833,6.3779906564107405,Market Cycle 3
834,6.380350148648011,Market Cycle 3
835,6.448350714926148,Market Cycle 3
836,6.563399556415459,Market Cycle 3
837,6.858902364211222,Market Cycle 3
838,6.937803784625549,Market Cycle 3
839,7.230994290028786,Market Cycle 3
840,7.359256288046812,Market Cycle 3
841,7.318437072342031,Market Cycle 3
842,7.479873531216082,Market Cycle 3
843,7.604077202586004,Market Cycle 3
844,8.015195130008022,Market Cycle 3
845,8.126846302675665,Market Cycle 3
846,8.439950922561465,Market Cycle 3
847,8.666556557028928,Market Cycle 3
848,8.044358454060687,Market Cycle 3
849,8.437072342031994,Market Cycle 3
850,8.488037374357038,Market Cycle 3
851,8.250672455287622,Market Cycle 3
852,8.341229767354065,Market Cycle 3
853,8.549808881128781,Market Cycle 3
854,8.956585342834222,Market Cycle 3
855,9.325798688122317,Market Cycle 3
856,9.716389033080082,Market Cycle 3
857,9.670378934453305,Market Cycle 3
858,9.723420319947147,Market Cycle 3
859,10.697984993629372,Market Cycle 3
860,11.500495493369828,Market Cycle 3
861,11.315464112123072,Market Cycle 3
862,10.963239110943324,Market Cycle 3
863,9.909773016846774,Market Cycle 3
864,10.575574536359776,Market Cycle 3
865,10.781511018828748,Market Cycle 3
866,10.259308196876033,Market Cycle 3
867,10.862064083809166,Market Cycle 3
868,11.384408475296116,Market Cycle 3
869,11.655750082582227,Market Cycle 3
870,12.03105091784248,Market Cycle 3
871,11.919682884243311,Market Cycle 3
872,12.693454768533812,Market Cycle 3
873,13.579255344249917,Market Cycle 3
874,12.70931055636827,Market Cycle 3
875,13.197064791656837,Market Cycle 3
876,13.254306073333018,Market Cycle 3
877,13.803973384927563,Market Cycle 3
878,14.100136850549761,Market Cycle 3
879,12.727289887216271,Market Cycle 3
880,12.790948987777831,Market Cycle 3
881,11.506016705205038,Market Cycle 3
882,11.359775376339012,Market Cycle 3
883,11.69038742862536,Market Cycle 3
884,12.546788731065075,Market Cycle 3
885,11.86942569958945,Market Cycle 3
886,12.2457647114341,Market Cycle 3
887,12.856070973526498,Market Cycle 3
888,12.473597281864944,Market Cycle 3
889,12.646831201925345,Market Cycle 3
890,12.744608560237838,Market Cycle 3
891,12.14897833986126,Market Cycle 3
892,11.803265537256383,Market Cycle 3
893,11.504836959086404,Market Cycle 3
894,11.968146854796847,Market Cycle 3
895,12.095276296540986,Market Cycle 3
896,11.936199329904206,Market Cycle 3
897,11.598320041527064,Market Cycle 3
898,11.464348072294841,Market Cycle 3
899,11.928177056297484,Market Cycle 3
900,12.034826105422114,Market Cycle 3
901,12.256193667122835,Market Cycle 3
902,12.33585012505309,Market Cycle 3
903,12.288046812325987,Market Cycle 3
904,11.683733660516257,Market Cycle 3
905,12.061677127082252,Market Cycle 3
906,11.826813269784342,Market Cycle 3
907,11.021518569203907,Market Cycle 3
908,10.990420461516681,Market Cycle 3
909,11.218772120239723,Market Cycle 3
910,11.069463451465245,Market Cycle 3
911,10.49388891510547,Market Cycle 3
912,9.38610730970695,Market Cycle 3
913,8.946156387145486,Market Cycle 3
914,10.452456231419,Market Cycle 3
915,10.871313293379265,Market Cycle 3
916,10.63588315794441,Market Cycle 3
917,13.305176725968572,Market Cycle 3
918,12.55136614600538,Market Cycle 3
919,13.34014440092492,Market Cycle 3
920,12.990609220895664,Market Cycle 3
921,13.030390260016045,Market Cycle 3
922,12.110801755462225,Market Cycle 3
923,11.89490821575197,Market Cycle 3
924,12.544004530225095,Market Cycle 3
925,13.165777924590628,Market Cycle 3
926,12.817516870369497,Market Cycle 3
927,12.839271388797131,Market Cycle 3
928,13.50785710915011,Market Cycle 3
929,12.900618186966165,Market Cycle 3
930,12.731961681846068,Market Cycle 3
931,13.151243452409043,Market Cycle 3
932,13.44976641026851,Market Cycle 3
933,15.305318295502808,Market Cycle 3
934,15.21018356849606,Market Cycle 3
935,15.96389976876976,Market Cycle 3
936,16.15096031334057,Market Cycle 3
937,15.79156245575952,Market Cycle 3
938,16.235760464348072,Market Cycle 3
939,17.247982634137134,Market Cycle 3
940,18.28134585437214,Market Cycle 3
941,19.15926572601576,Market Cycle 3
942,20.35052616676891,Market Cycle 3
943,19.630645085177672,Market Cycle 3
944,20.648199707422965,Market Cycle 3
945,20.238308715964322,Market Cycle 3
946,19.376008682931435,Market Cycle 3
947,19.656033221650702,Market Cycle 3
948,19.42725685432495,Market Cycle 3
949,18.845925156906233,Market Cycle 3
950,19.310367608890566,Market Cycle 3
951,19.541975366901045,Market Cycle 3
952,20.417724505686376,Market Cycle 3
953,20.578264357510264,Market Cycle 3
954,20.51290642253787,Market Cycle 3
955,20.53234863857298,Market Cycle 3
956,20.656599499787646,Market Cycle 3
957,21.70496909065169,Market Cycle 3
958,21.6647633429286,Market Cycle 3
959,22.371572837525367,Market Cycle 3
960,23.300316171959793,Market Cycle 3
961,21.6565523099429,Market Cycle 3
962,21.83950733802086,Market Cycle 3
963,21.24411306686801,Market Cycle 3
964,21.064508517766974,Market Cycle 3
965,21.792695012033413,Market Cycle 3
966,21.83526025199377,Market Cycle 3
967,20.503845972346753,Market Cycle 3
968,20.46241328866028,Market Cycle 3
969,20.06323439195885,Market Cycle 3
970,19.87032230663961,Market Cycle 3
971,19.67811806899155,Market Cycle 3
972,18.266197914208863,Market Cycle 3
973,15.339814072011702,Market Cycle 3
974,17.649096314473127,Market Cycle 3
975,17.554622245292812,Market Cycle 3
976,17.56481525175782,Market Cycle 3
977,19.25307913736964,Market Cycle 3
978,18.50035392383559,Market Cycle 3
979,18.49006653768109,Market Cycle 3
980,17.06828370534661,Market Cycle 3
981,17.09688075126233,Market Cycle 3
982,17.865650512009815,Market Cycle 3
983,17.344721815865228,Market Cycle 3
984,18.47444669907036,Market Cycle 3
985,18.354490113727525,Market Cycle 3
986,19.8241706384786,Market Cycle 3
987,19.769807937331887,Market Cycle 3
988,19.574347600396393,Market Cycle 3
989,20.450851776697654,Market Cycle 3
990,20.71865414562786,Market Cycle 3
991,20.73233920060403,Market Cycle 3
992,20.31230239252513,Market Cycle 3
993,19.874805341890426,Market Cycle 3
994,20.39191166061064,Market Cycle 3
995,20.610117502713415,Market Cycle 3
996,20.868340333160305,Market Cycle 3
997,21.73606719833892,Market Cycle 3
998,22.52503421263744,Market Cycle 3
999,22.391015053560476,Market Cycle 3
1000,22.698881600679535,Market Cycle 3
1001,25.494219244018687,Market Cycle 3
1002,26.485300363361805,Market Cycle 3
1003,27.37091217969893,Market Cycle 3
1004,26.868434712849794,Market Cycle 3
1005,27.152234439148696,Market Cycle 3
1006,26.40215185692039,Market Cycle 3
1007,26.29224670850833,Market Cycle 3
1008,26.89948563069228,Market Cycle 3
1009,28.37685810013685,Market Cycle 3
1010,28.42994667547544,Market Cycle 3
1011,28.346656599499788,Market Cycle 3
1012,27.924685007786326,Market Cycle 3
1013,26.036996838280402,Market Cycle 3
1014,27.11570949931575,Market Cycle 3
1015,27.865650512009818,Market Cycle 3
1016,27.262564296163465,Market Cycle 3
1017,27.217497994431596,Market Cycle 3
1018,29.178141663913927,Market Cycle 3
1019,28.861261856448493,Market Cycle 3
1020,30.348544193289605,Market Cycle 3
1021,31.822424614223017,Market Cycle 3
1022,33.36977962342504,Market Cycle 3
1023,34.01703553395309,Market Cycle 3
1024,35.15407484309377,Market Cycle 3
1025,34.89981595960549,Market Cycle 3
1026,33.168137416827896,Market Cycle 3
1027,33.64480203860129,Market Cycle 3
1028,35.29564437733,Market Cycle 3
1029,33.670001415695346,Market Cycle 3
1030,31.466424425463643,Market Cycle 3
1031,29.906564107404087,Market Cycle 3
